OpenTime,Open,High,Low,Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2020-09-30 04:00:00,0.004235,0.004311,0.004232,0.004285,16293.93000000,0.0042665,,,,0.004341
2020-09-30 08:00:00,0.004285,0.0043,0.00427,0.004276,7032.50000000,0.0042595,,,,0.004325
2020-09-30 12:00:00,0.004274,0.004298,0.004266,0.004288,13191.75000000,0.0042595,,,,0.004329
2020-09-30 16:00:00,0.00429,0.00433,0.004283,0.004286,15882.15000000,0.004267,,,,0.004273
2020-09-30 20:00:00,0.004287,0.004312,0.004275,0.004292,14032.24000000,0.004267,,,,0.004294
2020-10-01 00:00:00,0.004292,0.004315,0.00428,0.004305,14861.30000000,0.004267,,,,0.004328
2020-10-01 04:00:00,0.004304,0.004308,0.004287,0.004308,6998.29000000,0.004267,,,,0.004315
2020-10-01 08:00:00,0.004308,0.004426,0.004294,0.004396,48966.10000000,0.004315,,,,0.004291
2020-10-01 12:00:00,0.004395,0.004463,0.004382,0.004421,33896.79000000,0.0043335000000000005,,,,0.00446
2020-10-01 16:00:00,0.00442,0.004421,0.004301,0.004371,59975.72000000,0.0043335000000000005,,,,0.004375
2020-10-01 20:00:00,0.004371,0.004376,0.004306,0.004356,17067.35000000,0.0043335000000000005,,,,0.004335
2020-10-02 00:00:00,0.004353,0.004378,0.004337,0.004378,12527.78000000,0.0043335000000000005,,,,0.004315
2020-10-02 04:00:00,0.004378,0.004408,0.00432,0.004321,29530.53000000,0.0043335000000000005,,,,0.004329
2020-10-02 08:00:00,0.004322,0.004346,0.004163,0.004248,61393.71000000,0.004313,,,,0.004304
2020-10-02 12:00:00,0.004248,0.004274,0.004222,0.004259,21286.18000000,0.004313,,,,0.004342
2020-10-02 16:00:00,0.00426,0.00428,0.00425,0.004254,9186.41000000,0.004313,,,,0.004384
2020-10-02 20:00:00,0.004255,0.004274,0.004241,0.004248,9127.48000000,0.004313,,,,0.004366
2020-10-03 00:00:00,0.004249,0.004303,0.004244,0.004301,10380.36000000,0.004313,,,,0.00436
2020-10-03 04:00:00,0.004301,0.004305,0.00427,0.004299,17967.03000000,0.004313,,,,0.004333
2020-10-03 08:00:00,0.004297,0.00434,0.004295,0.004316,11482.04000000,0.004313,,,,0.004329
2020-10-03 12:00:00,0.004316,0.004346,0.004312,0.004343,7773.11000000,0.004313,,,,0.004327
2020-10-03 16:00:00,0.004343,0.004351,0.004327,0.004336,9260.45000000,0.004313,,,,0.004334
2020-10-03 20:00:00,0.004337,0.004345,0.004315,0.004318,9537.36000000,0.004313,,,,0.004323
2020-10-04 00:00:00,0.004318,0.00434,0.004295,0.004311,11657.45000000,0.004313,,,,0.004313
2020-10-04 04:00:00,0.004313,0.004345,0.004307,0.004334,6509.09000000,0.004313,,,,0.004303
2020-10-04 08:00:00,0.004335,0.004339,0.004305,0.00432,7537.43000000,0.004313,,,,0.0043
2020-10-04 12:00:00,0.00432,0.004374,0.004311,0.004331,14582.63000000,0.004313,,,,0.004343
2020-10-04 16:00:00,0.004332,0.004403,0.004326,0.004386,20603.67000000,0.004313,,,,0.004316
2020-10-04 20:00:00,0.004388,0.004393,0.004363,0.004379,15895.01000000,0.004292,,,,0.004322
2020-10-05 00:00:00,0.004378,0.004385,0.004325,0.004338,19821.65000000,0.004285499999999999,,,,0.004376
2020-10-05 04:00:00,0.004338,0.00435,0.004322,0.004341,10955.75000000,0.004285499999999999,0.0043035,,,0.004369
2020-10-05 08:00:00,0.00434,0.004341,0.004321,0.004325,7185.04000000,0.004285499999999999,0.004313,,,0.004348
2020-10-05 12:00:00,0.004325,0.004343,0.004312,0.004329,11473.13000000,0.004283,0.004313,,,0.004364
2020-10-05 16:00:00,0.00433,0.004332,0.004262,0.004273,24028.79000000,0.0043125,0.004313,,,0.004333
2020-10-05 20:00:00,0.004275,0.004305,0.004267,0.004294,8568.97000000,0.0043219999999999995,0.004313,,,0.004327
2020-10-06 00:00:00,0.004296,0.004332,0.00429,0.004328,9424.96000000,0.0043219999999999995,0.004313,,,0.004335
2020-10-06 04:00:00,0.004329,0.004339,0.004306,0.004315,8430.08000000,0.0043235,0.004313,,,0.004375
2020-10-06 08:00:00,0.004315,0.004355,0.004286,0.004291,16399.62000000,0.0043324999999999995,0.004313,,,0.004418
2020-10-06 12:00:00,0.00429,0.004472,0.004279,0.00446,59518.11000000,0.004367,0.0043175,,,0.004449
2020-10-06 16:00:00,0.004462,0.004491,0.004347,0.004375,52347.77000000,0.0043765,0.004327,,,0.004443
2020-10-06 20:00:00,0.004375,0.004385,0.004317,0.004335,16160.32000000,0.0043765,0.004327,,,0.00444
2020-10-07 00:00:00,0.00434,0.00434,0.00427,0.004315,25124.20000000,0.0043765,0.004327,,,0.004396
2020-10-07 04:00:00,0.004313,0.004347,0.004305,0.004329,11442.79000000,0.0043765,0.004327,,,0.004433
2020-10-07 08:00:00,0.004329,0.004331,0.00428,0.004304,12212.21000000,0.0043765,0.004327,,,0.004404
2020-10-07 12:00:00,0.004303,0.004385,0.004303,0.004342,24442.82000000,0.0043765,0.004327,,,0.004415
2020-10-07 16:00:00,0.004342,0.004394,0.004312,0.004384,19068.21000000,0.0043765,0.004327,,,0.004422
2020-10-07 20:00:00,0.004381,0.004398,0.004359,0.004366,6419.27000000,0.0043765,0.004327,,,0.004386
2020-10-08 00:00:00,0.004365,0.004373,0.004344,0.00436,9097.21000000,0.0043765,0.004327,,,0.004365
2020-10-08 04:00:00,0.004359,0.004374,0.0043,0.004333,18854.81000000,0.0043765,0.004327,,,0.004367
2020-10-08 08:00:00,0.004331,0.00436,0.004322,0.004329,13067.28000000,0.0043765,0.004327,,,0.004371
2020-10-08 12:00:00,0.004329,0.004361,0.004321,0.004327,23749.02000000,0.0043765,0.004327,,,0.004368
2020-10-08 16:00:00,0.004333,0.004348,0.00432,0.004334,12917.40000000,0.0043765,0.004327,,,0.004358
2020-10-08 20:00:00,0.004334,0.004347,0.004319,0.004323,7934.18000000,0.0043765,0.004327,,,0.00437
2020-10-09 00:00:00,0.00432,0.004323,0.004291,0.004313,12308.75000000,0.004379,0.004327,,,0.004385
2020-10-09 04:00:00,0.004311,0.004315,0.004298,0.004303,5433.36000000,0.004380500000000001,0.004327,,,0.004416
2020-10-09 08:00:00,0.004305,0.004345,0.004297,0.0043,25522.43000000,0.004380500000000001,0.004327,,,0.004413
2020-10-09 12:00:00,0.004302,0.004345,0.004296,0.004343,16143.32000000,0.004380500000000001,0.004327,,,0.00437
2020-10-09 16:00:00,0.004343,0.004344,0.004311,0.004316,10899.45000000,0.004380500000000001,0.004327,,,0.004359
2020-10-09 20:00:00,0.004316,0.004338,0.00431,0.004322,9545.86000000,0.004380500000000001,0.004327,,,0.004362
2020-10-10 00:00:00,0.004322,0.004421,0.004261,0.004376,67936.11000000,0.004340999999999999,0.004327,,,0.00436
2020-10-10 04:00:00,0.004374,0.004386,0.004356,0.004369,13041.76000000,0.004340999999999999,0.004327,0.0042945,,0.004402
2020-10-10 08:00:00,0.004369,0.004374,0.00432,0.004348,17289.07000000,0.004340999999999999,0.004327,0.004299249999999999,,0.004358
2020-10-10 12:00:00,0.004349,0.004432,0.004337,0.004364,23635.40000000,0.0043465,0.004327,0.004298,,0.004359
2020-10-10 16:00:00,0.004361,0.004366,0.004329,0.004333,10047.74000000,0.0043465,0.004327,0.004312750000000001,,0.004303
2020-10-10 20:00:00,0.004333,0.004351,0.004298,0.004327,17296.68000000,0.0043465,0.004327,0.0043175,,0.004307
2020-10-11 00:00:00,0.004328,0.004352,0.004315,0.004335,8890.12000000,0.0043465,0.004327,0.0043175,,0.004323
2020-10-11 04:00:00,0.004338,0.004395,0.004333,0.004375,13810.88000000,0.0043465,0.004327,0.00431825,,0.004164
2020-10-11 08:00:00,0.004375,0.00447,0.004356,0.004418,26715.43000000,0.0043655,0.004327,0.00432275,,0.004166
2020-10-11 12:00:00,0.004415,0.004475,0.004372,0.004449,33305.59000000,0.004368,0.004327,0.004342250000000001,,0.004159
2020-10-11 16:00:00,0.004448,0.004493,0.00443,0.004443,25565.07000000,0.004377,0.004328,0.00435175,,0.004173
2020-10-11 20:00:00,0.004441,0.004468,0.004415,0.00444,18574.75000000,0.004377,0.004328,0.00435175,,0.004205
2020-10-12 00:00:00,0.00444,0.004443,0.004392,0.004396,20244.18000000,0.004377,0.004328,0.00435175,,0.004189
2020-10-12 04:00:00,0.004398,0.00446,0.004373,0.004433,20878.96000000,0.004377,0.004328,0.00435175,,0.004171
2020-10-12 08:00:00,0.004433,0.004447,0.004395,0.004404,21364.35000000,0.004377,0.0043575,0.00435175,,0.004168
2020-10-12 12:00:00,0.004406,0.004473,0.00439,0.004415,35773.76000000,0.004377,0.004366999999999999,0.00435175,,0.004144
2020-10-12 16:00:00,0.004415,0.004438,0.00441,0.004422,13147.15000000,0.004377,0.004366999999999999,0.00435175,,0.004122
2020-10-12 20:00:00,0.004424,0.004434,0.004362,0.004386,26076.61000000,0.004377,0.0043685,0.00435175,,0.00413
2020-10-13 00:00:00,0.004387,0.004394,0.004354,0.004365,14153.14000000,0.004377,0.004377,0.00435175,,0.00414
2020-10-13 04:00:00,0.004368,0.004399,0.004349,0.004367,10671.05000000,0.004377,0.004377,0.00435175,,0.004148
2020-10-13 08:00:00,0.004367,0.004376,0.004349,0.004371,13807.58000000,0.0043955,0.004377,0.00435175,,0.004151
2020-10-13 12:00:00,0.00437,0.004376,0.004316,0.004368,23310.66000000,0.0043955,0.004377,0.00435175,,0.004153
2020-10-13 16:00:00,0.004367,0.004385,0.004351,0.004358,10997.01000000,0.0043955,0.004377,0.00435175,,0.004144
2020-10-13 20:00:00,0.004357,0.004377,0.00435,0.00437,6608.47000000,0.0043955,0.004377,0.00435175,,0.004133
2020-10-14 00:00:00,0.00437,0.004387,0.004364,0.004385,4678.95000000,0.0043955,0.004377,0.004353,,0.004108
2020-10-14 04:00:00,0.004383,0.004441,0.004366,0.004416,12369.71000000,0.004404,0.004377,0.00435375,,0.004107
2020-10-14 08:00:00,0.004416,0.004448,0.004397,0.004413,15877.31000000,0.0044045,0.004377,0.00435375,,0.00412
2020-10-14 12:00:00,0.004413,0.004433,0.004358,0.00437,13909.78000000,0.0044045,0.004377,0.00435375,,0.004087
2020-10-14 16:00:00,0.004369,0.004403,0.004358,0.004359,7790.27000000,0.0044045,0.004377,0.00435375,,0.004113
2020-10-14 20:00:00,0.004358,0.004367,0.00434,0.004362,5707.09000000,0.0044045,0.004377,0.00435375,,0.004084
2020-10-15 00:00:00,0.004362,0.004367,0.004344,0.00436,8751.71000000,0.004394500000000001,0.004377,0.004333999999999999,,0.004111
2020-10-15 04:00:00,0.004361,0.004403,0.004341,0.004402,9922.40000000,0.004394500000000001,0.004377,0.004333999999999999,,0.00405
2020-10-15 08:00:00,0.004401,0.00441,0.004334,0.004358,13920.68000000,0.004394500000000001,0.004377,0.004333999999999999,,0.003997
2020-10-15 12:00:00,0.004356,0.004381,0.004346,0.004359,9600.21000000,0.004394500000000001,0.004377,0.00433675,,0.00396
2020-10-15 16:00:00,0.004359,0.004359,0.004302,0.004303,11447.04000000,0.004387500000000001,0.004377,0.00433675,,0.003912
2020-10-15 20:00:00,0.004305,0.00431,0.004285,0.004307,9978.39000000,0.0043665,0.004377,0.00433675,,0.003935
2020-10-16 00:00:00,0.004304,0.004325,0.004296,0.004323,7434.95000000,0.0043665,0.004377,0.00433675,,0.004031
2020-10-16 04:00:00,0.004324,0.004325,0.004064,0.004164,74421.25000000,0.004255999999999999,0.004278499999999999,0.00433675,,0.003997
2020-10-16 08:00:00,0.004162,0.004174,0.004102,0.004166,23274.19000000,0.004255999999999999,0.004278499999999999,0.004346249999999999,,0.003988
2020-10-16 12:00:00,0.004167,0.004173,0.004146,0.004159,11090.04000000,0.004255999999999999,0.004278499999999999,0.004347500000000001,,0.004143
2020-10-16 16:00:00,0.004158,0.004209,0.004147,0.004173,13469.60000000,0.004255999999999999,0.004278499999999999,0.0043525000000000005,,0.004125
2020-10-16 20:00:00,0.004173,0.004211,0.004173,0.004205,5657.87000000,0.004255999999999999,0.004278499999999999,0.0043525000000000005,,0.004145
2020-10-17 00:00:00,0.004205,0.004207,0.004162,0.004189,5052.45000000,0.004255999999999999,0.004278499999999999,0.0043525000000000005,,0.004309
2020-10-17 04:00:00,0.004192,0.004192,0.004165,0.004171,4042.42000000,0.004255999999999999,0.004278499999999999,0.0043525000000000005,,0.004373
2020-10-17 08:00:00,0.004171,0.00418,0.00416,0.004168,5092.11000000,0.004255999999999999,0.004278499999999999,0.00436725,,0.004273
2020-10-17 12:00:00,0.004168,0.00418,0.00411,0.004144,17266.98000000,0.004255999999999999,0.004278499999999999,0.004371999999999999,,0.004235
2020-10-17 16:00:00,0.004144,0.004145,0.004118,0.004122,5046.95000000,0.0042485000000000005,0.004278499999999999,0.004371999999999999,,0.004192
2020-10-17 20:00:00,0.00412,0.004134,0.004107,0.00413,8882.02000000,0.0042369999999999994,0.004278499999999999,0.00437275,,0.004191
2020-10-18 00:00:00,0.00413,0.004144,0.004123,0.00414,10020.72000000,0.0042369999999999994,0.004278499999999999,0.004377,,0.004216
2020-10-18 04:00:00,0.00414,0.004158,0.004133,0.004148,9772.16000000,0.0042369999999999994,0.004278499999999999,0.004377,,0.004322
2020-10-18 08:00:00,0.004146,0.004161,0.004132,0.004151,7002.87000000,0.0042369999999999994,0.004278499999999999,0.0043862499999999995,,0.004286
2020-10-18 12:00:00,0.004149,0.004177,0.00414,0.004153,10367.51000000,0.0042369999999999994,0.004278499999999999,0.0043862499999999995,,0.004242
2020-10-18 16:00:00,0.004153,0.004155,0.004138,0.004144,4560.55000000,0.0042225000000000006,0.004278499999999999,0.0043862499999999995,,0.004319
2020-10-18 20:00:00,0.004145,0.004148,0.004132,0.004133,7225.43000000,0.0042115,0.004278499999999999,0.0043862499999999995,,0.004287
2020-10-19 00:00:00,0.004133,0.004134,0.004096,0.004108,14306.85000000,0.0041945,0.004278499999999999,0.0043862499999999995,,0.004278
2020-10-19 04:00:00,0.004108,0.004121,0.004104,0.004107,4825.42000000,0.0041945,0.004278499999999999,0.0043905,,0.00435
2020-10-19 08:00:00,0.004107,0.004124,0.004104,0.00412,9979.99000000,0.0041945,0.004278499999999999,0.0043907500000000006,,0.004456
2020-10-19 12:00:00,0.004121,0.004135,0.00408,0.004087,18125.11000000,0.0041455,0.004278499999999999,0.0043907500000000006,,0.004467
2020-10-19 16:00:00,0.004088,0.004119,0.004081,0.004113,11701.67000000,0.0041455,0.004278499999999999,0.0043907500000000006,,0.004514
2020-10-19 20:00:00,0.004111,0.004113,0.004083,0.004084,6200.46000000,0.0041455,0.004278499999999999,0.0043907500000000006,,0.004518
2020-10-20 00:00:00,0.004084,0.004119,0.004078,0.004111,7491.22000000,0.004144500000000001,0.004278499999999999,0.004385750000000001,,0.004401
2020-10-20 04:00:00,0.004114,0.004115,0.004041,0.00405,7657.28000000,0.004124,0.004267,0.004385750000000001,0.004318499999999999,0.004406
2020-10-20 08:00:00,0.004048,0.004063,0.003984,0.003997,21493.63000000,0.004088,0.004238499999999999,0.004385750000000001,0.004328,0.004415
2020-10-20 12:00:00,0.003998,0.003998,0.003938,0.00396,21088.10000000,0.004059,0.0042155,0.004385750000000001,0.004328,0.004579
2020-10-20 16:00:00,0.003959,0.003962,0.003895,0.003912,19812.31000000,0.004037499999999999,0.004194,0.004382250000000001,0.004328,0.004541
2020-10-20 20:00:00,0.003913,0.003958,0.003913,0.003935,10670.42000000,0.004036,0.004194,0.00437175,0.004328,0.004515
2020-10-21 00:00:00,0.003937,0.004084,0.003905,0.004031,36751.40000000,0.004036,0.004194,0.00437175,0.004328,0.004475
2020-10-21 04:00:00,0.004034,0.004046,0.003976,0.003997,18683.94000000,0.004036,0.004194,0.004267249999999999,0.004278499999999999,0.004415
2020-10-21 08:00:00,0.003997,0.004052,0.003986,0.003988,17083.39000000,0.004036,0.004194,0.004267249999999999,0.004278499999999999,0.004406
2020-10-21 12:00:00,0.003985,0.004243,0.003981,0.004143,116226.46000000,0.004069,0.004194,0.004267249999999999,0.004278499999999999,0.004331
2020-10-21 16:00:00,0.004141,0.004178,0.004078,0.004125,50534.20000000,0.004069,0.004184,0.004267249999999999,0.004278499999999999,0.004348
2020-10-21 20:00:00,0.004127,0.004189,0.0041,0.004145,62656.70000000,0.004069,0.004184,0.004267249999999999,0.004278499999999999,0.004351
2020-10-22 00:00:00,0.004145,0.004366,0.004145,0.004309,87414.86000000,0.0041305000000000005,0.004184,0.004267249999999999,0.004278499999999999,0.004336
2020-10-22 04:00:00,0.004309,0.004394,0.00426,0.004373,43290.82000000,0.004144500000000001,0.004184,0.004267249999999999,0.004278499999999999,0.004406
2020-10-22 08:00:00,0.004374,0.004405,0.004233,0.004273,62858.04000000,0.00415,0.004184,0.004267249999999999,0.004278499999999999,0.004307
2020-10-22 12:00:00,0.004273,0.004299,0.004225,0.004235,32925.88000000,0.00415,0.0041715,0.004267249999999999,0.004278499999999999,0.004274
2020-10-22 16:00:00,0.004238,0.00425,0.004183,0.004192,31519.42000000,0.00415,0.0041715,0.0042635,0.004278499999999999,0.00423
2020-10-22 20:00:00,0.00419,0.004223,0.004151,0.004191,31458.86000000,0.00415,0.0041715,0.004257749999999999,0.004278499999999999,0.004246
2020-10-23 00:00:00,0.004192,0.004226,0.004134,0.004216,33530.73000000,0.00415,0.0041715,0.004257749999999999,0.004278499999999999,0.004321
2020-10-23 04:00:00,0.004215,0.004387,0.004211,0.004322,44308.21000000,0.00415,0.0041715,0.004257749999999999,0.004278499999999999,0.004254
2020-10-23 08:00:00,0.004322,0.004362,0.004276,0.004286,31209.05000000,0.00415,0.0041715,0.004257749999999999,0.004278499999999999,0.004293
2020-10-23 12:00:00,0.004287,0.004302,0.004199,0.004242,33132.73000000,0.00415,0.0041715,0.004257749999999999,0.004278499999999999,0.004263
2020-10-23 16:00:00,0.004243,0.004364,0.004198,0.004319,44896.59000000,0.00415,0.0041715,0.0042505,0.004278499999999999,0.004227
2020-10-23 20:00:00,0.004319,0.004336,0.004277,0.004287,14410.06000000,0.00415,0.0041715,0.004245,0.004278499999999999,0.004202
2020-10-24 00:00:00,0.004287,0.004307,0.00425,0.004278,17011.44000000,0.004155,0.0041715,0.0042365,0.004278499999999999,0.00424
2020-10-24 04:00:00,0.004277,0.004409,0.004276,0.00435,32997.98000000,0.004157,0.0041715,0.0042365,0.004278499999999999,0.004231
2020-10-24 08:00:00,0.00435,0.004488,0.004337,0.004456,45573.57000000,0.004232,0.0041915,0.0042365,0.004278499999999999,0.004171
2020-10-24 12:00:00,0.004457,0.004566,0.004437,0.004467,83962.72000000,0.0042734999999999995,0.0042305,0.004212,0.004278499999999999,0.00413
2020-10-24 16:00:00,0.004464,0.004574,0.004464,0.004514,41181.72000000,0.0042775,0.0042345,0.004212,0.004278499999999999,0.004082
2020-10-24 20:00:00,0.004514,0.004541,0.004482,0.004518,17023.42000000,0.004326,0.0042345,0.004212,0.004278499999999999,0.004079
2020-10-25 00:00:00,0.004514,0.004515,0.004373,0.004401,40129.59000000,0.004337000000000001,0.0042345,0.0042115,0.004278499999999999,0.004043
2020-10-25 04:00:00,0.004401,0.00447,0.00438,0.004406,47212.25000000,0.004354,0.0042345,0.0041955,0.004267,0.004056
2020-10-25 08:00:00,0.004405,0.004421,0.004365,0.004415,22128.05000000,0.004354,0.0042345,0.004163249999999999,0.004238499999999999,0.004016
2020-10-25 12:00:00,0.004415,0.004622,0.004413,0.004579,50546.46000000,0.004378,0.0042585,0.00413725,0.0042155,0.003976
2020-10-25 16:00:00,0.00458,0.004582,0.00453,0.004541,28153.21000000,0.004378,0.0042585,0.00411575,0.004194,0.003987
2020-10-25 20:00:00,0.004542,0.004545,0.004485,0.004515,20787.31000000,0.004378,0.0042585,0.004115,0.004194,0.003984
2020-10-26 00:00:00,0.004515,0.004535,0.004436,0.004475,32044.90000000,0.004378,0.0042585,0.004115,0.004194,0.004029
2020-10-26 04:00:00,0.004476,0.004477,0.004405,0.004415,16139.59000000,0.004378,0.0042585,0.004115,0.004194,0.003983
2020-10-26 08:00:00,0.004415,0.004475,0.004395,0.004406,43523.61000000,0.004410000000000001,0.0042585,0.004115,0.004194,0.003999
2020-10-26 12:00:00,0.004408,0.004419,0.004282,0.004331,50954.56000000,0.004410000000000001,0.0042585,0.0041315,0.004194,0.004052
2020-10-26 16:00:00,0.00433,0.004362,0.004291,0.004348,36608.74000000,0.004410000000000001,0.0042585,0.0041265,0.004194,0.004038
2020-10-26 20:00:00,0.004347,0.004397,0.004328,0.004351,13493.03000000,0.004410000000000001,0.0042585,0.0041265,0.004194,0.004041
2020-10-27 00:00:00,0.004352,0.004407,0.004322,0.004336,17370.34000000,0.004436000000000001,0.0042585,0.00415725,0.004194,0.004021
2020-10-27 04:00:00,0.004338,0.004444,0.004326,0.004406,21045.89000000,0.004436000000000001,0.0042585,0.00416425,0.004194,0.004019
2020-10-27 08:00:00,0.004408,0.004417,0.004276,0.004307,35870.58000000,0.004449,0.0042585,0.0041670000000000006,0.004194,0.003968
2020-10-27 12:00:00,0.004307,0.004344,0.004263,0.004274,29400.29000000,0.0044425,0.0042585,0.0041607499999999995,0.004194,0.003978
2020-10-27 16:00:00,0.004274,0.004344,0.004226,0.00423,43686.51000000,0.004424,0.0042585,0.0041607499999999995,0.004194,0.004014
2020-10-27 20:00:00,0.004232,0.004268,0.004196,0.004246,22971.01000000,0.004409,0.0042585,0.0041607499999999995,0.004194,0.00404
2020-10-28 00:00:00,0.004246,0.00441,0.004216,0.004321,43502.95000000,0.004409,0.0042585,0.0041607499999999995,0.004194,0.004068
2020-10-28 04:00:00,0.004321,0.004356,0.004205,0.004254,31524.91000000,0.004409,0.0042585,0.0041607499999999995,0.004194,0.004073
2020-10-28 08:00:00,0.004254,0.004337,0.004234,0.004293,38538.54000000,0.004409,0.0042585,0.0041607499999999995,0.004194,0.004019
2020-10-28 12:00:00,0.004293,0.004357,0.004224,0.004263,80568.34000000,0.004409,0.0042585,0.0041607499999999995,0.004194,0.003993
2020-10-28 16:00:00,0.004263,0.004284,0.004205,0.004227,23654.39000000,0.004409,0.0042585,0.0041607499999999995,0.004194,0.004002
2020-10-28 20:00:00,0.004225,0.004231,0.004165,0.004202,18393.61000000,0.004373500000000001,0.0042585,0.0041607499999999995,0.004194,0.003969
2020-10-29 00:00:00,0.004204,0.004241,0.0042,0.00424,16781.75000000,0.004355,0.0042585,0.00416325,0.004194,0.003887
2020-10-29 04:00:00,0.00424,0.004258,0.004211,0.004231,16073.90000000,0.00435,0.0042585,0.0041642499999999995,0.004194,0.003918
2020-10-29 08:00:00,0.004232,0.004248,0.004153,0.004171,23944.90000000,0.004314999999999999,0.0042585,0.00421175,0.004194,0.0039
2020-10-29 12:00:00,0.004169,0.004199,0.004107,0.00413,42802.02000000,0.004291,0.0042585,0.004252,0.0042305,0.003853
2020-10-29 16:00:00,0.004129,0.004133,0.004064,0.004082,16733.16000000,0.004254,0.0042585,0.004256,0.0042345,0.00389
2020-10-29 20:00:00,0.00408,0.004097,0.00404,0.004079,13341.92000000,0.004242,0.0042585,0.00428025,0.0042345,0.003848
2020-10-30 00:00:00,0.004077,0.00413,0.004032,0.004043,20517.88000000,0.0042380000000000004,0.0042585,0.0042857500000000005,0.0042345,0.003883
2020-10-30 04:00:00,0.004044,0.00407,0.004018,0.004056,25532.76000000,0.004231,0.0042585,0.00429425,0.0042345,0.003879
2020-10-30 08:00:00,0.004058,0.00408,0.003964,0.004016,32619.40000000,0.004203999999999999,0.0042585,0.00429425,0.0042345,0.003855
2020-10-30 12:00:00,0.004015,0.004034,0.003971,0.003976,19040.76000000,0.0041905,0.0042585,0.00431825,0.0042585,0.003767
2020-10-30 16:00:00,0.003976,0.004005,0.003959,0.003987,9556.20000000,0.0041845,0.0042635,0.00431825,0.0042585,0.00387
2020-10-30 20:00:00,0.003987,0.004005,0.003956,0.003984,8851.58000000,0.004183,0.0042635,0.00431825,0.0042585,0.003865
2020-10-31 00:00:00,0.003984,0.004054,0.003961,0.004029,20918.88000000,0.004183,0.004289,0.00431825,0.0042585,0.00388
2020-10-31 04:00:00,0.004029,0.004039,0.003968,0.003983,6892.71000000,0.004183,0.004289,0.00431825,0.0042585,0.003844
2020-10-31 08:00:00,0.003983,0.004048,0.003964,0.003999,60834.61000000,0.0041565000000000005,0.004289,0.00433425,0.0042585,0.003803
2020-10-31 12:00:00,0.003999,0.004067,0.003997,0.004052,25468.72000000,0.0041565000000000005,0.004289,0.00433425,0.0042585,0.003929
2020-10-31 16:00:00,0.004054,0.004062,0.00403,0.004038,9920.36000000,0.0041565000000000005,0.004289,0.00433425,0.0042585,0.003888
