OpenTime,Open,High,Low,Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2020-10-06 04:00:00,2.396e-05,2.404e-05,2.368e-05,2.369e-05,13054993.00000000,2.2984999999999998e-05,2.2984999999999998e-05,,,2.253e-05
2020-10-06 08:00:00,2.369e-05,2.398e-05,2.329e-05,2.342e-05,15990482.00000000,2.2984999999999998e-05,2.2984999999999998e-05,,,2.261e-05
2020-10-06 12:00:00,2.343e-05,2.372e-05,2.309e-05,2.368e-05,15127126.00000000,2.2984999999999998e-05,2.2984999999999998e-05,,,2.254e-05
2020-10-06 16:00:00,2.367e-05,2.369e-05,2.303e-05,2.305e-05,14854469.00000000,2.2984999999999998e-05,2.2984999999999998e-05,,,2.252e-05
2020-10-06 20:00:00,2.307e-05,2.323e-05,2.283e-05,2.316e-05,9526963.00000000,2.2984999999999998e-05,2.2984999999999998e-05,,,2.247e-05
2020-10-07 00:00:00,2.316e-05,2.316e-05,2.282e-05,2.304e-05,7876327.00000000,2.2984999999999998e-05,2.2984999999999998e-05,,,2.244e-05
2020-10-07 04:00:00,2.303e-05,2.322e-05,2.299e-05,2.32e-05,4706385.00000000,2.2984999999999998e-05,2.2984999999999998e-05,,,2.237e-05
2020-10-07 08:00:00,2.321e-05,2.323e-05,2.299e-05,2.318e-05,3583763.00000000,2.2984999999999998e-05,2.2984999999999998e-05,,,2.23e-05
2020-10-07 12:00:00,2.317e-05,2.354e-05,2.315e-05,2.33e-05,7430361.00000000,2.2984999999999998e-05,2.2984999999999998e-05,,,2.22e-05
2020-10-07 16:00:00,2.33e-05,2.359e-05,2.32e-05,2.333e-05,8638800.00000000,2.3009999999999998e-05,2.2984999999999998e-05,,,2.218e-05
2020-10-07 20:00:00,2.333e-05,2.341e-05,2.322e-05,2.331e-05,4223806.00000000,2.335e-05,2.2984999999999998e-05,,,2.22e-05
2020-10-08 00:00:00,2.332e-05,2.336e-05,2.321e-05,2.323e-05,4551326.00000000,2.3435e-05,2.2984999999999998e-05,,,2.231e-05
2020-10-08 04:00:00,2.323e-05,2.323e-05,2.298e-05,2.306e-05,5344933.00000000,2.3435e-05,2.2984999999999998e-05,,,2.246e-05
2020-10-08 08:00:00,2.306e-05,2.309e-05,2.294e-05,2.303e-05,5880747.00000000,2.3435e-05,2.2984999999999998e-05,,,2.246e-05
2020-10-08 12:00:00,2.303e-05,2.317e-05,2.29e-05,2.299e-05,8991983.00000000,2.3435e-05,2.2984999999999998e-05,,,2.243e-05
2020-10-08 16:00:00,2.299e-05,2.312e-05,2.285e-05,2.31e-05,9364043.00000000,2.3435e-05,2.2984999999999998e-05,,,2.235e-05
2020-10-08 20:00:00,2.31e-05,2.324e-05,2.299e-05,2.3e-05,5283111.00000000,2.3435e-05,2.2984999999999998e-05,,,2.247e-05
2020-10-09 00:00:00,2.3e-05,2.314e-05,2.298e-05,2.309e-05,6168759.00000000,2.3435e-05,2.2984999999999998e-05,,,2.253e-05
2020-10-09 04:00:00,2.308e-05,2.312e-05,2.295e-05,2.297e-05,5745189.00000000,2.3435e-05,2.2984999999999998e-05,,,2.229e-05
2020-10-09 08:00:00,2.297e-05,2.332e-05,2.293e-05,2.311e-05,8858682.00000000,2.3429999999999998e-05,2.2984999999999998e-05,,,2.21e-05
2020-10-09 12:00:00,2.312e-05,2.314e-05,2.254e-05,2.276e-05,14476322.00000000,2.326e-05,2.2984999999999998e-05,,,2.19e-05
2020-10-09 16:00:00,2.276e-05,2.279e-05,2.264e-05,2.27e-05,4734957.00000000,2.313e-05,2.2984999999999998e-05,,,2.181e-05
2020-10-09 20:00:00,2.269e-05,2.295e-05,2.268e-05,2.288e-05,4681990.00000000,2.3114999999999998e-05,2.2984999999999998e-05,,,2.182e-05
2020-10-10 00:00:00,2.288e-05,2.294e-05,2.237e-05,2.256e-05,12416684.00000000,2.298e-05,2.2984999999999998e-05,,,2.174e-05
2020-10-10 04:00:00,2.255e-05,2.265e-05,2.248e-05,2.253e-05,5973208.00000000,2.298e-05,2.2984999999999998e-05,,,2.186e-05
2020-10-10 08:00:00,2.253e-05,2.266e-05,2.25e-05,2.257e-05,6824144.00000000,2.298e-05,2.2984999999999998e-05,,,2.165e-05
2020-10-10 12:00:00,2.257e-05,2.293e-05,2.252e-05,2.273e-05,8505036.00000000,2.298e-05,2.2984999999999998e-05,,,2.162e-05
2020-10-10 16:00:00,2.273e-05,2.274e-05,2.253e-05,2.26e-05,4647153.00000000,2.298e-05,2.2984999999999998e-05,,,2.14e-05
2020-10-10 20:00:00,2.26e-05,2.264e-05,2.245e-05,2.249e-05,4641147.00000000,2.298e-05,2.2984999999999998e-05,,,2.138e-05
2020-10-11 00:00:00,2.248e-05,2.254e-05,2.239e-05,2.243e-05,4126733.00000000,2.289e-05,2.2984999999999998e-05,2.2984999999999998e-05,,2.145e-05
2020-10-11 04:00:00,2.243e-05,2.258e-05,2.243e-05,2.253e-05,3306642.00000000,2.2865e-05,2.2984999999999998e-05,2.2984999999999998e-05,,2.136e-05
2020-10-11 08:00:00,2.252e-05,2.273e-05,2.248e-05,2.261e-05,4748074.00000000,2.2845000000000002e-05,2.2984999999999998e-05,2.2984999999999998e-05,,2.125e-05
2020-10-11 12:00:00,2.261e-05,2.265e-05,2.25e-05,2.254e-05,3721474.00000000,2.2845000000000002e-05,2.2984999999999998e-05,2.2984999999999998e-05,,2.114e-05
2020-10-11 16:00:00,2.254e-05,2.262e-05,2.247e-05,2.252e-05,4958263.00000000,2.2845000000000002e-05,2.2984999999999998e-05,2.2984999999999998e-05,,2.114e-05
2020-10-11 20:00:00,2.251e-05,2.259e-05,2.241e-05,2.247e-05,4507281.00000000,2.2845000000000002e-05,2.2984999999999998e-05,2.2984999999999998e-05,,2.121e-05
2020-10-12 00:00:00,2.247e-05,2.249e-05,2.234e-05,2.244e-05,4562294.00000000,2.283e-05,2.2984999999999998e-05,2.2984999999999998e-05,,2.134e-05
2020-10-12 04:00:00,2.244e-05,2.245e-05,2.234e-05,2.237e-05,4289361.00000000,2.283e-05,2.2984999999999998e-05,2.2984999999999998e-05,,2.129e-05
2020-10-12 08:00:00,2.237e-05,2.238e-05,2.216e-05,2.23e-05,9949332.00000000,2.2740000000000003e-05,2.2984999999999998e-05,2.2984999999999998e-05,,2.128e-05
2020-10-12 12:00:00,2.229e-05,2.235e-05,2.215e-05,2.22e-05,9042781.00000000,2.2735e-05,2.2984999999999998e-05,2.2984999999999998e-05,,2.129e-05
2020-10-12 16:00:00,2.22e-05,2.23e-05,2.208e-05,2.218e-05,5675058.00000000,2.261e-05,2.2984999999999998e-05,2.2997499999999998e-05,,2.132e-05
2020-10-12 20:00:00,2.218e-05,2.22e-05,2.198e-05,2.22e-05,7703460.00000000,2.2465e-05,2.2984999999999998e-05,2.3167499999999998e-05,,2.117e-05
2020-10-13 00:00:00,2.22e-05,2.235e-05,2.219e-05,2.231e-05,4560860.00000000,2.2465e-05,2.2984999999999998e-05,2.3209999999999996e-05,,2.121e-05
2020-10-13 04:00:00,2.231e-05,2.256e-05,2.218e-05,2.246e-05,8297144.00000000,2.246e-05,2.2984999999999998e-05,2.3209999999999996e-05,,2.119e-05
2020-10-13 08:00:00,2.248e-05,2.257e-05,2.224e-05,2.246e-05,7521765.00000000,2.2455e-05,2.2984999999999998e-05,2.3209999999999996e-05,,2.116e-05
2020-10-13 12:00:00,2.246e-05,2.249e-05,2.231e-05,2.243e-05,6769816.00000000,2.2455e-05,2.2984999999999998e-05,2.3209999999999996e-05,,2.119e-05
2020-10-13 16:00:00,2.243e-05,2.25e-05,2.23e-05,2.235e-05,4190546.00000000,2.2455e-05,2.2984999999999998e-05,2.3209999999999996e-05,,2.116e-05
2020-10-13 20:00:00,2.235e-05,2.247e-05,2.229e-05,2.247e-05,3065624.00000000,2.236e-05,2.2984999999999998e-05,2.3209999999999996e-05,,2.105e-05
2020-10-14 00:00:00,2.247e-05,2.256e-05,2.236e-05,2.253e-05,5859513.00000000,2.2355e-05,2.2984999999999998e-05,2.3209999999999996e-05,,2.107e-05
2020-10-14 04:00:00,2.254e-05,2.255e-05,2.228e-05,2.229e-05,8012511.00000000,2.2355e-05,2.2984999999999998e-05,2.3209999999999996e-05,,2.099e-05
2020-10-14 08:00:00,2.229e-05,2.238e-05,2.204e-05,2.21e-05,10517624.00000000,2.2355e-05,2.3009999999999998e-05,2.3207499999999998e-05,,2.153e-05
2020-10-14 12:00:00,2.209e-05,2.22e-05,2.185e-05,2.19e-05,9477780.00000000,2.229e-05,2.295e-05,2.31225e-05,,2.1e-05
2020-10-14 16:00:00,2.19e-05,2.199e-05,2.174e-05,2.181e-05,6373660.00000000,2.2195e-05,2.2894999999999997e-05,2.30575e-05,,2.108e-05
2020-10-14 20:00:00,2.181e-05,2.19e-05,2.179e-05,2.182e-05,3628904.00000000,2.218e-05,2.2894999999999997e-05,2.3049999999999998e-05,,2.089e-05
2020-10-15 00:00:00,2.181e-05,2.185e-05,2.157e-05,2.174e-05,4215807.00000000,2.208e-05,2.281e-05,2.29825e-05,,2.122e-05
2020-10-15 04:00:00,2.174e-05,2.194e-05,2.172e-05,2.186e-05,4417165.00000000,2.2069999999999997e-05,2.281e-05,2.29825e-05,,2.09e-05
2020-10-15 08:00:00,2.185e-05,2.19e-05,2.154e-05,2.165e-05,10538407.00000000,2.2054999999999998e-05,2.2795e-05,2.29825e-05,,2.063e-05
2020-10-15 12:00:00,2.165e-05,2.167e-05,2.137e-05,2.162e-05,9814898.00000000,2.197e-05,2.2709999999999998e-05,2.29825e-05,,2.049e-05
2020-10-15 16:00:00,2.162e-05,2.169e-05,2.14e-05,2.14e-05,8247968.00000000,2.197e-05,2.2709999999999998e-05,2.29825e-05,,2.036e-05
2020-10-15 20:00:00,2.141e-05,2.148e-05,2.132e-05,2.138e-05,5114676.00000000,2.1945e-05,2.2684999999999997e-05,2.29825e-05,,2.043e-05
2020-10-16 00:00:00,2.138e-05,2.149e-05,2.132e-05,2.145e-05,2565520.00000000,2.1945e-05,2.268e-05,2.29375e-05,,2.041e-05
2020-10-16 04:00:00,2.145e-05,2.148e-05,2.123e-05,2.136e-05,9436292.00000000,2.1899999999999997e-05,2.2604999999999998e-05,2.2924999999999998e-05,,2.039e-05
2020-10-16 08:00:00,2.137e-05,2.137e-05,2.118e-05,2.125e-05,5397584.00000000,2.1875e-05,2.245e-05,2.2915e-05,,2.01e-05
2020-10-16 12:00:00,2.124e-05,2.133e-05,2.106e-05,2.114e-05,5728085.00000000,2.1815e-05,2.2375000000000002e-05,2.2915e-05,,1.982e-05
2020-10-16 16:00:00,2.114e-05,2.123e-05,2.109e-05,2.114e-05,3922425.00000000,2.1810000000000003e-05,2.2325e-05,2.2915e-05,,1.979e-05
2020-10-16 20:00:00,2.114e-05,2.123e-05,2.114e-05,2.121e-05,3342461.00000000,2.1810000000000003e-05,2.2325e-05,2.2915e-05,,1.962e-05
2020-10-17 00:00:00,2.121e-05,2.135e-05,2.111e-05,2.134e-05,4332568.00000000,2.1810000000000003e-05,2.2325e-05,2.2907499999999997e-05,,2.008e-05
2020-10-17 04:00:00,2.134e-05,2.135e-05,2.117e-05,2.129e-05,3542100.00000000,2.1810000000000003e-05,2.2325e-05,2.2907499999999997e-05,,2.017e-05
2020-10-17 08:00:00,2.129e-05,2.134e-05,2.126e-05,2.128e-05,3962215.00000000,2.1805e-05,2.2325e-05,2.28625e-05,,2.017e-05
2020-10-17 12:00:00,2.129e-05,2.138e-05,2.124e-05,2.129e-05,3747942.00000000,2.1720000000000002e-05,2.2325e-05,2.2859999999999998e-05,,2.022e-05
2020-10-17 16:00:00,2.13e-05,2.134e-05,2.121e-05,2.132e-05,2808518.00000000,2.163e-05,2.2235e-05,2.27975e-05,,1.995e-05
2020-10-17 20:00:00,2.132e-05,2.134e-05,2.115e-05,2.117e-05,3180175.00000000,2.1525e-05,2.221e-05,2.2724999999999997e-05,,1.982e-05
2020-10-18 00:00:00,2.118e-05,2.122e-05,2.114e-05,2.121e-05,2697402.00000000,2.15e-05,2.2190000000000003e-05,2.2724999999999997e-05,,1.993e-05
2020-10-18 04:00:00,2.12e-05,2.124e-05,2.115e-05,2.119e-05,3566706.00000000,2.15e-05,2.2190000000000003e-05,2.2722499999999998e-05,,1.993e-05
2020-10-18 08:00:00,2.119e-05,2.121e-05,2.114e-05,2.116e-05,2990966.00000000,2.15e-05,2.2190000000000003e-05,2.272e-05,,1.983e-05
2020-10-18 12:00:00,2.116e-05,2.124e-05,2.115e-05,2.119e-05,4655739.00000000,2.148e-05,2.2190000000000003e-05,2.272e-05,,1.97e-05
2020-10-18 16:00:00,2.119e-05,2.119e-05,2.113e-05,2.116e-05,2887436.00000000,2.1375e-05,2.2190000000000003e-05,2.272e-05,,1.964e-05
2020-10-18 20:00:00,2.116e-05,2.117e-05,2.105e-05,2.105e-05,3400661.00000000,2.137e-05,2.2185e-05,2.2672499999999997e-05,,1.971e-05
2020-10-19 00:00:00,2.105e-05,2.116e-05,2.103e-05,2.107e-05,3392248.00000000,2.126e-05,2.2175e-05,2.2669999999999998e-05,,1.961e-05
2020-10-19 04:00:00,2.107e-05,2.109e-05,2.098e-05,2.099e-05,4856788.00000000,2.1235e-05,2.215e-05,2.2669999999999998e-05,,1.965e-05
2020-10-19 08:00:00,2.099e-05,2.168e-05,2.098e-05,2.153e-05,14196017.00000000,2.133e-05,2.206e-05,2.26825e-05,,1.967e-05
2020-10-19 12:00:00,2.152e-05,2.164e-05,2.099e-05,2.1e-05,9725935.00000000,2.133e-05,2.1964999999999997e-05,2.2619999999999997e-05,,1.95e-05
2020-10-19 16:00:00,2.101e-05,2.121e-05,2.1e-05,2.108e-05,5232713.00000000,2.133e-05,2.1964999999999997e-05,2.2545e-05,,1.962e-05
2020-10-19 20:00:00,2.108e-05,2.11e-05,2.089e-05,2.089e-05,4073005.00000000,2.1285e-05,2.1915000000000003e-05,2.25375e-05,,1.953e-05
2020-10-20 00:00:00,2.09e-05,2.13e-05,2.088e-05,2.122e-05,5762441.00000000,2.128e-05,2.1905e-05,2.2445e-05,,1.932e-05
2020-10-20 04:00:00,2.122e-05,2.127e-05,2.087e-05,2.09e-05,4708880.00000000,2.1275e-05,2.1899999999999997e-05,2.244e-05,,1.953e-05
2020-10-20 08:00:00,2.089e-05,2.092e-05,2.056e-05,2.063e-05,8240954.00000000,2.112e-05,2.1745e-05,2.2425e-05,,1.951e-05
2020-10-20 12:00:00,2.063e-05,2.063e-05,2.039e-05,2.049e-05,8056780.00000000,2.1034999999999998e-05,2.1565e-05,2.234e-05,,1.951e-05
2020-10-20 16:00:00,2.049e-05,2.049e-05,2.018e-05,2.036e-05,8927453.00000000,2.0929999999999998e-05,2.1455e-05,2.234e-05,,1.944e-05
2020-10-20 20:00:00,2.036e-05,2.056e-05,2.035e-05,2.043e-05,4776848.00000000,2.0929999999999998e-05,2.1455e-05,2.2315e-05,,1.944e-05
2020-10-21 00:00:00,2.043e-05,2.049e-05,2.01e-05,2.041e-05,8054874.00000000,2.0889999999999998e-05,2.1415e-05,2.23125e-05,2.2684999999999997e-05,1.962e-05
2020-10-21 04:00:00,2.042e-05,2.047e-05,2.005e-05,2.039e-05,7757869.00000000,2.0864999999999998e-05,2.139e-05,2.2252499999999997e-05,2.264e-05,1.956e-05
2020-10-21 08:00:00,2.038e-05,2.039e-05,2.006e-05,2.01e-05,4670728.00000000,2.0864999999999998e-05,2.135e-05,2.21625e-05,2.2615e-05,1.937e-05
2020-10-21 12:00:00,2.01e-05,2.024e-05,1.969e-05,1.982e-05,16897395.00000000,2.0685e-05,2.1155e-05,2.2095e-05,2.2555e-05,1.923e-05
2020-10-21 16:00:00,1.981e-05,1.99e-05,1.972e-05,1.979e-05,7191103.00000000,2.0685e-05,2.1139999999999997e-05,2.2067500000000002e-05,2.2555e-05,1.907e-05
2020-10-21 20:00:00,1.979e-05,1.998e-05,1.917e-05,1.962e-05,17427555.00000000,2.0425000000000002e-05,2.0870000000000002e-05,2.2067500000000002e-05,2.2555e-05,1.901e-05
2020-10-22 00:00:00,1.963e-05,2.009e-05,1.956e-05,2.008e-05,14675867.00000000,2.0425000000000002e-05,2.0870000000000002e-05,2.2067500000000002e-05,2.2555e-05,1.904e-05
2020-10-22 04:00:00,2.008e-05,2.018e-05,1.996e-05,2.017e-05,8228828.00000000,2.0425000000000002e-05,2.0870000000000002e-05,2.2067500000000002e-05,2.2555e-05,1.908e-05
2020-10-22 08:00:00,2.017e-05,2.031e-05,2.001e-05,2.017e-05,14035918.00000000,2.0425000000000002e-05,2.0870000000000002e-05,2.2065e-05,2.2555e-05,1.875e-05
2020-10-22 12:00:00,2.017e-05,2.03e-05,2.008e-05,2.022e-05,12525066.00000000,2.0425000000000002e-05,2.0870000000000002e-05,2.20225e-05,2.2555e-05,1.858e-05
2020-10-22 16:00:00,2.022e-05,2.027e-05,1.992e-05,1.995e-05,10877631.00000000,2.0405e-05,2.0870000000000002e-05,2.19325e-05,2.2555e-05,1.842e-05
2020-10-22 20:00:00,1.995e-05,2.013e-05,1.957e-05,1.982e-05,14617644.00000000,2.0235e-05,2.0870000000000002e-05,2.18675e-05,2.2555e-05,1.854e-05
2020-10-23 00:00:00,1.983e-05,1.995e-05,1.98e-05,1.993e-05,6478969.00000000,2.0235e-05,2.0870000000000002e-05,2.1845000000000002e-05,2.2555e-05,1.838e-05
2020-10-23 04:00:00,1.993e-05,2.004e-05,1.988e-05,1.993e-05,5168228.00000000,2.0235e-05,2.0870000000000002e-05,2.1845000000000002e-05,2.2555e-05,1.83e-05
2020-10-23 08:00:00,1.992e-05,1.995e-05,1.981e-05,1.983e-05,4337042.00000000,2.022e-05,2.0865e-05,2.1845000000000002e-05,2.2555e-05,1.86e-05
2020-10-23 12:00:00,1.983e-05,1.991e-05,1.961e-05,1.97e-05,7489108.00000000,2.0045000000000002e-05,2.0865e-05,2.1835000000000004e-05,2.2555e-05,1.865e-05
2020-10-23 16:00:00,1.97e-05,1.975e-05,1.96e-05,1.964e-05,6613236.00000000,1.9900000000000003e-05,2.0865e-05,2.1782500000000004e-05,2.2555e-05,1.86e-05
2020-10-23 20:00:00,1.964e-05,1.975e-05,1.961e-05,1.971e-05,3318412.00000000,1.9865e-05,2.0865e-05,2.17775e-05,2.255e-05,1.849e-05
2020-10-24 00:00:00,1.971e-05,1.973e-05,1.95e-05,1.961e-05,5066917.00000000,1.9865e-05,2.086e-05,2.17175e-05,2.2539999999999998e-05,1.858e-05
2020-10-24 04:00:00,1.961e-05,1.974e-05,1.961e-05,1.965e-05,4231903.00000000,1.9829999999999998e-05,2.0775e-05,2.16925e-05,2.2514999999999997e-05,1.864e-05
2020-10-24 08:00:00,1.964e-05,1.969e-05,1.954e-05,1.967e-05,4829853.00000000,1.982e-05,2.0685000000000003e-05,2.1695e-05,2.2514999999999997e-05,1.855e-05
2020-10-24 12:00:00,1.967e-05,1.974e-05,1.947e-05,1.95e-05,6115355.00000000,1.978e-05,2.0580000000000003e-05,2.16475e-05,2.2514999999999997e-05,1.822e-05
2020-10-24 16:00:00,1.95e-05,1.963e-05,1.949e-05,1.962e-05,4670750.00000000,1.974e-05,2.0555000000000002e-05,2.16475e-05,2.2514999999999997e-05,1.808e-05
2020-10-24 20:00:00,1.962e-05,1.962e-05,1.95e-05,1.953e-05,2666112.00000000,1.974e-05,2.0555000000000002e-05,2.1600000000000003e-05,2.247e-05,1.802e-05
2020-10-25 00:00:00,1.953e-05,1.954e-05,1.925e-05,1.932e-05,6335774.00000000,1.974e-05,2.0555000000000002e-05,2.15925e-05,2.2465e-05,1.785e-05
2020-10-25 04:00:00,1.932e-05,1.969e-05,1.922e-05,1.953e-05,7158109.00000000,1.9764999999999998e-05,2.0535e-05,2.1587499999999996e-05,2.246e-05,1.794e-05
