OpenTime,Open,High,Low,Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2020-11-29 01:00:00,3.45e-05,3.46e-05,3.32e-05,3.391e-05,11773171.00000000,3.437e-05,,,,3.317e-05
2020-11-29 02:00:00,3.39e-05,3.496e-05,3.367e-05,3.473e-05,7268753.00000000,3.437e-05,,,,3.315e-05
2020-11-29 03:00:00,3.472e-05,3.501e-05,3.428e-05,3.445e-05,5734522.00000000,3.437e-05,,,,3.323e-05
2020-11-29 04:00:00,3.448e-05,3.474e-05,3.415e-05,3.438e-05,4311120.00000000,3.437e-05,,,,3.354e-05
2020-11-29 05:00:00,3.436e-05,3.467e-05,3.423e-05,3.441e-05,4314817.00000000,3.4515e-05,,,,3.318e-05
2020-11-29 06:00:00,3.443e-05,3.446e-05,3.393e-05,3.433e-05,5241719.00000000,3.4515e-05,,,,3.347e-05
2020-11-29 07:00:00,3.433e-05,3.536e-05,3.403e-05,3.514e-05,7950392.00000000,3.4615e-05,,,,3.351e-05
2020-11-29 08:00:00,3.514e-05,3.546e-05,3.465e-05,3.489e-05,10442842.00000000,3.4615e-05,,,,3.306e-05
2020-11-29 09:00:00,3.491e-05,3.494e-05,3.408e-05,3.437e-05,7962869.00000000,3.493e-05,,,,3.365e-05
2020-11-29 10:00:00,3.438e-05,3.473e-05,3.405e-05,3.465e-05,6360940.00000000,3.493e-05,,,,3.34e-05
2020-11-29 11:00:00,3.466e-05,3.466e-05,3.388e-05,3.436e-05,6983947.00000000,3.493e-05,,,,3.316e-05
2020-11-29 12:00:00,3.436e-05,3.451e-05,3.37e-05,3.414e-05,8166971.00000000,3.4755e-05,,,,3.325e-05
2020-11-29 13:00:00,3.412e-05,3.448e-05,3.398e-05,3.445e-05,5999050.00000000,3.4755e-05,,,,3.346e-05
2020-11-29 14:00:00,3.445e-05,3.448e-05,3.415e-05,3.421e-05,5282485.00000000,3.458e-05,,,,3.341e-05
2020-11-29 15:00:00,3.42e-05,3.433e-05,3.392e-05,3.412e-05,4828643.00000000,3.458e-05,,,,3.371e-05
2020-11-29 16:00:00,3.412e-05,3.412e-05,3.254e-05,3.329e-05,17383151.00000000,3.425e-05,,,,3.372e-05
2020-11-29 17:00:00,3.331e-05,3.371e-05,3.303e-05,3.322e-05,5873415.00000000,3.425e-05,,,,3.36e-05
2020-11-29 18:00:00,3.322e-05,3.341e-05,3.289e-05,3.34e-05,4843760.00000000,3.425e-05,,,,3.368e-05
2020-11-29 19:00:00,3.339e-05,3.34e-05,3.273e-05,3.285e-05,5635315.00000000,3.4059999999999996e-05,,,,3.349e-05
2020-11-29 20:00:00,3.285e-05,3.334e-05,3.279e-05,3.305e-05,6677532.00000000,3.4e-05,,,,3.357e-05
2020-11-29 21:00:00,3.305e-05,3.383e-05,3.298e-05,3.338e-05,8063888.00000000,3.4e-05,,,,3.332e-05
2020-11-29 22:00:00,3.341e-05,3.357e-05,3.302e-05,3.331e-05,4118689.00000000,3.4e-05,,,,3.351e-05
2020-11-29 23:00:00,3.33e-05,3.366e-05,3.311e-05,3.329e-05,5107986.00000000,3.4e-05,,,,3.362e-05
2020-11-30 00:00:00,3.33e-05,3.483e-05,3.327e-05,3.435e-05,13765368.00000000,3.4e-05,,,,3.391e-05
2020-11-30 01:00:00,3.435e-05,3.502e-05,3.418e-05,3.422e-05,9218692.00000000,3.4e-05,,,,3.422e-05
2020-11-30 02:00:00,3.422e-05,3.436e-05,3.383e-05,3.401e-05,7605946.00000000,3.4e-05,3.389e-05,,,3.418e-05
2020-11-30 03:00:00,3.401e-05,3.412e-05,3.368e-05,3.387e-05,6117576.00000000,3.4e-05,3.397e-05,,,3.396e-05
2020-11-30 04:00:00,3.389e-05,3.401e-05,3.36e-05,3.398e-05,3863150.00000000,3.378e-05,3.424e-05,,,3.379e-05
2020-11-30 05:00:00,3.395e-05,3.404e-05,3.372e-05,3.38e-05,3529209.00000000,3.378e-05,3.424e-05,,,3.257e-05
2020-11-30 07:00:00,3.377e-05,3.416e-05,3.355e-05,3.357e-05,4584219.00000000,3.378e-05,3.424e-05,,,3.311e-05
2020-11-30 08:00:00,3.357e-05,3.367e-05,3.292e-05,3.317e-05,8453909.00000000,3.378e-05,3.425e-05,,,3.337e-05
2020-11-30 09:00:00,3.317e-05,3.326e-05,3.265e-05,3.315e-05,8490977.00000000,3.378e-05,3.425e-05,,,3.309e-05
2020-11-30 10:00:00,3.313e-05,3.34e-05,3.306e-05,3.323e-05,3755418.00000000,3.378e-05,3.425e-05,,,3.284e-05
2020-11-30 11:00:00,3.324e-05,3.366e-05,3.309e-05,3.354e-05,5729576.00000000,3.378e-05,3.425e-05,,,3.301e-05
2020-11-30 12:00:00,3.354e-05,3.369e-05,3.309e-05,3.318e-05,5894525.00000000,3.378e-05,3.425e-05,,,3.291e-05
2020-11-30 13:00:00,3.316e-05,3.36e-05,3.231e-05,3.347e-05,18008245.00000000,3.3665e-05,3.425e-05,,,3.282e-05
2020-11-30 14:00:00,3.346e-05,3.433e-05,3.252e-05,3.351e-05,27348394.00000000,3.3665e-05,3.425e-05,,,3.267e-05
2020-11-30 15:00:00,3.351e-05,3.404e-05,3.274e-05,3.306e-05,27565296.00000000,3.3665e-05,3.425e-05,,,3.29e-05
2020-11-30 16:00:00,3.305e-05,3.403e-05,3.305e-05,3.365e-05,22973695.00000000,3.3665e-05,3.425e-05,,,3.273e-05
2020-11-30 17:00:00,3.364e-05,3.374e-05,3.321e-05,3.34e-05,9684620.00000000,3.3665e-05,3.436e-05,,,3.256e-05
2020-11-30 18:00:00,3.339e-05,3.352e-05,3.309e-05,3.316e-05,6133713.00000000,3.3665e-05,3.437e-05,,,3.277e-05
2020-11-30 19:00:00,3.317e-05,3.344e-05,3.306e-05,3.325e-05,3882873.00000000,3.3665e-05,3.437e-05,,,3.286e-05
2020-11-30 20:00:00,3.324e-05,3.359e-05,3.31e-05,3.346e-05,7394982.00000000,3.3665e-05,3.437e-05,,,3.279e-05
2020-11-30 21:00:00,3.345e-05,3.374e-05,3.327e-05,3.341e-05,6105376.00000000,3.3665e-05,3.437e-05,,,3.285e-05
2020-11-30 22:00:00,3.34e-05,3.373e-05,3.33e-05,3.371e-05,3624653.00000000,3.3335000000000005e-05,3.4485e-05,,,3.256e-05
2020-11-30 23:00:00,3.373e-05,3.438e-05,3.363e-05,3.372e-05,15046578.00000000,3.3345e-05,3.4485e-05,,,3.248e-05
2020-12-01 00:00:00,3.372e-05,3.405e-05,3.337e-05,3.36e-05,9928069.00000000,3.3345e-05,3.4485e-05,,,3.264e-05
2020-12-01 01:00:00,3.36e-05,3.382e-05,3.341e-05,3.368e-05,7277222.00000000,3.3345e-05,3.4485e-05,,,3.279e-05
2020-12-01 02:00:00,3.368e-05,3.37e-05,3.334e-05,3.349e-05,4533351.00000000,3.3345e-05,3.4485e-05,,,3.247e-05
2020-12-01 03:00:00,3.347e-05,3.371e-05,3.321e-05,3.357e-05,5715566.00000000,3.3345e-05,3.4485e-05,,,3.244e-05
2020-12-01 04:00:00,3.356e-05,3.368e-05,3.319e-05,3.332e-05,5561051.00000000,3.3345e-05,3.4485e-05,,,3.247e-05
2020-12-01 05:00:00,3.334e-05,3.359e-05,3.33e-05,3.351e-05,4178496.00000000,3.3345e-05,3.431e-05,,,3.265e-05
2020-12-01 06:00:00,3.355e-05,3.373e-05,3.348e-05,3.362e-05,4665792.00000000,3.3345e-05,3.431e-05,,,3.259e-05
2020-12-01 07:00:00,3.363e-05,3.429e-05,3.361e-05,3.391e-05,9771301.00000000,3.3345e-05,3.4135e-05,,,3.234e-05
2020-12-01 08:00:00,3.392e-05,3.482e-05,3.373e-05,3.422e-05,12320677.00000000,3.3565e-05,3.4135e-05,,,3.234e-05
2020-12-01 09:00:00,3.422e-05,3.43e-05,3.397e-05,3.418e-05,5998244.00000000,3.367e-05,3.4135e-05,3.3945e-05,,3.24e-05
2020-12-01 10:00:00,3.417e-05,3.426e-05,3.385e-05,3.396e-05,9187594.00000000,3.3780000000000005e-05,3.4135e-05,3.3985e-05,,3.204e-05
2020-12-01 11:00:00,3.397e-05,3.434e-05,3.35e-05,3.379e-05,19762178.00000000,3.3935e-05,3.4135e-05,3.4009999999999995e-05,,3.233e-05
2020-12-01 12:00:00,3.378e-05,3.396e-05,3.07e-05,3.257e-05,38375499.00000000,3.2760000000000005e-05,3.314e-05,3.4009999999999995e-05,,3.238e-05
2020-12-01 13:00:00,3.258e-05,3.329e-05,3.232e-05,3.311e-05,17768184.00000000,3.2760000000000005e-05,3.308e-05,3.4009999999999995e-05,,3.237e-05
2020-12-01 14:00:00,3.313e-05,3.347e-05,3.286e-05,3.337e-05,10932140.00000000,3.2760000000000005e-05,3.308e-05,3.4015e-05,,3.24e-05
2020-12-01 15:00:00,3.336e-05,3.371e-05,3.297e-05,3.309e-05,7611354.00000000,3.2760000000000005e-05,3.308e-05,3.4015e-05,,3.224e-05
2020-12-01 16:00:00,3.31e-05,3.328e-05,3.272e-05,3.284e-05,8240248.00000000,3.2760000000000005e-05,3.308e-05,3.4015e-05,,3.248e-05
2020-12-01 17:00:00,3.283e-05,3.303e-05,3.25e-05,3.301e-05,6884605.00000000,3.2760000000000005e-05,3.308e-05,3.4015e-05,,3.28e-05
2020-12-01 18:00:00,3.301e-05,3.312e-05,3.275e-05,3.291e-05,4795823.00000000,3.2760000000000005e-05,3.308e-05,3.4015e-05,,3.268e-05
2020-12-01 19:00:00,3.29e-05,3.303e-05,3.262e-05,3.282e-05,4923213.00000000,3.2760000000000005e-05,3.308e-05,3.3957499999999995e-05,,3.266e-05
2020-12-01 20:00:00,3.282e-05,3.293e-05,3.267e-05,3.267e-05,4153089.00000000,3.2760000000000005e-05,3.308e-05,3.3957499999999995e-05,,3.261e-05
2020-12-01 21:00:00,3.267e-05,3.293e-05,3.255e-05,3.29e-05,6730880.00000000,3.2760000000000005e-05,3.286e-05,3.3957499999999995e-05,,3.26e-05
2020-12-01 22:00:00,3.29e-05,3.329e-05,3.264e-05,3.273e-05,4379558.00000000,3.2760000000000005e-05,3.286e-05,3.3957499999999995e-05,,3.259e-05
2020-12-01 23:00:00,3.272e-05,3.278e-05,3.232e-05,3.256e-05,6320132.00000000,3.2760000000000005e-05,3.286e-05,3.40125e-05,,3.265e-05
2020-12-02 00:00:00,3.258e-05,3.29e-05,3.234e-05,3.277e-05,6799241.00000000,3.2760000000000005e-05,3.286e-05,3.40175e-05,,3.256e-05
2020-12-02 01:00:00,3.276e-05,3.292e-05,3.267e-05,3.286e-05,2817495.00000000,3.2760000000000005e-05,3.286e-05,3.40175e-05,,3.242e-05
2020-12-02 02:00:00,3.285e-05,3.291e-05,3.271e-05,3.279e-05,2380125.00000000,3.2760000000000005e-05,3.286e-05,3.40175e-05,,3.235e-05
2020-12-02 03:00:00,3.278e-05,3.298e-05,3.277e-05,3.285e-05,3295539.00000000,3.2760000000000005e-05,3.286e-05,3.40175e-05,,3.233e-05
2020-12-02 04:00:00,3.286e-05,3.297e-05,3.242e-05,3.256e-05,8121129.00000000,3.252e-05,3.286e-05,3.3910000000000006e-05,,3.242e-05
2020-12-02 05:00:00,3.257e-05,3.26e-05,3.234e-05,3.248e-05,4405227.00000000,3.252e-05,3.286e-05,3.3915e-05,,3.242e-05
2020-12-02 06:00:00,3.248e-05,3.27e-05,3.241e-05,3.264e-05,4750923.00000000,3.252e-05,3.286e-05,3.3915e-05,,3.239e-05
2020-12-02 07:00:00,3.263e-05,3.284e-05,3.251e-05,3.279e-05,4569295.00000000,3.233e-05,3.286e-05,3.3915e-05,,3.238e-05
2020-12-02 08:00:00,3.281e-05,3.289e-05,3.233e-05,3.247e-05,6601747.00000000,3.3015e-05,3.286e-05,3.3915e-05,,3.249e-05
2020-12-02 09:00:00,3.245e-05,3.251e-05,3.221e-05,3.244e-05,4503830.00000000,3.2959999999999996e-05,3.286e-05,3.3915e-05,,3.248e-05
2020-12-02 10:00:00,3.241e-05,3.252e-05,3.229e-05,3.247e-05,3110934.00000000,3.2959999999999996e-05,3.286e-05,3.3915e-05,,3.258e-05
2020-12-02 11:00:00,3.248e-05,3.276e-05,3.245e-05,3.265e-05,4323763.00000000,3.2749999999999996e-05,3.286e-05,3.38275e-05,,3.256e-05
2020-12-02 12:00:00,3.265e-05,3.269e-05,3.24e-05,3.259e-05,5287659.00000000,3.2749999999999996e-05,3.286e-05,3.38275e-05,,3.252e-05
2020-12-02 13:00:00,3.26e-05,3.262e-05,3.23e-05,3.234e-05,4302824.00000000,3.2749999999999996e-05,3.286e-05,3.374e-05,,3.246e-05
2020-12-02 14:00:00,3.234e-05,3.252e-05,3.233e-05,3.234e-05,4815531.00000000,3.2749999999999996e-05,3.2760000000000005e-05,3.3849999999999996e-05,,3.237e-05
2020-12-02 15:00:00,3.236e-05,3.259e-05,3.23e-05,3.24e-05,5738136.00000000,3.2749999999999996e-05,3.2760000000000005e-05,3.3902499999999996e-05,,3.238e-05
2020-12-02 16:00:00,3.243e-05,3.244e-05,3.188e-05,3.204e-05,12055580.00000000,3.2585e-05,3.2760000000000005e-05,3.39575e-05,,3.223e-05
2020-12-02 17:00:00,3.205e-05,3.234e-05,3.198e-05,3.233e-05,6965548.00000000,3.2585e-05,3.2760000000000005e-05,3.4034999999999995e-05,,3.246e-05
2020-12-02 18:00:00,3.232e-05,3.256e-05,3.215e-05,3.238e-05,6512670.00000000,3.243e-05,3.2760000000000005e-05,3.295e-05,,3.246e-05
2020-12-02 19:00:00,3.24e-05,3.249e-05,3.23e-05,3.237e-05,2681486.00000000,3.243e-05,3.2760000000000005e-05,3.292e-05,,3.245e-05
2020-12-02 20:00:00,3.237e-05,3.255e-05,3.217e-05,3.24e-05,3448572.00000000,3.243e-05,3.2760000000000005e-05,3.292e-05,,3.205e-05
2020-12-02 21:00:00,3.241e-05,3.247e-05,3.223e-05,3.224e-05,2478234.00000000,3.243e-05,3.2760000000000005e-05,3.292e-05,,3.19e-05
2020-12-02 22:00:00,3.225e-05,3.254e-05,3.224e-05,3.248e-05,2692344.00000000,3.243e-05,3.2760000000000005e-05,3.292e-05,,3.196e-05
2020-12-02 23:00:00,3.248e-05,3.312e-05,3.246e-05,3.28e-05,9013670.00000000,3.2500000000000004e-05,3.2760000000000005e-05,3.292e-05,,3.195e-05
2020-12-03 00:00:00,3.279e-05,3.312e-05,3.261e-05,3.268e-05,4376963.00000000,3.2500000000000004e-05,3.2760000000000005e-05,3.292e-05,,3.202e-05
2020-12-03 01:00:00,3.268e-05,3.27e-05,3.237e-05,3.266e-05,4464801.00000000,3.2500000000000004e-05,3.2760000000000005e-05,3.292e-05,,3.197e-05
2020-12-03 02:00:00,3.265e-05,3.272e-05,3.254e-05,3.261e-05,2198952.00000000,3.2500000000000004e-05,3.2760000000000005e-05,3.292e-05,,3.216e-05
2020-12-03 03:00:00,3.263e-05,3.272e-05,3.25e-05,3.26e-05,2703643.00000000,3.2500000000000004e-05,3.2760000000000005e-05,3.2810000000000006e-05,,3.195e-05
2020-12-03 04:00:00,3.257e-05,3.268e-05,3.25e-05,3.259e-05,2129083.00000000,3.2500000000000004e-05,3.2760000000000005e-05,3.2810000000000006e-05,,3.197e-05
2020-12-03 05:00:00,3.259e-05,3.274e-05,3.256e-05,3.265e-05,3524518.00000000,3.2500000000000004e-05,3.2760000000000005e-05,3.2810000000000006e-05,,3.135e-05
2020-12-03 06:00:00,3.264e-05,3.273e-05,3.251e-05,3.256e-05,3763879.00000000,3.2500000000000004e-05,3.2760000000000005e-05,3.2810000000000006e-05,,3.166e-05
2020-12-03 07:00:00,3.256e-05,3.259e-05,3.24e-05,3.242e-05,4265876.00000000,3.2500000000000004e-05,3.2760000000000005e-05,3.2810000000000006e-05,,3.142e-05
2020-12-03 08:00:00,3.242e-05,3.253e-05,3.224e-05,3.235e-05,4093534.00000000,3.2500000000000004e-05,3.2760000000000005e-05,3.2810000000000006e-05,,3.146e-05
2020-12-03 09:00:00,3.236e-05,3.258e-05,3.228e-05,3.233e-05,3515238.00000000,3.2500000000000004e-05,3.2760000000000005e-05,3.2810000000000006e-05,,3.122e-05
2020-12-03 10:00:00,3.235e-05,3.252e-05,3.23e-05,3.242e-05,2850684.00000000,3.2500000000000004e-05,3.2760000000000005e-05,3.269e-05,,3.043e-05
2020-12-03 11:00:00,3.242e-05,3.269e-05,3.231e-05,3.242e-05,4783622.00000000,3.2500000000000004e-05,3.2760000000000005e-05,3.269e-05,,3.031e-05
2020-12-03 12:00:00,3.245e-05,3.256e-05,3.232e-05,3.239e-05,4166721.00000000,3.2550000000000005e-05,3.2760000000000005e-05,3.269e-05,,3.052e-05
2020-12-03 13:00:00,3.241e-05,3.248e-05,3.233e-05,3.238e-05,2418614.00000000,3.2635e-05,3.2760000000000005e-05,3.2594999999999995e-05,,3.029e-05
2020-12-03 14:00:00,3.237e-05,3.262e-05,3.235e-05,3.249e-05,4140586.00000000,3.2644999999999997e-05,3.2760000000000005e-05,3.29375e-05,,2.997e-05
2020-12-03 15:00:00,3.249e-05,3.278e-05,3.24e-05,3.248e-05,5486111.00000000,3.2644999999999997e-05,3.2760000000000005e-05,3.2909999999999995e-05,,2.963e-05
2020-12-03 16:00:00,3.248e-05,3.278e-05,3.245e-05,3.258e-05,6461752.00000000,3.2675e-05,3.2760000000000005e-05,3.2909999999999995e-05,,2.936e-05
2020-12-03 17:00:00,3.259e-05,3.27e-05,3.249e-05,3.256e-05,2844972.00000000,3.2680000000000006e-05,3.2760000000000005e-05,3.2804999999999995e-05,,2.968e-05
2020-12-03 18:00:00,3.255e-05,3.265e-05,3.249e-05,3.252e-05,1799595.00000000,3.2680000000000006e-05,3.2760000000000005e-05,3.2804999999999995e-05,,3.036e-05
2020-12-03 19:00:00,3.252e-05,3.255e-05,3.242e-05,3.246e-05,2054474.00000000,3.2680000000000006e-05,3.2760000000000005e-05,3.2804999999999995e-05,,3.006e-05
2020-12-03 20:00:00,3.248e-05,3.258e-05,3.233e-05,3.237e-05,3068872.00000000,3.251e-05,3.252e-05,3.2755e-05,,3.005e-05
2020-12-03 21:00:00,3.237e-05,3.242e-05,3.228e-05,3.238e-05,3772378.00000000,3.251e-05,3.252e-05,3.2755e-05,3.368e-05,3.037e-05
2020-12-03 22:00:00,3.237e-05,3.242e-05,3.22e-05,3.223e-05,2586497.00000000,3.2489999999999996e-05,3.252e-05,3.26725e-05,3.368e-05,3.069e-05
2020-12-03 23:00:00,3.224e-05,3.253e-05,3.216e-05,3.246e-05,3617768.00000000,3.247e-05,3.233e-05,3.26725e-05,3.368e-05,3.096e-05
2020-12-04 00:00:00,3.245e-05,3.252e-05,3.231e-05,3.246e-05,3176209.00000000,3.247e-05,3.2795e-05,3.2595e-05,3.368e-05,3.095e-05
2020-12-04 01:00:00,3.245e-05,3.249e-05,3.237e-05,3.245e-05,2184343.00000000,3.247e-05,3.2795e-05,3.2595e-05,3.368e-05,3.065e-05
2020-12-04 02:00:00,3.244e-05,3.269e-05,3.159e-05,3.205e-05,13426916.00000000,3.2185000000000004e-05,3.265e-05,3.2595e-05,3.368e-05,3.105e-05
2020-12-04 03:00:00,3.205e-05,3.215e-05,3.183e-05,3.19e-05,3274982.00000000,3.2185000000000004e-05,3.244e-05,3.2595e-05,3.368e-05,3.108e-05
2020-12-04 04:00:00,3.188e-05,3.205e-05,3.176e-05,3.196e-05,3820766.00000000,3.2185000000000004e-05,3.244e-05,3.2595e-05,3.368e-05,3.107e-05
2020-12-04 05:00:00,3.197e-05,3.204e-05,3.186e-05,3.195e-05,3196560.00000000,3.2185000000000004e-05,3.244e-05,3.2630000000000004e-05,3.368e-05,3.089e-05
2020-12-04 06:00:00,3.194e-05,3.206e-05,3.192e-05,3.202e-05,1663683.00000000,3.2185000000000004e-05,3.244e-05,3.2630000000000004e-05,3.368e-05,3.094e-05
2020-12-04 07:00:00,3.202e-05,3.205e-05,3.194e-05,3.197e-05,1908036.00000000,3.2185000000000004e-05,3.244e-05,3.2630000000000004e-05,3.368e-05,3.049e-05
2020-12-04 08:00:00,3.196e-05,3.229e-05,3.194e-05,3.216e-05,4283160.00000000,3.2185000000000004e-05,3.244e-05,3.2630000000000004e-05,3.368e-05,3.058e-05
2020-12-04 09:00:00,3.216e-05,3.217e-05,3.185e-05,3.195e-05,3934924.00000000,3.2185000000000004e-05,3.244e-05,3.2630000000000004e-05,3.368e-05,3.052e-05
2020-12-04 10:00:00,3.192e-05,3.209e-05,3.182e-05,3.197e-05,8221528.00000000,3.2185000000000004e-05,3.2355e-05,3.2630000000000004e-05,3.368e-05,3.064e-05
2020-12-04 11:00:00,3.197e-05,3.208e-05,3.122e-05,3.135e-05,9107127.00000000,3.2000000000000005e-05,3.217e-05,3.2630000000000004e-05,3.368e-05,3.082e-05
2020-12-04 12:00:00,3.135e-05,3.169e-05,3.118e-05,3.166e-05,9725515.00000000,3.194e-05,3.215e-05,3.2630000000000004e-05,3.368e-05,3.056e-05
2020-12-04 13:00:00,3.166e-05,3.166e-05,3.132e-05,3.142e-05,4495112.00000000,3.1935e-05,3.215e-05,3.2630000000000004e-05,3.368e-05,3.059e-05
2020-12-04 14:00:00,3.141e-05,3.152e-05,3.12e-05,3.146e-05,4118644.00000000,3.1935e-05,3.215e-05,3.2630000000000004e-05,3.368e-05,3.052e-05
2020-12-04 15:00:00,3.144e-05,3.15e-05,3.122e-05,3.122e-05,3077013.00000000,3.1935e-05,3.215e-05,3.2630000000000004e-05,3.368e-05,3.056e-05
2020-12-04 16:00:00,3.122e-05,3.122e-05,2.96e-05,3.043e-05,24967667.00000000,3.1145e-05,3.136e-05,3.2630000000000004e-05,3.368e-05,3.034e-05
2020-12-04 17:00:00,3.043e-05,3.064e-05,3.019e-05,3.031e-05,7706524.00000000,3.1145e-05,3.136e-05,3.2630000000000004e-05,3.368e-05,3.056e-05
2020-12-04 18:00:00,3.032e-05,3.056e-05,3.021e-05,3.052e-05,4156861.00000000,3.1145e-05,3.136e-05,3.2655000000000005e-05,3.368e-05,3.221e-05
2020-12-04 19:00:00,3.049e-05,3.068e-05,3.016e-05,3.029e-05,5520707.00000000,3.1145e-05,3.136e-05,3.26975e-05,3.368e-05,3.202e-05
2020-12-04 20:00:00,3.029e-05,3.03e-05,2.974e-05,2.997e-05,10615574.00000000,3.1145e-05,3.136e-05,3.27025e-05,3.368e-05,3.173e-05
2020-12-04 21:00:00,2.997e-05,2.999e-05,2.879e-05,2.963e-05,16603778.00000000,3.074e-05,3.0955000000000004e-05,3.27025e-05,3.368e-05,3.177e-05
2020-12-04 22:00:00,2.965e-05,2.984e-05,2.917e-05,2.936e-05,9060080.00000000,3.054e-05,3.0955000000000004e-05,3.27175e-05,3.368e-05,3.192e-05
2020-12-04 23:00:00,2.936e-05,2.992e-05,2.93e-05,2.968e-05,7835649.00000000,3.054e-05,3.0955000000000004e-05,3.2720000000000005e-05,3.3505e-05,3.173e-05
2020-12-05 00:00:00,2.969e-05,3.045e-05,2.96e-05,3.036e-05,9179144.00000000,3.054e-05,3.0955000000000004e-05,3.2720000000000005e-05,3.3505e-05,3.182e-05
2020-12-05 01:00:00,3.035e-05,3.042e-05,2.996e-05,3.006e-05,7129235.00000000,3.054e-05,3.0955000000000004e-05,3.2720000000000005e-05,3.333e-05,3.192e-05
