OpenTime,Open,High,Low,Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2020-11-28 15:00:00,1.844e-05,1.858e-05,1.836e-05,1.85e-05,319898.00000000,1.8145000000000003e-05,,,,1.759e-05
2020-11-28 16:00:00,1.848e-05,1.852e-05,1.796e-05,1.796e-05,400438.00000000,1.8145000000000003e-05,,,,1.765e-05
2020-11-28 17:00:00,1.799e-05,1.806e-05,1.786e-05,1.8e-05,225554.00000000,1.8145000000000003e-05,,,,1.767e-05
2020-11-28 18:00:00,1.8e-05,1.81e-05,1.794e-05,1.804e-05,89636.00000000,1.8145000000000003e-05,,,,1.775e-05
2020-11-28 19:00:00,1.81e-05,1.814e-05,1.794e-05,1.802e-05,173971.00000000,1.8145000000000003e-05,,,,1.759e-05
2020-11-28 20:00:00,1.8e-05,1.803e-05,1.781e-05,1.787e-05,260657.00000000,1.8145000000000003e-05,,,,1.765e-05
2020-11-28 21:00:00,1.788e-05,1.794e-05,1.78e-05,1.787e-05,111244.00000000,1.8145000000000003e-05,,,,1.786e-05
2020-11-28 22:00:00,1.784e-05,1.792e-05,1.772e-05,1.775e-05,154020.00000000,1.8145000000000003e-05,,,,1.777e-05
2020-11-28 23:00:00,1.776e-05,1.796e-05,1.775e-05,1.78e-05,94719.00000000,1.8145000000000003e-05,,,,1.781e-05
2020-11-29 00:00:00,1.779e-05,1.785e-05,1.761e-05,1.782e-05,169509.00000000,1.8095000000000002e-05,,,,1.754e-05
2020-11-29 01:00:00,1.781e-05,1.788e-05,1.756e-05,1.764e-05,255946.00000000,1.807e-05,,,,1.725e-05
2020-11-29 02:00:00,1.76e-05,1.778e-05,1.756e-05,1.77e-05,74806.00000000,1.807e-05,,,,1.727e-05
2020-11-29 03:00:00,1.773e-05,1.778e-05,1.768e-05,1.777e-05,48630.00000000,1.807e-05,,,,1.731e-05
2020-11-29 04:00:00,1.773e-05,1.783e-05,1.77e-05,1.771e-05,52960.00000000,1.807e-05,,,,1.733e-05
2020-11-29 05:00:00,1.772e-05,1.775e-05,1.761e-05,1.767e-05,76828.00000000,1.807e-05,,,,1.72e-05
2020-11-29 06:00:00,1.767e-05,1.767e-05,1.755e-05,1.761e-05,89674.00000000,1.8065e-05,,,,1.706e-05
2020-11-29 07:00:00,1.764e-05,1.772e-05,1.756e-05,1.767e-05,39521.00000000,1.8065e-05,,,,1.67e-05
2020-11-29 08:00:00,1.769e-05,1.769e-05,1.741e-05,1.756e-05,317668.00000000,1.7995e-05,,,,1.691e-05
2020-11-29 09:00:00,1.756e-05,1.768e-05,1.756e-05,1.764e-05,144324.00000000,1.7995e-05,,,,1.707e-05
2020-11-29 10:00:00,1.765e-05,1.765e-05,1.754e-05,1.757e-05,106512.00000000,1.7995e-05,,,,1.728e-05
2020-11-29 11:00:00,1.754e-05,1.773e-05,1.748e-05,1.769e-05,389916.00000000,1.7965e-05,,,,1.728e-05
2020-11-29 12:00:00,1.766e-05,1.769e-05,1.749e-05,1.758e-05,102364.00000000,1.7775e-05,,,,1.729e-05
2020-11-29 13:00:00,1.755e-05,1.758e-05,1.751e-05,1.756e-05,47977.00000000,1.7775e-05,,,,1.734e-05
2020-11-29 14:00:00,1.756e-05,1.769e-05,1.75e-05,1.75e-05,148345.00000000,1.7775e-05,,,,1.732e-05
2020-11-29 15:00:00,1.751e-05,1.767e-05,1.742e-05,1.767e-05,129420.00000000,1.772e-05,,,,1.731e-05
2020-11-29 16:00:00,1.767e-05,1.767e-05,1.749e-05,1.75e-05,71549.00000000,1.7685e-05,,,,1.709e-05
2020-11-29 17:00:00,1.749e-05,1.763e-05,1.745e-05,1.752e-05,63467.00000000,1.7685e-05,,,,1.715e-05
2020-11-29 18:00:00,1.755e-05,1.757e-05,1.743e-05,1.747e-05,39372.00000000,1.7685e-05,,,,1.716e-05
2020-11-29 19:00:00,1.755e-05,1.757e-05,1.746e-05,1.746e-05,38298.00000000,1.7645e-05,,,,1.718e-05
2020-11-29 20:00:00,1.75e-05,1.754e-05,1.738e-05,1.744e-05,113003.00000000,1.763e-05,,,,1.717e-05
2020-11-29 21:00:00,1.744e-05,1.759e-05,1.742e-05,1.759e-05,121342.00000000,1.7605e-05,,,,1.714e-05
2020-11-29 22:00:00,1.759e-05,1.772e-05,1.75e-05,1.765e-05,181650.00000000,1.7605e-05,,,,1.709e-05
2020-11-29 23:00:00,1.765e-05,1.779e-05,1.762e-05,1.767e-05,129838.00000000,1.7605e-05,,,,1.716e-05
2020-11-30 00:00:00,1.767e-05,1.78e-05,1.76e-05,1.775e-05,208973.00000000,1.759e-05,,,,1.761e-05
2020-11-30 01:00:00,1.775e-05,1.784e-05,1.759e-05,1.759e-05,231970.00000000,1.761e-05,,,,1.756e-05
2020-11-30 02:00:00,1.76e-05,1.768e-05,1.756e-05,1.765e-05,51815.00000000,1.761e-05,1.798e-05,,,1.755e-05
2020-11-30 03:00:00,1.765e-05,1.794e-05,1.765e-05,1.786e-05,771397.00000000,1.766e-05,1.798e-05,,,1.737e-05
2020-11-30 04:00:00,1.784e-05,1.793e-05,1.767e-05,1.777e-05,185183.00000000,1.766e-05,1.798e-05,,,1.726e-05
2020-11-30 05:00:00,1.777e-05,1.787e-05,1.774e-05,1.781e-05,130903.00000000,1.766e-05,1.798e-05,,,1.694e-05
2020-11-30 07:00:00,1.777e-05,1.777e-05,1.747e-05,1.754e-05,299581.00000000,1.766e-05,1.798e-05,,,1.695e-05
2020-11-30 08:00:00,1.758e-05,1.758e-05,1.716e-05,1.725e-05,927516.00000000,1.755e-05,1.787e-05,,,1.677e-05
2020-11-30 09:00:00,1.724e-05,1.728e-05,1.715e-05,1.727e-05,143916.00000000,1.7545000000000002e-05,1.7865e-05,,,1.674e-05
2020-11-30 10:00:00,1.726e-05,1.742e-05,1.726e-05,1.731e-05,208972.00000000,1.7545000000000002e-05,1.7865e-05,,,1.659e-05
2020-11-30 11:00:00,1.731e-05,1.744e-05,1.727e-05,1.733e-05,208224.00000000,1.7545000000000002e-05,1.7865e-05,,,1.661e-05
2020-11-30 12:00:00,1.735e-05,1.74e-05,1.72e-05,1.72e-05,144837.00000000,1.7545000000000002e-05,1.7865e-05,,,1.661e-05
2020-11-30 13:00:00,1.721e-05,1.722e-05,1.689e-05,1.706e-05,491346.00000000,1.7415000000000002e-05,1.7735e-05,,,1.66e-05
2020-11-30 14:00:00,1.706e-05,1.707e-05,1.659e-05,1.67e-05,352088.00000000,1.7264999999999998e-05,1.7585000000000002e-05,,,1.664e-05
2020-11-30 15:00:00,1.668e-05,1.696e-05,1.642e-05,1.691e-05,1118090.00000000,1.718e-05,1.75e-05,,,1.685e-05
2020-11-30 16:00:00,1.694e-05,1.737e-05,1.684e-05,1.707e-05,1319565.00000000,1.718e-05,1.75e-05,,,1.674e-05
2020-11-30 17:00:00,1.711e-05,1.733e-05,1.704e-05,1.728e-05,296416.00000000,1.718e-05,1.75e-05,,,1.66e-05
2020-11-30 18:00:00,1.728e-05,1.744e-05,1.724e-05,1.728e-05,255671.00000000,1.718e-05,1.75e-05,,,1.696e-05
2020-11-30 19:00:00,1.728e-05,1.735e-05,1.706e-05,1.729e-05,683025.00000000,1.718e-05,1.75e-05,,,1.706e-05
2020-11-30 20:00:00,1.729e-05,1.736e-05,1.715e-05,1.734e-05,160907.00000000,1.718e-05,1.75e-05,,,1.694e-05
2020-11-30 21:00:00,1.734e-05,1.742e-05,1.726e-05,1.732e-05,146720.00000000,1.718e-05,1.75e-05,,,1.7e-05
2020-11-30 22:00:00,1.734e-05,1.738e-05,1.721e-05,1.731e-05,176465.00000000,1.718e-05,1.75e-05,,,1.691e-05
2020-11-30 23:00:00,1.727e-05,1.74e-05,1.705e-05,1.709e-05,173914.00000000,1.718e-05,1.75e-05,,,1.693e-05
2020-12-01 00:00:00,1.709e-05,1.721e-05,1.704e-05,1.715e-05,121841.00000000,1.7174999999999997e-05,1.75e-05,,,1.679e-05
2020-12-01 01:00:00,1.718e-05,1.74e-05,1.712e-05,1.716e-05,323113.00000000,1.7145e-05,1.75e-05,,,1.666e-05
2020-12-01 02:00:00,1.718e-05,1.727e-05,1.715e-05,1.718e-05,54245.00000000,1.7094999999999998e-05,1.75e-05,,,1.668e-05
2020-12-01 03:00:00,1.718e-05,1.723e-05,1.713e-05,1.717e-05,67470.00000000,1.7e-05,1.75e-05,,,1.68e-05
2020-12-01 04:00:00,1.721e-05,1.723e-05,1.706e-05,1.714e-05,208573.00000000,1.693e-05,1.747e-05,,,1.697e-05
2020-12-01 05:00:00,1.714e-05,1.715e-05,1.703e-05,1.709e-05,127759.00000000,1.693e-05,1.7279999999999997e-05,,,1.702e-05
2020-12-01 06:00:00,1.71e-05,1.723e-05,1.706e-05,1.716e-05,176452.00000000,1.693e-05,1.7279999999999997e-05,,,1.699e-05
2020-12-01 07:00:00,1.716e-05,1.766e-05,1.708e-05,1.761e-05,477327.00000000,1.704e-05,1.7279999999999997e-05,,,1.706e-05
2020-12-01 08:00:00,1.759e-05,1.776e-05,1.742e-05,1.756e-05,259381.00000000,1.709e-05,1.7225e-05,,,1.712e-05
2020-12-01 09:00:00,1.752e-05,1.792e-05,1.752e-05,1.755e-05,190163.00000000,1.717e-05,1.719e-05,1.7795e-05,,1.717e-05
2020-12-01 10:00:00,1.756e-05,1.758e-05,1.723e-05,1.737e-05,264501.00000000,1.717e-05,1.719e-05,1.7820000000000002e-05,,1.737e-05
2020-12-01 11:00:00,1.738e-05,1.746e-05,1.71e-05,1.726e-05,562218.00000000,1.738e-05,1.719e-05,1.7820000000000002e-05,,1.759e-05
2020-12-01 12:00:00,1.726e-05,1.727e-05,1.625e-05,1.694e-05,777025.00000000,1.7085e-05,1.7094999999999998e-05,1.7820000000000002e-05,,1.781e-05
2020-12-01 13:00:00,1.692e-05,1.706e-05,1.679e-05,1.695e-05,500551.00000000,1.7085e-05,1.7094999999999998e-05,1.7820000000000002e-05,,1.778e-05
2020-12-01 14:00:00,1.692e-05,1.694e-05,1.672e-05,1.677e-05,153740.00000000,1.7085e-05,1.7094999999999998e-05,1.7709999999999998e-05,,1.762e-05
2020-12-01 15:00:00,1.675e-05,1.691e-05,1.67e-05,1.674e-05,142761.00000000,1.7085e-05,1.7094999999999998e-05,1.7705e-05,,1.765e-05
2020-12-01 16:00:00,1.67e-05,1.683e-05,1.651e-05,1.659e-05,223752.00000000,1.7085e-05,1.7094999999999998e-05,1.7705e-05,,1.77e-05
2020-12-01 17:00:00,1.66e-05,1.67e-05,1.652e-05,1.661e-05,58857.00000000,1.7085e-05,1.7094999999999998e-05,1.7705e-05,,1.761e-05
2020-12-01 18:00:00,1.663e-05,1.67e-05,1.657e-05,1.661e-05,60083.00000000,1.7085e-05,1.7094999999999998e-05,1.7705e-05,,1.781e-05
2020-12-01 19:00:00,1.664e-05,1.677e-05,1.66e-05,1.66e-05,73367.00000000,1.7085e-05,1.7094999999999998e-05,1.7575e-05,,1.79e-05
2020-12-01 20:00:00,1.66e-05,1.674e-05,1.657e-05,1.664e-05,49063.00000000,1.7085e-05,1.7094999999999998e-05,1.7425e-05,,1.792e-05
2020-12-01 21:00:00,1.662e-05,1.685e-05,1.66e-05,1.685e-05,43192.00000000,1.7085e-05,1.7094999999999998e-05,1.734e-05,,1.796e-05
2020-12-01 22:00:00,1.684e-05,1.693e-05,1.673e-05,1.674e-05,97076.00000000,1.7085e-05,1.7094999999999998e-05,1.734e-05,,1.779e-05
2020-12-01 23:00:00,1.673e-05,1.679e-05,1.658e-05,1.66e-05,36446.00000000,1.7085e-05,1.7094999999999998e-05,1.734e-05,,1.772e-05
2020-12-02 00:00:00,1.659e-05,1.699e-05,1.65e-05,1.696e-05,219220.00000000,1.7085e-05,1.7094999999999998e-05,1.734e-05,,1.782e-05
2020-12-02 01:00:00,1.694e-05,1.708e-05,1.69e-05,1.706e-05,158444.00000000,1.7085e-05,1.7094999999999998e-05,1.734e-05,,1.775e-05
2020-12-02 02:00:00,1.706e-05,1.711e-05,1.69e-05,1.694e-05,356785.00000000,1.7085e-05,1.7094999999999998e-05,1.734e-05,,1.757e-05
2020-12-02 03:00:00,1.694e-05,1.711e-05,1.689e-05,1.7e-05,121568.00000000,1.7085e-05,1.7094999999999998e-05,1.734e-05,,1.758e-05
2020-12-02 04:00:00,1.699e-05,1.706e-05,1.689e-05,1.691e-05,53202.00000000,1.7085e-05,1.7094999999999998e-05,1.734e-05,,1.771e-05
2020-12-02 05:00:00,1.693e-05,1.701e-05,1.689e-05,1.693e-05,56913.00000000,1.6915e-05,1.7094999999999998e-05,1.734e-05,,1.772e-05
2020-12-02 06:00:00,1.694e-05,1.7e-05,1.679e-05,1.679e-05,320094.00000000,1.6855e-05,1.7094999999999998e-05,1.7337499999999998e-05,,1.75e-05
2020-12-02 07:00:00,1.679e-05,1.692e-05,1.666e-05,1.666e-05,383501.00000000,1.676e-05,1.7094999999999998e-05,1.73225e-05,,1.765e-05
2020-12-02 08:00:00,1.667e-05,1.674e-05,1.656e-05,1.668e-05,168000.00000000,1.6805e-05,1.7094999999999998e-05,1.7297499999999998e-05,,1.766e-05
2020-12-02 09:00:00,1.667e-05,1.686e-05,1.667e-05,1.68e-05,156475.00000000,1.6805e-05,1.7094999999999998e-05,1.725e-05,,1.762e-05
2020-12-02 10:00:00,1.683e-05,1.697e-05,1.673e-05,1.697e-05,63215.00000000,1.6805e-05,1.7094999999999998e-05,1.7199999999999998e-05,,1.808e-05
2020-12-02 11:00:00,1.694e-05,1.706e-05,1.691e-05,1.702e-05,79033.00000000,1.6805e-05,1.7094999999999998e-05,1.7105e-05,,1.805e-05
2020-12-02 12:00:00,1.701e-05,1.708e-05,1.688e-05,1.699e-05,111306.00000000,1.6805e-05,1.7094999999999998e-05,1.7105e-05,,1.799e-05
2020-12-02 13:00:00,1.701e-05,1.711e-05,1.695e-05,1.706e-05,185073.00000000,1.6805e-05,1.7094999999999998e-05,1.716e-05,,1.783e-05
2020-12-02 14:00:00,1.707e-05,1.712e-05,1.701e-05,1.712e-05,243986.00000000,1.681e-05,1.7094999999999998e-05,1.71575e-05,,1.776e-05
2020-12-02 15:00:00,1.713e-05,1.724e-05,1.707e-05,1.717e-05,318443.00000000,1.687e-05,1.7094999999999998e-05,1.718e-05,,1.784e-05
2020-12-02 16:00:00,1.721e-05,1.767e-05,1.719e-05,1.737e-05,2097219.00000000,1.7085e-05,1.709e-05,1.718e-05,,1.79e-05
2020-12-02 17:00:00,1.735e-05,1.769e-05,1.733e-05,1.759e-05,540910.00000000,1.7094999999999998e-05,1.7085e-05,1.7285e-05,,1.833e-05
2020-12-02 18:00:00,1.76e-05,1.787e-05,1.753e-05,1.781e-05,711644.00000000,1.7185e-05,1.7085e-05,1.709e-05,,1.829e-05
2020-12-02 19:00:00,1.781e-05,1.787e-05,1.772e-05,1.778e-05,423002.00000000,1.7185e-05,1.7085e-05,1.709e-05,,1.876e-05
2020-12-02 20:00:00,1.778e-05,1.779e-05,1.758e-05,1.762e-05,169072.00000000,1.7215e-05,1.7085e-05,1.709e-05,,1.851e-05
2020-12-02 21:00:00,1.762e-05,1.768e-05,1.759e-05,1.765e-05,147903.00000000,1.7215e-05,1.7085e-05,1.709e-05,,1.853e-05
2020-12-02 22:00:00,1.761e-05,1.773e-05,1.746e-05,1.77e-05,210431.00000000,1.7215e-05,1.7085e-05,1.709e-05,,1.907e-05
2020-12-02 23:00:00,1.774e-05,1.784e-05,1.761e-05,1.761e-05,195250.00000000,1.7215e-05,1.7085e-05,1.709e-05,,1.881e-05
2020-12-03 00:00:00,1.764e-05,1.785e-05,1.76e-05,1.781e-05,389489.00000000,1.7215e-05,1.7085e-05,1.709e-05,,1.896e-05
2020-12-03 01:00:00,1.783e-05,1.796e-05,1.778e-05,1.79e-05,454624.00000000,1.726e-05,1.7105e-05,1.709e-05,,1.871e-05
2020-12-03 02:00:00,1.79e-05,1.797e-05,1.781e-05,1.792e-05,142926.00000000,1.7264999999999998e-05,1.7109999999999997e-05,1.709e-05,,1.879e-05
2020-12-03 03:00:00,1.79e-05,1.796e-05,1.778e-05,1.796e-05,97423.00000000,1.7264999999999998e-05,1.7109999999999997e-05,1.709e-05,,1.863e-05
2020-12-03 04:00:00,1.795e-05,1.797e-05,1.77e-05,1.779e-05,131653.00000000,1.732e-05,1.7109999999999997e-05,1.709e-05,,1.83e-05
2020-12-03 05:00:00,1.779e-05,1.784e-05,1.764e-05,1.772e-05,159730.00000000,1.735e-05,1.7109999999999997e-05,1.709e-05,,1.81e-05
2020-12-03 06:00:00,1.771e-05,1.789e-05,1.77e-05,1.782e-05,209695.00000000,1.7425e-05,1.7109999999999997e-05,1.709e-05,,1.839e-05
2020-12-03 07:00:00,1.78e-05,1.789e-05,1.767e-05,1.775e-05,193795.00000000,1.7425e-05,1.7109999999999997e-05,1.709e-05,,1.815e-05
2020-12-03 08:00:00,1.776e-05,1.78e-05,1.748e-05,1.757e-05,215255.00000000,1.746e-05,1.7109999999999997e-05,1.709e-05,,1.826e-05
2020-12-03 09:00:00,1.755e-05,1.768e-05,1.754e-05,1.758e-05,93052.00000000,1.749e-05,1.7109999999999997e-05,1.709e-05,,1.821e-05
2020-12-03 10:00:00,1.759e-05,1.773e-05,1.75e-05,1.771e-05,270431.00000000,1.752e-05,1.7109999999999997e-05,1.709e-05,,1.808e-05
2020-12-03 11:00:00,1.768e-05,1.778e-05,1.764e-05,1.772e-05,126543.00000000,1.7579999999999998e-05,1.7109999999999997e-05,1.7004999999999997e-05,,1.807e-05
2020-12-03 12:00:00,1.771e-05,1.772e-05,1.745e-05,1.75e-05,181641.00000000,1.765e-05,1.7109999999999997e-05,1.6975e-05,,1.817e-05
2020-12-03 13:00:00,1.75e-05,1.769e-05,1.75e-05,1.765e-05,147938.00000000,1.7709999999999998e-05,1.7109999999999997e-05,1.6927499999999997e-05,,1.812e-05
2020-12-03 14:00:00,1.764e-05,1.768e-05,1.76e-05,1.766e-05,64073.00000000,1.7709999999999998e-05,1.7109999999999997e-05,1.695e-05,,1.8e-05
2020-12-03 15:00:00,1.763e-05,1.776e-05,1.755e-05,1.762e-05,190564.00000000,1.7709999999999998e-05,1.7109999999999997e-05,1.695e-05,,1.758e-05
2020-12-03 16:00:00,1.765e-05,1.808e-05,1.743e-05,1.808e-05,944086.00000000,1.7755000000000002e-05,1.7165e-05,1.695e-05,,1.712e-05
2020-12-03 17:00:00,1.806e-05,1.808e-05,1.784e-05,1.805e-05,498113.00000000,1.7755000000000002e-05,1.7165e-05,1.695e-05,,1.716e-05
2020-12-03 18:00:00,1.806e-05,1.808e-05,1.788e-05,1.799e-05,414420.00000000,1.7755000000000002e-05,1.7165e-05,1.695e-05,,1.734e-05
2020-12-03 19:00:00,1.799e-05,1.801e-05,1.78e-05,1.783e-05,328746.00000000,1.7755000000000002e-05,1.7165e-05,1.695e-05,,1.703e-05
2020-12-03 20:00:00,1.785e-05,1.786e-05,1.773e-05,1.776e-05,202715.00000000,1.7755000000000002e-05,1.7165e-05,1.6952499999999997e-05,,1.732e-05
2020-12-03 21:00:00,1.779e-05,1.791e-05,1.776e-05,1.784e-05,122920.00000000,1.7755000000000002e-05,1.7165e-05,1.69825e-05,1.7415000000000002e-05,1.741e-05
2020-12-03 22:00:00,1.782e-05,1.807e-05,1.782e-05,1.79e-05,1062758.00000000,1.7755000000000002e-05,1.7165e-05,1.7087500000000002e-05,1.7415000000000002e-05,1.743e-05
2020-12-03 23:00:00,1.788e-05,1.836e-05,1.783e-05,1.833e-05,435964.00000000,1.7895e-05,1.7304999999999998e-05,1.709e-05,1.7415000000000002e-05,1.751e-05
2020-12-04 00:00:00,1.834e-05,1.839e-05,1.81e-05,1.829e-05,134923.00000000,1.791e-05,1.7445e-05,1.7134999999999998e-05,1.7415000000000002e-05,1.764e-05
2020-12-04 01:00:00,1.828e-05,1.903e-05,1.827e-05,1.876e-05,1198531.00000000,1.823e-05,1.7765e-05,1.7134999999999998e-05,1.7415000000000002e-05,1.746e-05
2020-12-04 02:00:00,1.873e-05,1.897e-05,1.838e-05,1.851e-05,558545.00000000,1.823e-05,1.7765e-05,1.715e-05,1.7415000000000002e-05,1.778e-05
2020-12-04 03:00:00,1.85e-05,1.885e-05,1.844e-05,1.853e-05,315299.00000000,1.823e-05,1.7765e-05,1.715e-05,1.7415000000000002e-05,1.783e-05
2020-12-04 04:00:00,1.85e-05,1.909e-05,1.843e-05,1.907e-05,285321.00000000,1.8259999999999998e-05,1.7795e-05,1.715e-05,1.7415000000000002e-05,1.779e-05
2020-12-04 05:00:00,1.909e-05,1.932e-05,1.876e-05,1.881e-05,418276.00000000,1.8375e-05,1.7910000000000003e-05,1.715e-05,1.7415000000000002e-05,1.771e-05
2020-12-04 06:00:00,1.883e-05,1.9e-05,1.883e-05,1.896e-05,154993.00000000,1.8375e-05,1.7910000000000003e-05,1.715e-05,1.7415000000000002e-05,1.77e-05
2020-12-04 07:00:00,1.895e-05,1.901e-05,1.867e-05,1.871e-05,93587.00000000,1.8375e-05,1.7910000000000003e-05,1.71825e-05,1.7415000000000002e-05,1.755e-05
2020-12-04 08:00:00,1.872e-05,1.889e-05,1.867e-05,1.879e-05,93152.00000000,1.8375e-05,1.7910000000000003e-05,1.7187499999999998e-05,1.7415000000000002e-05,1.762e-05
2020-12-04 09:00:00,1.88e-05,1.88e-05,1.86e-05,1.863e-05,192567.00000000,1.8375e-05,1.7910000000000003e-05,1.7187499999999998e-05,1.7415000000000002e-05,1.771e-05
2020-12-04 10:00:00,1.861e-05,1.862e-05,1.818e-05,1.83e-05,340108.00000000,1.8375e-05,1.7910000000000003e-05,1.7214999999999997e-05,1.7415000000000002e-05,1.758e-05
2020-12-04 11:00:00,1.833e-05,1.846e-05,1.806e-05,1.81e-05,329514.00000000,1.8375e-05,1.7910000000000003e-05,1.723e-05,1.7415000000000002e-05,1.751e-05
2020-12-04 12:00:00,1.811e-05,1.842e-05,1.806e-05,1.839e-05,259120.00000000,1.8525000000000003e-05,1.794e-05,1.7267499999999997e-05,1.7415000000000002e-05,1.749e-05
2020-12-04 13:00:00,1.839e-05,1.84e-05,1.806e-05,1.815e-05,271094.00000000,1.8525000000000003e-05,1.794e-05,1.7267499999999997e-05,1.7415000000000002e-05,1.757e-05
2020-12-04 14:00:00,1.818e-05,1.829e-05,1.807e-05,1.826e-05,193204.00000000,1.8525000000000003e-05,1.794e-05,1.7284999999999998e-05,1.7415000000000002e-05,1.736e-05
2020-12-04 15:00:00,1.827e-05,1.833e-05,1.82e-05,1.821e-05,144348.00000000,1.8525000000000003e-05,1.794e-05,1.73e-05,1.7415000000000002e-05,1.744e-05
2020-12-04 16:00:00,1.821e-05,1.821e-05,1.788e-05,1.808e-05,244636.00000000,1.8540000000000002e-05,1.794e-05,1.7315e-05,1.7415000000000002e-05,1.732e-05
2020-12-04 17:00:00,1.809e-05,1.813e-05,1.794e-05,1.807e-05,443083.00000000,1.857e-05,1.794e-05,1.7344999999999997e-05,1.7415000000000002e-05,1.745e-05
2020-12-04 18:00:00,1.806e-05,1.819e-05,1.788e-05,1.817e-05,605959.00000000,1.8575e-05,1.794e-05,1.738e-05,1.7415000000000002e-05,1.734e-05
2020-12-04 19:00:00,1.814e-05,1.819e-05,1.805e-05,1.812e-05,68334.00000000,1.86e-05,1.794e-05,1.7409999999999998e-05,1.7415000000000002e-05,1.737e-05
2020-12-04 20:00:00,1.816e-05,1.816e-05,1.79e-05,1.8e-05,46300.00000000,1.86e-05,1.7995e-05,1.7409999999999998e-05,1.7415000000000002e-05,1.729e-05
2020-12-04 21:00:00,1.8e-05,1.801e-05,1.748e-05,1.758e-05,377358.00000000,1.84e-05,1.8025e-05,1.7409999999999998e-05,1.7415000000000002e-05,1.714e-05
2020-12-04 22:00:00,1.755e-05,1.761e-05,1.703e-05,1.712e-05,515984.00000000,1.8175e-05,1.81e-05,1.746e-05,1.7384999999999997e-05,1.709e-05
2020-12-04 23:00:00,1.708e-05,1.74e-05,1.705e-05,1.716e-05,586396.00000000,1.8175e-05,1.81e-05,1.746e-05,1.7195e-05,1.713e-05
2020-12-05 00:00:00,1.713e-05,1.741e-05,1.693e-05,1.734e-05,451900.00000000,1.8125e-05,1.8125e-05,1.746e-05,1.7195e-05,1.712e-05
2020-12-05 01:00:00,1.734e-05,1.742e-05,1.699e-05,1.703e-05,406344.00000000,1.797e-05,1.8125e-05,1.746e-05,1.7195e-05,1.723e-05
2020-12-05 02:00:00,1.701e-05,1.737e-05,1.696e-05,1.732e-05,218995.00000000,1.797e-05,1.8125e-05,1.746e-05,1.7165e-05,1.707e-05
2020-12-05 03:00:00,1.735e-05,1.744e-05,1.731e-05,1.741e-05,79472.00000000,1.791e-05,1.8125e-05,1.746e-05,1.7165e-05,1.719e-05
