OpenTime,Open,High,Low,Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2020-11-29 11:00:00,7.86e-05,7.94e-05,7.34e-05,7.66e-05,293424.28000000,7.879999999999999e-05,,,,7.92e-05
2020-11-29 12:00:00,7.65e-05,7.67e-05,7.53e-05,7.62e-05,34554.53000000,7.735e-05,,,,7.88e-05
2020-11-29 13:00:00,7.61e-05,7.71e-05,7.58e-05,7.7e-05,42206.20000000,7.705e-05,,,,7.86e-05
2020-11-29 14:00:00,7.69e-05,7.78e-05,7.65e-05,7.65e-05,34220.53000000,7.705e-05,,,,7.9e-05
2020-11-29 15:00:00,7.68e-05,7.71e-05,7.63e-05,7.67e-05,50067.15000000,7.685e-05,,,,8.06e-05
2020-11-29 16:00:00,7.63e-05,7.63e-05,7.56e-05,7.6e-05,38943.33000000,7.685e-05,,,,8e-05
2020-11-29 17:00:00,7.58e-05,7.64e-05,7.56e-05,7.62e-05,7787.23000000,7.685e-05,,,,7.9e-05
2020-11-29 18:00:00,7.61e-05,7.62e-05,7.55e-05,7.61e-05,15946.18000000,7.685e-05,,,,8.01e-05
2020-11-29 19:00:00,7.61e-05,7.63e-05,7.58e-05,7.58e-05,5612.10000000,7.685e-05,,,,8.38e-05
2020-11-29 20:00:00,7.58e-05,7.69e-05,7.57e-05,7.62e-05,21996.81000000,7.685e-05,,,,8.35e-05
2020-11-29 21:00:00,7.62e-05,7.67e-05,7.59e-05,7.63e-05,31859.62000000,7.685e-05,,,,8.45e-05
2020-11-29 22:00:00,7.63e-05,7.74e-05,7.62e-05,7.7e-05,31250.99000000,7.685e-05,,,,8.97e-05
2020-11-29 23:00:00,7.72e-05,7.86e-05,7.71e-05,7.85e-05,38159.41000000,7.685e-05,,,,9.45e-05
2020-11-30 00:00:00,7.86e-05,7.97e-05,7.64e-05,7.8e-05,118025.15000000,7.685e-05,,,,9.93e-05
2020-11-30 01:00:00,7.77e-05,7.9e-05,7.7e-05,7.71e-05,62950.23000000,7.685e-05,,,,9.51e-05
2020-11-30 02:00:00,7.71e-05,7.8e-05,7.68e-05,7.71e-05,49088.64000000,7.685e-05,7.979999999999999e-05,,,9.45e-05
2020-11-30 03:00:00,7.72e-05,8.08e-05,7.7e-05,8.05e-05,123838.38000000,7.71e-05,7.979999999999999e-05,,,9.21e-05
2020-11-30 04:00:00,8.04e-05,8.39e-05,7.97e-05,8.23e-05,311747.42000000,7.865e-05,7.979999999999999e-05,,,9.22e-05
2020-11-30 05:00:00,8.24e-05,8.27e-05,8.04e-05,8.05e-05,109453.59000000,7.865e-05,7.979999999999999e-05,,,8.94e-05
2020-11-30 07:00:00,8.05e-05,8.2e-05,7.98e-05,8.06e-05,102865.70000000,7.865e-05,7.979999999999999e-05,,,9.77e-05
2020-11-30 08:00:00,8.05e-05,8.11e-05,7.82e-05,8.07e-05,210483.38000000,7.960000000000001e-05,7.979999999999999e-05,,,9.76e-05
2020-11-30 09:00:00,8.06e-05,8.11e-05,7.9e-05,8.09e-05,90031.71000000,7.970000000000001e-05,7.979999999999999e-05,,,9.83e-05
2020-11-30 10:00:00,8.09e-05,8.2e-05,7.99e-05,8.19e-05,74651.19000000,7.970000000000001e-05,7.979999999999999e-05,,,9.67e-05
2020-11-30 11:00:00,8.21e-05,8.3e-05,8.1e-05,8.19e-05,82990.85000000,7.970000000000001e-05,7.979999999999999e-05,,,9.41e-05
2020-11-30 12:00:00,8.2e-05,8.24e-05,7.98e-05,8.01e-05,114094.56000000,7.970000000000001e-05,7.979999999999999e-05,,,9.42e-05
2020-11-30 13:00:00,8.01e-05,8.15e-05,7.91e-05,7.95e-05,217164.17000000,7.970000000000001e-05,7.979999999999999e-05,,,9.8e-05
2020-11-30 14:00:00,7.96e-05,8.17e-05,7.78e-05,7.78e-05,337741.81000000,7.970000000000001e-05,7.92e-05,,,9.63e-05
2020-11-30 15:00:00,7.8e-05,7.85e-05,7.73e-05,7.81e-05,283098.57000000,7.98e-05,7.91e-05,,,0.0001039
2020-11-30 16:00:00,7.83e-05,8.1e-05,7.81e-05,8.01e-05,222472.67000000,7.98e-05,7.91e-05,,,0.000101
2020-11-30 17:00:00,8e-05,8.07e-05,7.89e-05,7.95e-05,78322.68000000,7.99e-05,7.91e-05,,,0.0001024
2020-11-30 18:00:00,7.93e-05,8.01e-05,7.9e-05,7.92e-05,72509.44000000,8.005e-05,7.91e-05,,,0.0001135
2020-11-30 19:00:00,7.91e-05,7.92e-05,7.85e-05,7.88e-05,89107.74000000,8.015e-05,7.91e-05,,,0.0001097
2020-11-30 20:00:00,7.88e-05,7.91e-05,7.84e-05,7.86e-05,207049.95000000,8.015e-05,7.91e-05,,,0.00011
2020-11-30 21:00:00,7.86e-05,7.93e-05,7.75e-05,7.9e-05,129346.84000000,8.035e-05,7.91e-05,,,0.000113
2020-11-30 22:00:00,7.9e-05,8.06e-05,7.85e-05,8.06e-05,94006.37000000,8.035e-05,7.91e-05,,,0.0001159
2020-11-30 23:00:00,8.05e-05,8.1e-05,7.92e-05,8e-05,96524.53000000,8.045e-05,7.91e-05,,,0.0001116
2020-12-01 00:00:00,8.01e-05,8.09e-05,7.88e-05,7.9e-05,74203.95000000,8.060000000000001e-05,7.91e-05,,,0.0001155
2020-12-01 01:00:00,7.91e-05,8.03e-05,7.9e-05,8.01e-05,43074.30000000,8.015e-05,7.91e-05,,,0.0001191
2020-12-01 02:00:00,8.02e-05,8.39e-05,8.02e-05,8.38e-05,353086.94000000,8.060000000000001e-05,7.91e-05,,,0.0001173
2020-12-01 03:00:00,8.38e-05,8.39e-05,8.18e-05,8.35e-05,103397.89000000,8.060000000000001e-05,7.91e-05,,,0.0001148
2020-12-01 04:00:00,8.29e-05,8.64e-05,8.27e-05,8.45e-05,264320.45000000,8.185e-05,7.989999999999999e-05,,,0.0001162
2020-12-01 05:00:00,8.45e-05,8.98e-05,8.39e-05,8.97e-05,598339.02000000,8.355e-05,8.16e-05,,,0.0001155
2020-12-01 06:00:00,8.96e-05,9.62e-05,8.88e-05,9.45e-05,1559762.19000000,8.675e-05,8.48e-05,,,0.0001157
2020-12-01 07:00:00,9.45e-05,0.0001017,9.35e-05,9.93e-05,1101203.54000000,8.950000000000001e-05,8.755e-05,,,0.0001174
2020-12-01 08:00:00,9.91e-05,0.0001,9.28e-05,9.51e-05,948954.45000000,8.950000000000001e-05,8.755e-05,,,0.0001192
2020-12-01 09:00:00,9.51e-05,9.74e-05,9.39e-05,9.45e-05,401092.04000000,8.950000000000001e-05,8.755e-05,7.832499999999999e-05,,0.00012
2020-12-01 10:00:00,9.42e-05,9.63e-05,9.1e-05,9.21e-05,576209.83000000,8.950000000000001e-05,8.755e-05,7.845e-05,,0.0001178
2020-12-01 11:00:00,9.24e-05,9.36e-05,9.04e-05,9.22e-05,574759.86000000,8.960000000000001e-05,8.755e-05,7.922499999999999e-05,,0.0001192
2020-12-01 12:00:00,9.22e-05,9.55e-05,8.6e-05,8.94e-05,1275913.59000000,8.960000000000001e-05,8.755e-05,7.922499999999999e-05,,0.0001193
2020-12-01 13:00:00,8.92e-05,9.85e-05,8.81e-05,9.77e-05,943131.08000000,8.960000000000001e-05,8.755e-05,7.922499999999999e-05,,0.0001225
2020-12-01 14:00:00,9.74e-05,9.9e-05,9.42e-05,9.76e-05,1062956.27000000,8.960000000000001e-05,8.755e-05,7.97e-05,,0.00012
2020-12-01 15:00:00,9.76e-05,0.0001,9.58e-05,9.83e-05,970396.91000000,8.960000000000001e-05,8.755e-05,7.975e-05,,0.0001196
2020-12-01 16:00:00,9.83e-05,0.0001006,9.54e-05,9.67e-05,519934.57000000,8.960000000000001e-05,8.755e-05,7.975e-05,,0.0001134
2020-12-01 17:00:00,9.68e-05,9.73e-05,9.25e-05,9.41e-05,358720.33000000,9.01e-05,8.755e-05,7.975e-05,,0.0001132
2020-12-01 18:00:00,9.41e-05,9.45e-05,9.14e-05,9.42e-05,347907.43000000,9.025e-05,8.755e-05,7.975e-05,,0.000111
2020-12-01 19:00:00,9.43e-05,9.87e-05,9.4e-05,9.8e-05,801062.92000000,9.025e-05,8.755e-05,7.975e-05,,0.0001121
2020-12-01 20:00:00,9.8e-05,9.8e-05,9.46e-05,9.63e-05,377872.81000000,9.035e-05,8.755e-05,7.945e-05,,0.0001152
2020-12-01 21:00:00,9.65e-05,0.0001054,9.65e-05,0.0001039,1737484.26000000,9.28e-05,8.94e-05,7.945e-05,,0.0001128
2020-12-01 22:00:00,0.0001038,0.0001051,9.95e-05,0.000101,496433.10000000,9.36e-05,8.94e-05,7.945e-05,,0.0001106
2020-12-01 23:00:00,0.0001011,0.0001046,9.84e-05,0.0001024,525643.39000000,9.405000000000001e-05,8.94e-05,7.950000000000001e-05,,0.0001124
2020-12-02 00:00:00,0.0001022,0.0001141,0.0001009,0.0001135,1262780.00000000,9.9e-05,9.47e-05,7.9575e-05,,0.0001112
2020-12-02 01:00:00,0.0001135,0.0001144,0.0001093,0.0001097,790164.28000000,0.0001002,9.495e-05,7.9625e-05,,0.0001113
2020-12-02 02:00:00,0.0001101,0.0001135,0.0001087,0.00011,259031.64000000,0.0001002,9.495e-05,7.9625e-05,,0.0001115
2020-12-02 03:00:00,0.0001102,0.0001153,0.0001096,0.000113,442972.60000000,0.00010065000000000001,9.54e-05,7.9725e-05,,0.0001114
2020-12-02 04:00:00,0.000113,0.0001163,0.0001102,0.0001159,454555.75000000,0.00010114999999999999,9.59e-05,7.9725e-05,,0.0001131
2020-12-02 05:00:00,0.0001158,0.0001159,0.000111,0.0001116,316212.05000000,0.00010114999999999999,9.59e-05,7.9775e-05,,0.0001123
2020-12-02 06:00:00,0.0001115,0.000118,0.0001111,0.0001155,416803.99000000,0.000102,9.675e-05,7.985e-05,,0.0001108
2020-12-02 07:00:00,0.0001154,0.0001208,0.000115,0.0001191,836441.83000000,0.00010339999999999999,9.825e-05,7.9625e-05,,0.0001107
2020-12-02 08:00:00,0.0001192,0.0001205,0.0001149,0.0001173,633415.54000000,0.00010444999999999999,9.825e-05,7.985e-05,,0.0001093
2020-12-02 09:00:00,0.0001173,0.0001187,0.0001126,0.0001148,618619.40000000,0.0001061,9.835e-05,7.985e-05,,0.0001079
2020-12-02 10:00:00,0.0001147,0.0001182,0.0001141,0.0001162,309672.32000000,0.0001061,9.85e-05,8.0875e-05,,0.000108
2020-12-02 11:00:00,0.0001163,0.0001171,0.0001134,0.0001155,247652.83000000,0.0001061,9.86e-05,8.2575e-05,,0.0001098
2020-12-02 12:00:00,0.0001154,0.0001164,0.0001113,0.0001157,526435.93000000,0.0001061,9.86e-05,8.5775e-05,,0.0001086
2020-12-02 13:00:00,0.0001158,0.0001178,0.0001147,0.0001174,431534.13000000,0.0001061,9.879999999999999e-05,8.8525e-05,,0.0001072
2020-12-02 14:00:00,0.0001175,0.0001217,0.0001172,0.0001192,826974.04000000,0.00010784999999999999,9.925e-05,8.8525e-05,,0.0001072
2020-12-02 15:00:00,0.0001191,0.0001215,0.0001185,0.00012,401621.00000000,0.00010815,9.935e-05,8.8525e-05,,0.0001098
2020-12-02 16:00:00,0.0001199,0.0001223,0.0001159,0.0001178,442571.69000000,0.0001094,9.979999999999999e-05,8.8525e-05,,0.0001113
2020-12-02 17:00:00,0.0001177,0.0001204,0.0001172,0.0001192,293004.38000000,0.00011035,9.979999999999999e-05,8.8575e-05,,0.0001094
2020-12-02 18:00:00,0.0001194,0.000122,0.0001182,0.0001193,389076.38000000,0.00011035,9.979999999999999e-05,8.8575e-05,,0.0001102
2020-12-02 19:00:00,0.0001193,0.0001251,0.0001193,0.0001225,655087.86000000,0.00011300000000000001,0.0001012,8.8575e-05,,0.0001088
2020-12-02 20:00:00,0.0001226,0.0001234,0.000119,0.00012,435185.82000000,0.0001169,0.0001012,8.8575e-05,,0.0001062
2020-12-02 21:00:00,0.0001201,0.0001212,0.0001183,0.0001196,262369.97000000,0.0001169,0.0001012,8.8575e-05,,0.0001051
2020-12-02 22:00:00,0.0001196,0.0001197,0.0001121,0.0001134,633101.41000000,0.00011735,0.0001012,8.8575e-05,,0.0001052
2020-12-02 23:00:00,0.0001136,0.0001162,0.0001128,0.0001132,271244.61000000,0.00011765,0.0001012,8.8825e-05,,0.0001058
2020-12-03 00:00:00,0.0001132,0.0001142,0.0001095,0.000111,298358.14000000,0.0001173,0.0001012,8.889999999999999e-05,,0.0001058
2020-12-03 01:00:00,0.000111,0.0001121,0.0001082,0.0001121,320304.80000000,0.00011665,0.0001012,8.889999999999999e-05,,0.0001039
2020-12-03 02:00:00,0.0001119,0.0001167,0.0001118,0.0001152,340132.23000000,0.00011665,0.0001012,8.895e-05,,0.0001045
2020-12-03 03:00:00,0.0001151,0.0001152,0.0001118,0.0001128,177177.94000000,0.00011665,0.0001013,9.11e-05,,0.000102
2020-12-03 04:00:00,0.0001127,0.0001141,0.0001102,0.0001106,79472.20000000,0.00011665,0.0001013,9.15e-05,,0.000102
2020-12-03 05:00:00,0.0001104,0.0001135,0.0001096,0.0001124,94680.13000000,0.00011665,0.0001013,9.172500000000001e-05,,0.0001003
2020-12-03 06:00:00,0.0001124,0.0001138,0.0001108,0.0001112,96547.70000000,0.00011665,0.0001013,9.685e-05,,0.0001043
2020-12-03 07:00:00,0.0001114,0.000112,0.0001093,0.0001113,264122.09000000,0.00011665,0.0001013,9.7575e-05,,0.0001053
2020-12-03 08:00:00,0.0001112,0.0001123,0.0001099,0.0001115,574939.66000000,0.00011665,0.0001013,9.7575e-05,,0.0001031
2020-12-03 09:00:00,0.0001116,0.0001124,0.0001107,0.0001114,140234.90000000,0.00011665,0.00010180000000000001,9.802500000000001e-05,,0.0001017
2020-12-03 10:00:00,0.0001115,0.0001132,0.00011,0.0001131,195969.11000000,0.00011665,0.00010195000000000001,9.8525e-05,,0.0001049
2020-12-03 11:00:00,0.0001129,0.0001131,0.0001109,0.0001123,191122.80000000,0.00011665,0.00010195000000000001,9.8525e-05,,0.0001057
2020-12-03 12:00:00,0.0001123,0.0001125,0.00011,0.0001108,230996.47000000,0.00011665,0.00010205,9.937499999999999e-05,,0.0001093
2020-12-03 13:00:00,0.0001109,0.000111,0.0001098,0.0001107,54130.43000000,0.00011665,0.00010265,0.000100825,,0.0001096
2020-12-03 14:00:00,0.0001107,0.0001116,0.0001088,0.0001093,240855.43000000,0.00011665,0.00010345,0.00010135,,0.0001117
2020-12-03 15:00:00,0.0001093,0.0001104,0.0001078,0.0001079,183592.96000000,0.00011559999999999999,0.0001039,0.000102225,,0.0001078
2020-12-03 16:00:00,0.0001078,0.0001088,0.0001039,0.000108,512019.63000000,0.00011255,0.0001045,0.00010229999999999999,,0.0001003
2020-12-03 17:00:00,0.0001081,0.0001099,0.0001078,0.0001098,108280.04000000,0.00011180000000000001,0.00010555,0.00010235,,0.000102
2020-12-03 18:00:00,0.0001098,0.0001101,0.0001075,0.0001086,67213.73000000,0.0001103,0.00010555,0.00010235,,0.0001036
2020-12-03 19:00:00,0.0001087,0.000109,0.0001066,0.0001072,126164.82000000,0.0001103,0.00010555,0.00010245,,0.0001032
2020-12-03 20:00:00,0.0001072,0.000108,0.0001064,0.0001072,67902.00000000,0.0001103,0.00010555,0.00010355,,0.000105
2020-12-03 21:00:00,0.0001073,0.0001115,0.0001073,0.0001098,342441.58000000,0.0001103,0.00010555,0.00010375,9.755e-05,0.0001048
2020-12-03 22:00:00,0.0001098,0.0001127,0.0001098,0.0001113,144722.03000000,0.00010955,0.00010555,0.0001046,9.784999999999999e-05,0.0001043
2020-12-03 23:00:00,0.0001111,0.0001112,0.0001084,0.0001094,80223.42000000,0.00010899999999999999,0.00010555,0.00010507499999999999,9.784999999999999e-05,0.0001083
2020-12-04 00:00:00,0.0001094,0.0001106,0.0001086,0.0001102,44350.88000000,0.00010885,0.0001066,0.00010507499999999999,9.784999999999999e-05,0.0001094
2020-12-04 01:00:00,0.0001104,0.0001104,0.0001082,0.0001088,78480.43000000,0.00010885,0.00010825,0.0001071,9.925e-05,0.0001108
2020-12-04 02:00:00,0.0001086,0.0001099,0.0001046,0.0001062,222092.97000000,0.00010855000000000001,0.00010825,0.00010905,9.925e-05,0.0001121
2020-12-04 03:00:00,0.000106,0.0001073,0.0001048,0.0001051,127557.81000000,0.00010855000000000001,0.00010825,0.00010905,9.925e-05,0.0001123
2020-12-04 04:00:00,0.0001049,0.0001065,0.0001045,0.0001052,56213.36000000,0.00010855000000000001,0.00010825,0.000109275,9.925e-05,0.000112
2020-12-04 05:00:00,0.0001052,0.0001073,0.0001048,0.0001058,94267.27000000,0.00010855000000000001,0.00010825,0.00010942499999999999,9.925e-05,0.0001125
2020-12-04 06:00:00,0.0001054,0.0001066,0.0001053,0.0001058,38443.24000000,0.00010850000000000001,0.00010955,0.00010925,9.925e-05,0.0001114
2020-12-04 07:00:00,0.0001057,0.0001057,0.0001034,0.0001039,128609.73000000,0.00010805,0.00010985,0.000108925,9.925e-05,0.0001121
2020-12-04 08:00:00,0.0001041,0.0001057,0.0001037,0.0001045,83200.31000000,0.00010805,0.00011080000000000001,0.000108925,9.925e-05,0.0001163
2020-12-04 09:00:00,0.0001044,0.0001045,0.0001017,0.000102,137145.88000000,0.0001072,0.00011175,0.000108975,9.925e-05,0.0001176
2020-12-04 10:00:00,0.000102,0.000103,9.91e-05,0.000102,208533.05000000,0.0001059,0.00011175,0.000108975,9.925e-05,0.0001177
2020-12-04 11:00:00,0.0001019,0.0001027,0.0001003,0.0001003,88793.41000000,0.0001059,0.0001121,0.000108975,9.925e-05,0.000117
2020-12-04 12:00:00,0.0001008,0.0001045,0.0001007,0.0001043,166616.18000000,0.0001059,0.0001121,0.000108975,9.925e-05,0.0001159
2020-12-04 13:00:00,0.0001043,0.0001071,0.0001036,0.0001053,294820.99000000,0.0001059,0.0001121,0.000108975,9.925e-05,0.0001174
2020-12-04 14:00:00,0.0001053,0.0001057,0.0001017,0.0001031,227363.30000000,0.0001059,0.0001121,0.000108975,9.925e-05,0.0001159
2020-12-04 15:00:00,0.0001033,0.0001036,0.0001017,0.0001017,75807.09000000,0.0001059,0.0001121,0.00010922500000000001,9.925e-05,0.0001159
2020-12-04 16:00:00,0.0001016,0.0001049,0.0001008,0.0001049,145876.88000000,0.0001059,0.0001121,0.0001093,9.925e-05,0.0001167
2020-12-04 17:00:00,0.0001049,0.0001061,0.0001041,0.0001057,92850.90000000,0.0001059,0.0001121,0.0001093,9.925e-05,0.000121
2020-12-04 18:00:00,0.0001057,0.0001095,0.0001053,0.0001093,170521.59000000,0.00010515000000000001,0.0001121,0.00010935,9.925e-05,0.0001192
2020-12-04 19:00:00,0.0001094,0.0001109,0.000108,0.0001096,180359.98000000,0.000105,0.0001121,0.00010965000000000001,9.925e-05,0.0001181
2020-12-04 20:00:00,0.0001096,0.0001124,0.0001086,0.0001117,169905.08000000,0.00010575,0.0001121,0.00011004999999999999,9.925e-05,0.0001189
2020-12-04 21:00:00,0.0001119,0.0001132,0.0001062,0.0001078,405399.76000000,0.00010615,0.0001121,0.00010975,9.925e-05,0.0001155
2020-12-04 22:00:00,0.0001079,0.0001083,9.78e-05,0.0001003,420873.26000000,0.0001055,0.00011145,0.000108525,9.925e-05,0.0001164
2020-12-04 23:00:00,0.0001002,0.0001031,9.98e-05,0.000102,179478.91000000,0.0001055,0.00011145,0.000108675,9.925e-05,0.0001153
2020-12-05 00:00:00,0.0001021,0.0001051,9.95e-05,0.0001036,197026.81000000,0.0001055,0.00011145,0.00010792500000000001,9.925e-05,0.0001137
2020-12-05 01:00:00,0.0001035,0.0001058,0.0001029,0.0001032,86290.71000000,0.0001055,0.00011145,0.00010792500000000001,9.925e-05,0.0001154
2020-12-05 02:00:00,0.0001035,0.0001064,0.0001034,0.000105,99170.22000000,0.0001055,0.00011145,0.00010792500000000001,9.925e-05,0.0001119
2020-12-05 03:00:00,0.0001049,0.0001059,0.000104,0.0001048,35633.50000000,0.0001055,0.00011145,0.00010792500000000001,9.925e-05,0.0001125
2020-12-05 04:00:00,0.0001046,0.0001053,0.0001042,0.0001043,21584.88000000,0.0001055,0.00011145,0.00010755000000000001,9.925e-05,0.0001129
2020-12-05 05:00:00,0.0001043,0.0001097,0.0001043,0.0001083,205920.16000000,0.0001055,0.00011145,0.00010727499999999999,9.925e-05,0.0001151
2020-12-05 06:00:00,0.0001086,0.000111,0.0001078,0.0001094,203949.23000000,0.0001055,0.00011145,0.000107725,9.925e-05,0.0001123
2020-12-05 07:00:00,0.0001093,0.0001108,0.0001081,0.0001108,195266.67000000,0.0001055,0.0001106,0.00010855000000000001,9.925e-05,0.0001115
2020-12-05 08:00:00,0.0001109,0.0001129,0.00011,0.0001121,434115.78000000,0.0001055,0.0001095,0.0001084,9.925e-05,0.0001121
2020-12-05 09:00:00,0.0001121,0.0001138,0.000111,0.0001123,206075.20000000,0.0001058,0.00010875,0.0001084,9.925e-05,0.0001114
2020-12-05 10:00:00,0.0001123,0.0001137,0.0001111,0.000112,131296.20000000,0.0001058,0.00010725,0.0001084,9.925e-05,0.0001097
2020-12-05 11:00:00,0.000112,0.0001126,0.0001094,0.0001125,217741.46000000,0.0001058,0.00010725,0.0001084,9.925e-05,0.0001098
2020-12-05 12:00:00,0.0001127,0.0001137,0.0001111,0.0001114,169958.69000000,0.0001058,0.00010725,0.00010902500000000001,9.925e-05,0.0001104
2020-12-05 13:00:00,0.0001118,0.0001125,0.0001099,0.0001121,150771.56000000,0.0001058,0.00010725,0.00010894999999999999,9.925e-05,0.0001128
2020-12-05 14:00:00,0.0001124,0.0001179,0.0001121,0.0001163,385621.96000000,0.00010785,0.00010785,0.000109425,9.925e-05,0.0001111
2020-12-05 15:00:00,0.0001163,0.0001182,0.0001144,0.0001176,337836.14000000,0.000108,0.000108,0.000109475,9.925e-05,0.0001116
2020-12-05 16:00:00,0.0001174,0.0001203,0.0001167,0.0001177,343436.72000000,0.00010905,0.00010905,0.000108825,9.925e-05,0.0001115
2020-12-05 17:00:00,0.0001175,0.0001181,0.0001152,0.000117,196099.91000000,0.00010905,0.00010905,0.00010899999999999999,9.925e-05,0.0001129
