OpenTime,Open,High,Low,Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2020-10-04 08:00:00,2.575e-05,2.621e-05,2.546e-05,2.554e-05,1881172.00000000,2.5169999999999998e-05,,,,2.59e-05
2020-10-04 12:00:00,2.554e-05,2.658e-05,2.549e-05,2.622e-05,2068661.00000000,2.5169999999999998e-05,,,,2.546e-05
2020-10-04 16:00:00,2.622e-05,2.625e-05,2.571e-05,2.598e-05,1055726.00000000,2.5169999999999998e-05,,,,2.498e-05
2020-10-04 20:00:00,2.595e-05,2.61e-05,2.508e-05,2.533e-05,1653705.00000000,2.5169999999999998e-05,,,,2.526e-05
2020-10-05 00:00:00,2.537e-05,2.578e-05,2.491e-05,2.505e-05,1425385.00000000,2.4575e-05,2.32e-05,,,2.525e-05
2020-10-05 04:00:00,2.505e-05,2.521e-05,2.446e-05,2.468e-05,1441293.00000000,2.4575e-05,2.32e-05,,,2.5e-05
2020-10-05 08:00:00,2.469e-05,2.496e-05,2.395e-05,2.414e-05,1494127.00000000,2.384e-05,2.341e-05,,,2.485e-05
2020-10-05 12:00:00,2.413e-05,2.544e-05,2.386e-05,2.466e-05,2339031.00000000,2.384e-05,2.3655e-05,,,2.523e-05
2020-10-05 16:00:00,2.469e-05,2.483e-05,2.383e-05,2.397e-05,1796970.00000000,2.4075e-05,2.394e-05,,,2.864e-05
2020-10-05 20:00:00,2.396e-05,2.413e-05,2.296e-05,2.301e-05,1838928.00000000,2.4764999999999998e-05,2.394e-05,,,2.685e-05
2020-10-06 00:00:00,2.301e-05,2.315e-05,2.248e-05,2.284e-05,1611985.00000000,2.4560000000000002e-05,2.394e-05,,,2.766e-05
2020-10-06 04:00:00,2.284e-05,2.302e-05,2.169e-05,2.197e-05,1551003.00000000,2.4165e-05,2.394e-05,,,2.881e-05
2020-10-06 08:00:00,2.195e-05,2.233e-05,2.117e-05,2.127e-05,4031409.00000000,2.3905e-05,2.394e-05,,,2.964e-05
2020-10-06 12:00:00,2.126e-05,2.298e-05,2.113e-05,2.262e-05,4082097.00000000,2.3885e-05,2.394e-05,,,3.3e-05
2020-10-06 16:00:00,2.268e-05,2.432e-05,2.225e-05,2.238e-05,5539738.00000000,2.3885e-05,2.394e-05,,,3.216e-05
2020-10-06 20:00:00,2.234e-05,2.241e-05,2.168e-05,2.213e-05,1798313.00000000,2.3885e-05,2.394e-05,,,3.71e-05
2020-10-07 00:00:00,2.216e-05,2.216e-05,1.969e-05,2.071e-05,3682271.00000000,2.3165e-05,2.394e-05,,,3.414e-05
2020-10-07 04:00:00,2.075e-05,2.19e-05,2.056e-05,2.127e-05,1604670.00000000,2.3135e-05,2.394e-05,,,3.402e-05
2020-10-07 08:00:00,2.123e-05,2.137e-05,2.018e-05,2.049e-05,2095349.00000000,2.3135e-05,2.394e-05,,,3.241e-05
2020-10-07 12:00:00,2.048e-05,2.136e-05,2.048e-05,2.111e-05,1599687.00000000,2.3135e-05,2.394e-05,,,3.339e-05
2020-10-07 16:00:00,2.111e-05,2.329e-05,1.976e-05,2.327e-05,7869187.00000000,2.3135e-05,2.394e-05,,,3.228e-05
2020-10-07 20:00:00,2.325e-05,2.553e-05,2.311e-05,2.449e-05,7642334.00000000,2.297e-05,2.394e-05,,,3.105e-05
2020-10-08 00:00:00,2.45e-05,2.489e-05,2.369e-05,2.473e-05,2041647.00000000,2.2895e-05,2.394e-05,,,3.091e-05
2020-10-08 04:00:00,2.477e-05,2.502e-05,2.288e-05,2.363e-05,2510124.00000000,2.2735e-05,2.394e-05,,,3.164e-05
2020-10-08 08:00:00,2.355e-05,2.426e-05,2.266e-05,2.405e-05,2398020.00000000,2.2610000000000002e-05,2.394e-05,,,3.111e-05
2020-10-08 12:00:00,2.405e-05,2.438e-05,2.352e-05,2.394e-05,2690170.00000000,2.2610000000000002e-05,2.394e-05,,,3.104e-05
2020-10-08 16:00:00,2.397e-05,2.673e-05,2.362e-05,2.584e-05,4973553.00000000,2.321e-05,2.394e-05,,,2.962e-05
2020-10-08 20:00:00,2.585e-05,2.635e-05,2.476e-05,2.515e-05,2780787.00000000,2.321e-05,2.394e-05,,,2.984e-05
2020-10-09 00:00:00,2.521e-05,2.543e-05,2.467e-05,2.504e-05,1027204.00000000,2.321e-05,2.394e-05,,,3.15e-05
2020-10-09 04:00:00,2.504e-05,2.511e-05,2.454e-05,2.501e-05,1124377.00000000,2.321e-05,2.394e-05,,,3.133e-05
2020-10-09 08:00:00,2.501e-05,2.603e-05,2.501e-05,2.59e-05,2062813.00000000,2.321e-05,2.394e-05,,,3.081e-05
2020-10-09 12:00:00,2.591e-05,2.605e-05,2.51e-05,2.546e-05,1929958.00000000,2.321e-05,2.394e-05,,,3.264e-05
2020-10-09 16:00:00,2.547e-05,2.561e-05,2.485e-05,2.498e-05,1268385.00000000,2.321e-05,2.4495000000000002e-05,,,3.294e-05
2020-10-09 20:00:00,2.498e-05,2.564e-05,2.475e-05,2.526e-05,791332.00000000,2.321e-05,2.4495000000000002e-05,,,3.395e-05
2020-10-10 00:00:00,2.524e-05,2.543e-05,2.481e-05,2.525e-05,1255062.00000000,2.321e-05,2.4495000000000002e-05,2.38875e-05,,3.273e-05
2020-10-10 04:00:00,2.525e-05,2.548e-05,2.469e-05,2.5e-05,882889.00000000,2.321e-05,2.4495000000000002e-05,2.38875e-05,,3.329e-05
2020-10-10 08:00:00,2.5e-05,2.553e-05,2.478e-05,2.485e-05,711715.00000000,2.3245e-05,2.4495000000000002e-05,2.3624999999999998e-05,,3.247e-05
2020-10-10 12:00:00,2.486e-05,2.541e-05,2.482e-05,2.523e-05,851579.00000000,2.3245e-05,2.4495000000000002e-05,2.37475e-05,,3.214e-05
2020-10-10 16:00:00,2.524e-05,2.87e-05,2.515e-05,2.864e-05,4841548.00000000,2.423e-05,2.4495000000000002e-05,2.40075e-05,,3.15e-05
2020-10-10 20:00:00,2.868e-05,2.879e-05,2.683e-05,2.685e-05,3542346.00000000,2.4275e-05,2.4495000000000002e-05,2.43525e-05,,3.136e-05
2020-10-11 00:00:00,2.693e-05,2.869e-05,2.693e-05,2.766e-05,2339237.00000000,2.5725000000000002e-05,2.4495000000000002e-05,2.425e-05,,3.085e-05
2020-10-11 04:00:00,2.769e-05,2.932e-05,2.73e-05,2.881e-05,4036132.00000000,2.599e-05,2.4505e-05,2.40525e-05,,3.032e-05
2020-10-11 08:00:00,2.882e-05,2.999e-05,2.877e-05,2.964e-05,3119740.00000000,2.6325e-05,2.484e-05,2.39225e-05,,2.965e-05
2020-10-11 12:00:00,2.964e-05,3.484e-05,2.951e-05,3.3e-05,16997595.00000000,2.875e-05,2.7264999999999997e-05,2.39125e-05,,2.984e-05
2020-10-11 16:00:00,3.3e-05,3.333e-05,3.135e-05,3.216e-05,4653698.00000000,2.918e-05,2.7264999999999997e-05,2.39125e-05,,2.967e-05
2020-10-11 20:00:00,3.212e-05,3.77e-05,3.209e-05,3.71e-05,9659730.00000000,3.066e-05,2.8695000000000002e-05,2.39125e-05,,2.865e-05
2020-10-12 00:00:00,3.717e-05,3.733e-05,3.37e-05,3.414e-05,6140329.00000000,3.112e-05,2.8695000000000002e-05,2.3552500000000002e-05,,2.847e-05
2020-10-12 04:00:00,3.411e-05,3.602e-05,3.35e-05,3.402e-05,5009140.00000000,3.112e-05,2.8695000000000002e-05,2.3537500000000003e-05,,2.828e-05
2020-10-12 08:00:00,3.409e-05,3.429e-05,3.102e-05,3.241e-05,7402574.00000000,3.112e-05,2.8695000000000002e-05,2.3537500000000003e-05,,2.919e-05
2020-10-12 12:00:00,3.251e-05,3.45e-05,3.186e-05,3.339e-05,6362923.00000000,3.1195e-05,2.8695000000000002e-05,2.3537500000000003e-05,,2.954e-05
2020-10-12 16:00:00,3.339e-05,3.355e-05,3.198e-05,3.228e-05,2992187.00000000,3.1195e-05,2.8695000000000002e-05,2.3537500000000003e-05,,3.042e-05
2020-10-12 20:00:00,3.229e-05,3.251e-05,2.974e-05,3.105e-05,4466060.00000000,3.1195e-05,2.8695000000000002e-05,2.3454999999999998e-05,,3.059e-05
2020-10-13 00:00:00,3.104e-05,3.191e-05,3e-05,3.091e-05,3668268.00000000,3.1195e-05,2.8695000000000002e-05,2.34175e-05,,2.956e-05
2020-10-13 04:00:00,3.089e-05,3.226e-05,3.048e-05,3.164e-05,1914838.00000000,3.1195e-05,2.8695000000000002e-05,2.3337499999999998e-05,,3e-05
2020-10-13 08:00:00,3.164e-05,3.272e-05,3.108e-05,3.111e-05,2686962.00000000,3.1195e-05,2.8695000000000002e-05,2.3275000000000003e-05,,2.964e-05
2020-10-13 12:00:00,3.115e-05,3.186e-05,3.022e-05,3.104e-05,3749382.00000000,3.124e-05,2.8695000000000002e-05,2.3275000000000003e-05,,2.998e-05
2020-10-13 16:00:00,3.109e-05,3.11e-05,2.907e-05,2.962e-05,2976363.00000000,3.126e-05,2.8695000000000002e-05,2.3575e-05,,2.966e-05
2020-10-13 20:00:00,2.952e-05,3.045e-05,2.948e-05,2.984e-05,1517248.00000000,3.1425000000000005e-05,2.8695000000000002e-05,2.3575e-05,,2.999e-05
2020-10-14 00:00:00,2.982e-05,3.21e-05,2.954e-05,3.15e-05,3028528.00000000,3.2265000000000004e-05,2.8695000000000002e-05,2.3575e-05,,2.899e-05
2020-10-14 04:00:00,3.151e-05,3.224e-05,3.118e-05,3.133e-05,1254431.00000000,3.2315000000000005e-05,2.8695000000000002e-05,2.3575e-05,,2.823e-05
2020-10-14 08:00:00,3.13e-05,3.176e-05,3.043e-05,3.081e-05,960245.00000000,3.2500000000000004e-05,2.8695000000000002e-05,2.3575e-05,,2.822e-05
2020-10-14 12:00:00,3.075e-05,3.4e-05,3.074e-05,3.264e-05,6134473.00000000,3.3235e-05,2.8695000000000002e-05,2.3575e-05,,2.83e-05
2020-10-14 16:00:00,3.266e-05,3.4e-05,3.232e-05,3.294e-05,3205781.00000000,3.3385e-05,2.8695000000000002e-05,2.3852500000000002e-05,,2.785e-05
2020-10-14 20:00:00,3.294e-05,3.404e-05,3.281e-05,3.395e-05,2545514.00000000,3.3385e-05,2.8695000000000002e-05,2.3852500000000002e-05,,2.757e-05
2020-10-15 00:00:00,3.396e-05,3.4e-05,3.216e-05,3.273e-05,1687785.00000000,3.3385e-05,2.8695000000000002e-05,2.3852500000000002e-05,,2.814e-05
2020-10-15 04:00:00,3.274e-05,3.366e-05,3.223e-05,3.329e-05,760041.00000000,3.32e-05,2.8695000000000002e-05,2.3852500000000002e-05,,2.681e-05
2020-10-15 08:00:00,3.329e-05,3.335e-05,3.128e-05,3.247e-05,2871268.00000000,3.2545e-05,2.8695000000000002e-05,2.387e-05,,2.535e-05
2020-10-15 12:00:00,3.243e-05,3.305e-05,3.166e-05,3.214e-05,2001055.00000000,3.1785e-05,2.8695000000000002e-05,2.387e-05,,2.483e-05
2020-10-15 16:00:00,3.21e-05,3.267e-05,3.125e-05,3.15e-05,2069653.00000000,3.1785e-05,2.8695000000000002e-05,2.4362500000000003e-05,,2.379e-05
2020-10-15 20:00:00,3.142e-05,3.208e-05,3.1e-05,3.136e-05,1138515.00000000,3.1555e-05,2.8695000000000002e-05,2.4385e-05,,2.383e-05
2020-10-16 00:00:00,3.136e-05,3.172e-05,3.036e-05,3.085e-05,1699489.00000000,3.1555e-05,2.8695000000000002e-05,2.5110000000000002e-05,,2.46e-05
2020-10-16 04:00:00,3.086e-05,3.096e-05,2.969e-05,3.032e-05,3292641.00000000,3.1555e-05,2.8695000000000002e-05,2.52475e-05,,2.508e-05
2020-10-16 08:00:00,3.032e-05,3.032e-05,2.875e-05,2.965e-05,3476226.00000000,3.1395e-05,2.8695000000000002e-05,2.55825e-05,,2.53e-05
2020-10-16 12:00:00,2.968e-05,3.083e-05,2.952e-05,2.984e-05,1857374.00000000,3.1395e-05,2.8695000000000002e-05,2.80075e-05,,2.506e-05
2020-10-16 16:00:00,2.986e-05,2.989e-05,2.939e-05,2.967e-05,723019.00000000,3.1395e-05,2.8695000000000002e-05,2.8222499999999996e-05,,2.652e-05
2020-10-16 20:00:00,2.972e-05,2.978e-05,2.828e-05,2.865e-05,1695570.00000000,3.116e-05,2.8695000000000002e-05,2.9677500000000002e-05,,2.545e-05
2020-10-17 00:00:00,2.865e-05,2.881e-05,2.771e-05,2.847e-05,1570663.00000000,3.0875e-05,2.873e-05,2.99075e-05,,2.555e-05
2020-10-17 04:00:00,2.847e-05,2.855e-05,2.777e-05,2.828e-05,964702.00000000,3.0875e-05,2.873e-05,2.99075e-05,,2.626e-05
2020-10-17 08:00:00,2.829e-05,2.937e-05,2.785e-05,2.919e-05,3058274.00000000,3.0875e-05,2.873e-05,2.99075e-05,,2.708e-05
2020-10-17 12:00:00,2.924e-05,2.992e-05,2.86e-05,2.954e-05,1826734.00000000,3.0875e-05,2.873e-05,2.9945000000000002e-05,,2.704e-05
2020-10-17 16:00:00,2.95e-05,3.07e-05,2.935e-05,3.042e-05,1428232.00000000,3.0875e-05,3.018e-05,2.9945000000000002e-05,,2.561e-05
2020-10-17 20:00:00,3.048e-05,3.141e-05,2.998e-05,3.059e-05,1770342.00000000,3.0875e-05,3.018e-05,2.9945000000000002e-05,,2.603e-05
2020-10-18 00:00:00,3.061e-05,3.121e-05,2.95e-05,2.956e-05,1623712.00000000,3.0875e-05,3.018e-05,2.9945000000000002e-05,,2.608e-05
2020-10-18 04:00:00,2.953e-05,3.02e-05,2.951e-05,3e-05,757099.00000000,3.0855e-05,3.018e-05,2.9945000000000002e-05,,2.622e-05
2020-10-18 08:00:00,3.005e-05,3.011e-05,2.952e-05,2.964e-05,715977.00000000,3.0685e-05,3.061e-05,2.9945000000000002e-05,,2.613e-05
2020-10-18 12:00:00,2.961e-05,3.033e-05,2.943e-05,2.998e-05,979488.00000000,3.053e-05,3.066e-05,2.99675e-05,,2.573e-05
2020-10-18 16:00:00,2.998e-05,3.013e-05,2.933e-05,2.966e-05,938297.00000000,3.0379999999999997e-05,3.112e-05,2.9977500000000002e-05,,2.574e-05
2020-10-18 20:00:00,2.962e-05,3.057e-05,2.958e-05,2.999e-05,1626849.00000000,3.019e-05,3.112e-05,3.0060000000000004e-05,,2.623e-05
2020-10-19 00:00:00,3.004e-05,3.006e-05,2.88e-05,2.899e-05,943062.00000000,2.9894999999999998e-05,3.112e-05,3.0480000000000003e-05,,2.589e-05
2020-10-19 04:00:00,2.897e-05,2.928e-05,2.784e-05,2.823e-05,2376427.00000000,2.9715000000000003e-05,3.1195e-05,3.0505000000000004e-05,,2.558e-05
2020-10-19 08:00:00,2.823e-05,2.854e-05,2.796e-05,2.822e-05,841707.00000000,2.956e-05,3.1195e-05,3.05975e-05,,2.55e-05
2020-10-19 12:00:00,2.822e-05,2.919e-05,2.804e-05,2.83e-05,1672539.00000000,2.956e-05,3.1195e-05,3.0965e-05,,2.509e-05
2020-10-19 16:00:00,2.824e-05,2.85e-05,2.785e-05,2.785e-05,980832.00000000,2.956e-05,3.1195e-05,3.104e-05,,2.51e-05
2020-10-19 20:00:00,2.787e-05,2.814e-05,2.736e-05,2.757e-05,1194152.00000000,2.9384999999999997e-05,3.1195e-05,3.104e-05,,2.505e-05
2020-10-20 00:00:00,2.761e-05,2.847e-05,2.735e-05,2.814e-05,720454.00000000,2.938e-05,3.1195e-05,3.104e-05,2.7400000000000002e-05,2.455e-05
2020-10-20 04:00:00,2.816e-05,2.816e-05,2.637e-05,2.681e-05,1673664.00000000,2.889e-05,3.124e-05,3.09475e-05,2.7400000000000002e-05,2.464e-05
2020-10-20 08:00:00,2.682e-05,2.725e-05,2.532e-05,2.535e-05,3199747.00000000,2.8365e-05,3.126e-05,3.062e-05,2.761e-05,2.415e-05
2020-10-20 12:00:00,2.532e-05,2.58e-05,2.47e-05,2.483e-05,2712446.00000000,2.8055e-05,3.12e-05,3.0240000000000002e-05,2.7855e-05,2.396e-05
2020-10-20 16:00:00,2.483e-05,2.488e-05,2.269e-05,2.379e-05,6401271.00000000,2.705e-05,3.0195e-05,3.0240000000000002e-05,2.814e-05,2.483e-05
2020-10-20 20:00:00,2.379e-05,2.458e-05,2.361e-05,2.383e-05,2700329.00000000,2.705e-05,3.0195e-05,3.0125e-05,2.814e-05,2.403e-05
2020-10-21 00:00:00,2.383e-05,2.483e-05,2.344e-05,2.46e-05,2583280.00000000,2.705e-05,3.0195e-05,3.0125e-05,2.814e-05,2.428e-05
2020-10-21 04:00:00,2.461e-05,2.6e-05,2.449e-05,2.508e-05,2609688.00000000,2.695e-05,3.0195e-05,3.0125e-05,2.814e-05,2.365e-05
2020-10-21 08:00:00,2.51e-05,2.6e-05,2.496e-05,2.53e-05,1256449.00000000,2.663e-05,3.0195e-05,3.0045e-05,2.814e-05,2.313e-05
2020-10-21 12:00:00,2.526e-05,2.566e-05,2.421e-05,2.506e-05,2925017.00000000,2.663e-05,3.0195e-05,3.0045e-05,2.814e-05,2.305e-05
2020-10-21 16:00:00,2.505e-05,2.743e-05,2.505e-05,2.652e-05,5415064.00000000,2.663e-05,3.0195e-05,3.0045e-05,2.814e-05,2.286e-05
2020-10-21 20:00:00,2.651e-05,2.712e-05,2.484e-05,2.545e-05,3853284.00000000,2.663e-05,3.001e-05,2.99275e-05,2.814e-05,2.27e-05
2020-10-22 00:00:00,2.55e-05,2.633e-05,2.54e-05,2.555e-05,1222954.00000000,2.663e-05,2.9355e-05,2.9802499999999998e-05,2.814e-05,2.228e-05
2020-10-22 04:00:00,2.555e-05,2.628e-05,2.551e-05,2.626e-05,775237.00000000,2.6375e-05,2.8595e-05,2.9802499999999998e-05,2.814e-05,2.249e-05
2020-10-22 08:00:00,2.626e-05,2.712e-05,2.592e-05,2.708e-05,2351175.00000000,2.5985000000000003e-05,2.8595e-05,2.9802499999999998e-05,2.814e-05,2.165e-05
2020-10-22 12:00:00,2.708e-05,2.735e-05,2.658e-05,2.704e-05,2203343.00000000,2.594e-05,2.8365e-05,2.9802499999999998e-05,2.814e-05,2.181e-05
2020-10-22 16:00:00,2.704e-05,2.772e-05,2.555e-05,2.561e-05,2954159.00000000,2.594e-05,2.8365e-05,3.0527499999999995e-05,2.814e-05,2.246e-05
2020-10-22 20:00:00,2.56e-05,2.605e-05,2.496e-05,2.603e-05,3058674.00000000,2.5595e-05,2.8365e-05,3.0527499999999995e-05,2.814e-05,2.205e-05
2020-10-23 00:00:00,2.603e-05,2.674e-05,2.571e-05,2.608e-05,872858.00000000,2.5580000000000002e-05,2.8365e-05,3.0527499999999995e-05,2.814e-05,2.165e-05
2020-10-23 04:00:00,2.608e-05,2.658e-05,2.566e-05,2.622e-05,1090125.00000000,2.5580000000000002e-05,2.8365e-05,3.05175e-05,2.814e-05,2.133e-05
2020-10-23 08:00:00,2.622e-05,2.653e-05,2.605e-05,2.613e-05,741246.00000000,2.5425e-05,2.8365e-05,3.06475e-05,2.814e-05,2.118e-05
2020-10-23 12:00:00,2.61e-05,2.649e-05,2.552e-05,2.573e-05,1562218.00000000,2.5205e-05,2.8365e-05,3.0595e-05,2.814e-05,2.113e-05
2020-10-23 16:00:00,2.573e-05,2.59e-05,2.509e-05,2.574e-05,2370593.00000000,2.5205e-05,2.8365e-05,3.075e-05,2.814e-05,2.11e-05
2020-10-23 20:00:00,2.574e-05,2.676e-05,2.572e-05,2.623e-05,1725892.00000000,2.5205e-05,2.8365e-05,3.0655e-05,2.814e-05,2.102e-05
2020-10-24 00:00:00,2.622e-05,2.632e-05,2.569e-05,2.589e-05,752803.00000000,2.558e-05,2.8365e-05,3.05075e-05,2.814e-05,2.138e-05
2020-10-24 04:00:00,2.588e-05,2.607e-05,2.546e-05,2.558e-05,341946.00000000,2.558e-05,2.8365e-05,3.0455000000000002e-05,2.814e-05,2.111e-05
2020-10-24 08:00:00,2.554e-05,2.584e-05,2.52e-05,2.55e-05,1052372.00000000,2.5965e-05,2.8365e-05,3.0377500000000002e-05,2.814e-05,2.002e-05
2020-10-24 12:00:00,2.547e-05,2.57e-05,2.485e-05,2.509e-05,1524617.00000000,2.5965e-05,2.8365e-05,3.0377500000000002e-05,2.814e-05,1.96e-05
2020-10-24 16:00:00,2.509e-05,2.533e-05,2.496e-05,2.51e-05,567910.00000000,2.5965e-05,2.8365e-05,3.0377500000000002e-05,2.8695000000000002e-05,1.95e-05
2020-10-24 20:00:00,2.507e-05,2.544e-05,2.495e-05,2.505e-05,567681.00000000,2.628e-05,2.8345e-05,3.029e-05,2.8695000000000002e-05,1.909e-05
