OpenTime,Open,High,Low,Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2020-10-01 04:00:00,0.3613,0.375,0.3613,0.3685,3337073.92000000,0.3466,,,,0.3029
2020-10-01 08:00:00,0.3686,0.3708,0.3598,0.3631,2529468.03000000,0.3466,,,,0.2955
2020-10-01 12:00:00,0.3631,0.369,0.3481,0.3484,3041468.52000000,0.3466,,,,0.3005
2020-10-01 16:00:00,0.3485,0.3485,0.3244,0.3438,8523957.93000000,0.3466,,,,0.2893
2020-10-01 20:00:00,0.3439,0.3439,0.3291,0.335,2193883.02000000,0.3466,,,,0.2859
2020-10-02 00:00:00,0.3344,0.3384,0.3295,0.3378,1547196.14000000,0.3466,,,,0.2858
2020-10-02 04:00:00,0.3383,0.3401,0.306,0.314,8404558.60000000,0.3405,,,,0.2923
2020-10-02 08:00:00,0.3138,0.3138,0.2912,0.3007,6174032.58000000,0.3331,,,,0.2926
2020-10-02 12:00:00,0.3007,0.322,0.3004,0.3132,5453618.71000000,0.3331,,,,0.3042
2020-10-02 16:00:00,0.313,0.3198,0.3086,0.3131,2211833.61000000,0.3331,,,,0.308
2020-10-02 20:00:00,0.3132,0.319,0.3081,0.3158,1307331.79000000,0.3331,,,,0.3063
2020-10-03 00:00:00,0.3158,0.3193,0.3132,0.3191,1219778.24000000,0.3331,,,,0.299
2020-10-03 04:00:00,0.3189,0.3191,0.3124,0.3154,673420.36000000,0.3331,,,,0.2944
2020-10-03 08:00:00,0.3149,0.3268,0.3125,0.3225,2987866.32000000,0.3331,,,,0.2963
2020-10-03 12:00:00,0.3225,0.3244,0.319,0.3208,1086555.66000000,0.3331,,,,0.3122
2020-10-03 16:00:00,0.3214,0.3293,0.3197,0.326,1745033.76000000,0.3331,,,,0.3085
2020-10-03 20:00:00,0.326,0.326,0.3136,0.3154,1277445.00000000,0.3331,,,,0.3087
2020-10-04 00:00:00,0.315,0.3206,0.3112,0.3125,1574626.39000000,0.3331,,,,0.3057
2020-10-04 04:00:00,0.3125,0.3188,0.3125,0.3166,724865.95000000,0.3331,,,,0.305
2020-10-04 08:00:00,0.3166,0.3187,0.3114,0.3135,934627.06000000,0.3331,,,,0.3182
2020-10-04 12:00:00,0.3133,0.3145,0.3051,0.3079,2225874.42000000,0.331,,,,0.3235
2020-10-04 16:00:00,0.3076,0.3145,0.3062,0.3142,2027447.30000000,0.3301,,,,0.3249
2020-10-04 20:00:00,0.3142,0.3168,0.3112,0.312,708830.81000000,0.31984999999999997,,,,0.3286
2020-10-05 00:00:00,0.3122,0.3183,0.3112,0.3151,1226045.33000000,0.31755,,,,0.3344
2020-10-05 04:00:00,0.3149,0.3153,0.3076,0.313,1111719.95000000,0.31565,0.33235000000000003,,,0.3335
2020-10-05 08:00:00,0.3126,0.3138,0.309,0.3103,944201.79000000,0.31565,0.3331,,,0.3228
2020-10-05 12:00:00,0.3098,0.3179,0.3094,0.3149,1494145.71000000,0.31025,0.3331,,,0.3266
2020-10-05 16:00:00,0.3152,0.3222,0.3152,0.3167,1866405.67000000,0.31484999999999996,0.3331,,,0.3286
2020-10-05 20:00:00,0.3167,0.3194,0.3157,0.3184,483100.66000000,0.3172,0.3331,,,0.3262
2020-10-06 00:00:00,0.3184,0.3213,0.31,0.3103,1123587.58000000,0.3172,0.3331,,,0.3182
2020-10-06 04:00:00,0.3103,0.3147,0.3011,0.3029,2440235.04000000,0.3152,0.3331,,,0.3227
2020-10-06 08:00:00,0.3025,0.3038,0.289,0.2955,3020218.25000000,0.30915,0.33199999999999996,,,0.3217
2020-10-06 12:00:00,0.2953,0.3034,0.2858,0.3005,3334118.04000000,0.30755,0.3304,,,0.3279
2020-10-06 16:00:00,0.3004,0.3028,0.2861,0.2893,2659396.35000000,0.30755,0.3304,,,0.3297
2020-10-06 20:00:00,0.289,0.2905,0.2813,0.2859,2196794.18000000,0.3053,0.32815,,,0.3319
2020-10-07 00:00:00,0.2862,0.2908,0.2767,0.2858,3696467.45000000,0.30135,0.32585,,,0.3327
2020-10-07 04:00:00,0.2856,0.2955,0.284,0.2923,2931749.44000000,0.29945,0.32585,,,0.3518
2020-10-07 08:00:00,0.2925,0.2943,0.2844,0.2926,2001897.89000000,0.29945,0.32585,,,0.3477
2020-10-07 12:00:00,0.2929,0.3085,0.2921,0.3042,3141950.03000000,0.29945,0.32585,,,0.3527
2020-10-07 16:00:00,0.3042,0.3109,0.2987,0.308,3833309.62000000,0.29945,0.32585,,,0.3529
2020-10-07 20:00:00,0.3081,0.3104,0.3025,0.3063,1251878.96000000,0.29945,0.32585,,,0.3445
2020-10-08 00:00:00,0.3062,0.3076,0.2971,0.299,2200192.95000000,0.29945,0.32585,,,0.3491
2020-10-08 04:00:00,0.2988,0.3023,0.2924,0.2944,2659570.20000000,0.29945,0.32585,,,0.3454
2020-10-08 08:00:00,0.2943,0.299,0.2883,0.2963,4593604.92000000,0.29945,0.32585,,,0.3539
2020-10-08 12:00:00,0.2964,0.3146,0.294,0.3122,5910929.36000000,0.29945,0.32585,,,0.3421
2020-10-08 16:00:00,0.3123,0.315,0.306,0.3085,2354962.28000000,0.29945,0.32585,,,0.337
2020-10-08 20:00:00,0.3082,0.3127,0.3057,0.3087,1733826.51000000,0.29945,0.32585,,,0.3428
2020-10-09 00:00:00,0.3088,0.3097,0.3027,0.3057,1422342.31000000,0.299,0.32585,,,0.3392
2020-10-09 04:00:00,0.3054,0.3064,0.3003,0.305,1561769.32000000,0.299,0.32585,,,0.3373
2020-10-09 08:00:00,0.3049,0.3186,0.3041,0.3182,3608494.75000000,0.29764999999999997,0.32585,,,0.3288
2020-10-09 12:00:00,0.3182,0.3257,0.3139,0.3235,3200387.55000000,0.3012,0.32585,,,0.3295
2020-10-09 16:00:00,0.3238,0.3294,0.3193,0.3249,2985410.45000000,0.30305000000000004,0.32585,,,0.3226
2020-10-09 20:00:00,0.3251,0.3325,0.3247,0.3286,2202566.21000000,0.3046,0.32585,,,0.3277
2020-10-10 00:00:00,0.3285,0.3348,0.3244,0.3344,2845019.58000000,0.30574999999999997,0.32585,,,0.3246
2020-10-10 04:00:00,0.3344,0.3349,0.3252,0.3335,2144774.56000000,0.30579999999999996,0.32585,0.324,,0.3254
2020-10-10 08:00:00,0.3332,0.3332,0.3189,0.3228,3353764.59000000,0.30945,0.32585,0.32437499999999997,,0.3103
2020-10-10 12:00:00,0.3228,0.3313,0.321,0.3266,2131375.46000000,0.30965,0.32585,0.32167500000000004,,0.3184
2020-10-10 16:00:00,0.3264,0.3308,0.3226,0.3286,1909469.32000000,0.3116,0.32585,0.323975,,0.3185
2020-10-10 20:00:00,0.3283,0.3399,0.3231,0.3262,4351689.51000000,0.3141,0.32585,0.32515,,0.3148
2020-10-11 00:00:00,0.3265,0.328,0.3162,0.3182,2453321.07000000,0.3141,0.32585,0.32515,,0.3144
2020-10-11 04:00:00,0.3183,0.3238,0.3164,0.3227,906749.01000000,0.3141,0.32375,0.32415,,0.3005
2020-10-11 08:00:00,0.3223,0.3276,0.3202,0.3217,2054209.38000000,0.3141,0.32284999999999997,0.32057499999999994,,0.3061
2020-10-11 12:00:00,0.322,0.3308,0.3177,0.3279,3890269.88000000,0.3141,0.3126,0.318975,,0.3015
2020-10-11 16:00:00,0.3276,0.3385,0.3262,0.3297,2944353.24000000,0.31694999999999995,0.3103,0.318975,,0.2982
2020-10-11 20:00:00,0.3294,0.3348,0.3218,0.3319,2315419.20000000,0.3201,0.3084,0.31672500000000003,,0.3001
2020-10-12 00:00:00,0.332,0.3337,0.3284,0.3327,1168248.52000000,0.3201,0.3084,0.3136,,0.3078
2020-10-12 04:00:00,0.3324,0.355,0.3319,0.3518,9855528.92000000,0.32765,0.31584999999999996,0.31265,,0.3129
2020-10-12 08:00:00,0.3518,0.3542,0.3402,0.3477,4967595.12000000,0.32765,0.31584999999999996,0.31265,,0.3134
2020-10-12 12:00:00,0.3472,0.3592,0.3449,0.3527,6422363.73000000,0.33165,0.31795,0.31265,,0.3128
2020-10-12 16:00:00,0.3529,0.3628,0.3515,0.3529,3590212.67000000,0.33835000000000004,0.31975,0.31265,,0.3135
2020-10-12 20:00:00,0.3526,0.357,0.3415,0.3445,3928486.10000000,0.3395,0.31975,0.31265,,0.3136
2020-10-13 00:00:00,0.3441,0.35,0.3432,0.3491,1449192.40000000,0.3395,0.31975,0.31265,,0.3118
2020-10-13 04:00:00,0.3488,0.3549,0.3444,0.3454,2149223.71000000,0.3395,0.31975,0.31265,,0.3147
2020-10-13 08:00:00,0.345,0.3564,0.34,0.3539,3110414.41000000,0.3395,0.31975,0.31265,,0.3118
2020-10-13 12:00:00,0.3539,0.3539,0.3379,0.3421,4942122.16000000,0.3395,0.31975,0.31265,,0.3115
2020-10-13 16:00:00,0.342,0.342,0.3321,0.337,3706600.38000000,0.3395,0.31975,0.31265,,0.3119
2020-10-13 20:00:00,0.337,0.3453,0.337,0.3428,1581320.26000000,0.3395,0.31975,0.31265,,0.3155
2020-10-14 00:00:00,0.343,0.348,0.3388,0.3392,1555665.02000000,0.3395,0.31975,0.31242499999999995,,0.3107
2020-10-14 04:00:00,0.3394,0.3415,0.335,0.3373,1751944.27000000,0.3395,0.31975,0.31242499999999995,,0.308
2020-10-14 08:00:00,0.3372,0.3456,0.3277,0.3288,4156147.68000000,0.3396,0.31975,0.31174999999999997,,0.3086
2020-10-14 12:00:00,0.3287,0.3431,0.3277,0.3295,4179454.59000000,0.34025,0.31975,0.313525,,0.3124
2020-10-14 16:00:00,0.3295,0.3339,0.3198,0.3226,4382168.86000000,0.34025,0.31975,0.31445,,0.312
2020-10-14 20:00:00,0.3225,0.3288,0.3217,0.3277,1643300.07000000,0.3413,0.31975,0.315225,,0.3033
2020-10-15 00:00:00,0.3277,0.3336,0.3211,0.3246,2620562.48000000,0.3413,0.31975,0.31579999999999997,,0.3023
2020-10-15 04:00:00,0.3245,0.3258,0.3167,0.3254,2215032.35000000,0.33975,0.31975,0.31582499999999997,,0.2987
2020-10-15 08:00:00,0.3254,0.3258,0.3061,0.3103,3897929.48000000,0.33445,0.31975,0.31765,,0.2948
2020-10-15 12:00:00,0.31,0.3208,0.3059,0.3184,2948395.14000000,0.33435000000000004,0.31975,0.31775,,0.2924
2020-10-15 16:00:00,0.3183,0.3217,0.313,0.3185,1769202.32000000,0.33435000000000004,0.31975,0.318725,,0.2855
2020-10-15 20:00:00,0.3181,0.3205,0.312,0.3148,1421667.03000000,0.33435000000000004,0.31975,0.319975,,0.2866
2020-10-16 00:00:00,0.3147,0.317,0.3112,0.3144,1575646.09000000,0.33145,0.31975,0.319975,,0.2985
2020-10-16 04:00:00,0.314,0.314,0.295,0.3005,4982250.52000000,0.3257,0.31975,0.318925,,0.2986
2020-10-16 08:00:00,0.3001,0.3068,0.295,0.3061,3018405.85000000,0.3257,0.31975,0.31847499999999995,,0.3022
2020-10-16 12:00:00,0.3057,0.3079,0.2977,0.3015,1807664.06000000,0.3257,0.31975,0.31335,,0.3092
2020-10-16 16:00:00,0.3015,0.3036,0.2982,0.2982,1002443.14000000,0.32445,0.31975,0.313625,,0.307
2020-10-16 20:00:00,0.2981,0.3011,0.298,0.3001,1096765.71000000,0.3215,0.31975,0.31425000000000003,,0.3012
2020-10-17 00:00:00,0.3002,0.3093,0.299,0.3078,1608823.05000000,0.3215,0.3234,0.31425000000000003,,0.3066
2020-10-17 04:00:00,0.3079,0.3181,0.3061,0.3129,2509751.84000000,0.3215,0.3236,0.32175,,0.3085
2020-10-17 08:00:00,0.313,0.315,0.3087,0.3134,1439602.86000000,0.32030000000000003,0.32555,0.32175,,0.3158
2020-10-17 12:00:00,0.3134,0.3176,0.3114,0.3128,1830214.78000000,0.32030000000000003,0.32555,0.3248,,0.3201
2020-10-17 16:00:00,0.3126,0.3175,0.3113,0.3135,1459843.99000000,0.31905,0.32555,0.32905,,0.3173
2020-10-17 20:00:00,0.3131,0.3162,0.3093,0.3136,1635694.00000000,0.31445,0.32555,0.329625,,0.316
2020-10-18 00:00:00,0.3132,0.3158,0.3112,0.3118,1101195.74000000,0.3143,0.32555,0.329625,,0.3191
2020-10-18 04:00:00,0.3118,0.317,0.3116,0.3147,1196305.05000000,0.3143,0.32555,0.329625,,0.316
2020-10-18 08:00:00,0.3147,0.3159,0.3102,0.3118,669724.52000000,0.3104,0.3284,0.329625,,0.318
2020-10-18 12:00:00,0.3119,0.3155,0.3086,0.3115,1922487.77000000,0.3104,0.32889999999999997,0.329625,,0.3067
2020-10-18 16:00:00,0.3116,0.3143,0.311,0.3119,615707.32000000,0.30835,0.32889999999999997,0.329625,,0.3074
2020-10-18 20:00:00,0.3122,0.316,0.3112,0.3155,621221.94000000,0.30835,0.32889999999999997,0.329625,,0.3093
2020-10-19 00:00:00,0.3156,0.3174,0.3107,0.3107,722155.63000000,0.30774999999999997,0.32889999999999997,0.329625,,0.309
2020-10-19 04:00:00,0.3106,0.3114,0.3051,0.308,1056593.25000000,0.30655,0.32889999999999997,0.329625,,0.3049
2020-10-19 08:00:00,0.3081,0.3105,0.3051,0.3086,1357684.02000000,0.30655,0.32889999999999997,0.329675,,0.3092
2020-10-19 12:00:00,0.3087,0.3159,0.3087,0.3124,1741408.15000000,0.30655,0.32889999999999997,0.32999999999999996,,0.3105
2020-10-19 16:00:00,0.3125,0.3144,0.3089,0.312,1168538.94000000,0.3079,0.32889999999999997,0.32999999999999996,,0.3098
2020-10-19 20:00:00,0.3121,0.3123,0.3008,0.3033,1652052.36000000,0.30805,0.32889999999999997,0.33052499999999996,,0.3078
2020-10-20 00:00:00,0.3033,0.3038,0.2994,0.3023,1461565.64000000,0.30805,0.32889999999999997,0.33052499999999996,,0.3085
2020-10-20 04:00:00,0.3025,0.3027,0.2955,0.2987,1339955.40000000,0.30679999999999996,0.32889999999999997,0.32975,0.32585,0.3066
2020-10-20 08:00:00,0.2985,0.3022,0.2924,0.2948,2234022.05000000,0.30525,0.3276,0.3271,0.32585,0.3042
2020-10-20 12:00:00,0.2948,0.2968,0.2881,0.2924,3389210.40000000,0.30285,0.32545,0.32705,0.32585,0.3006
2020-10-20 16:00:00,0.2926,0.2931,0.2813,0.2855,2179355.39000000,0.29945,0.32205,0.32705,0.32585,0.3029
2020-10-20 20:00:00,0.2855,0.2909,0.285,0.2866,1478256.54000000,0.2994,0.32205,0.32705,0.32585,0.3021
2020-10-21 00:00:00,0.2866,0.2995,0.2849,0.2985,1962465.43000000,0.29935,0.32205,0.3256,0.32585,0.3053
2020-10-21 04:00:00,0.2984,0.3007,0.2966,0.2986,1249703.92000000,0.29935,0.32205,0.322725,0.32585,0.2989
2020-10-21 08:00:00,0.2986,0.3041,0.2954,0.3022,2245471.51000000,0.29935,0.32205,0.322725,0.32585,0.2993
2020-10-21 12:00:00,0.302,0.3125,0.2997,0.3092,4627439.67000000,0.29935,0.32205,0.322725,0.32585,0.2902
2020-10-21 16:00:00,0.3095,0.3114,0.307,0.307,1926536.28000000,0.29935,0.32205,0.3221,0.32585,0.2919
2020-10-21 20:00:00,0.307,0.3107,0.3,0.3012,1948076.46000000,0.29935,0.32205,0.320625,0.32585,0.2907
2020-10-22 00:00:00,0.301,0.3089,0.3007,0.3066,1357087.70000000,0.29935,0.32205,0.32245,0.32585,0.2913
2020-10-22 04:00:00,0.3064,0.3088,0.3054,0.3085,836347.70000000,0.29935,0.32205,0.32255,0.32585,0.2911
2020-10-22 08:00:00,0.3083,0.3179,0.3078,0.3158,2999134.58000000,0.2996,0.32205,0.322925,0.32585,0.296
2020-10-22 12:00:00,0.3163,0.3254,0.3118,0.3201,3662212.44000000,0.30335,0.32205,0.322925,0.32585,0.295
2020-10-22 16:00:00,0.3201,0.3252,0.3157,0.3173,3194985.98000000,0.30335,0.31915,0.32230000000000003,0.32585,0.2903
2020-10-22 20:00:00,0.3173,0.3191,0.3139,0.316,1252426.69000000,0.30335,0.31884999999999997,0.32,0.32585,0.2878
2020-10-23 00:00:00,0.316,0.3243,0.3103,0.3191,2120382.84000000,0.30335,0.31884999999999997,0.319925,0.32585,0.287
2020-10-23 04:00:00,0.3193,0.3211,0.3142,0.316,1164796.35000000,0.30335,0.31884999999999997,0.319925,0.32585,0.2805
2020-10-23 08:00:00,0.3159,0.3204,0.3154,0.318,1376201.20000000,0.30335,0.3176,0.3194,0.32585,0.277
2020-10-23 12:00:00,0.3177,0.3184,0.3061,0.3067,2893424.21000000,0.30335,0.31465,0.31965,0.32585,0.2793
2020-10-23 16:00:00,0.3066,0.309,0.3014,0.3074,2128007.45000000,0.30335,0.31465,0.318625,0.32585,0.2745
2020-10-23 20:00:00,0.3075,0.31,0.3066,0.3093,642989.25000000,0.30335,0.31465,0.318625,0.32585,0.2763
2020-10-24 00:00:00,0.3093,0.3105,0.3067,0.309,449786.91000000,0.30515000000000003,0.31345,0.31832499999999997,0.32585,0.283
2020-10-24 04:00:00,0.3091,0.3117,0.3049,0.3049,2090436.32000000,0.30515000000000003,0.31345,0.317725,0.32585,0.2753
2020-10-24 08:00:00,0.3049,0.3093,0.3034,0.3092,907858.53000000,0.3104,0.31220000000000003,0.317725,0.32585,0.2683
2020-10-24 12:00:00,0.3093,0.3134,0.3064,0.3105,1620356.43000000,0.3104,0.3076,0.317725,0.32585,0.2699
2020-10-24 16:00:00,0.311,0.3129,0.3087,0.3098,892944.37000000,0.31255,0.30745,0.3184,0.32585,0.2621
2020-10-24 20:00:00,0.31,0.3111,0.3055,0.3078,822070.51000000,0.3127,0.30745,0.31847499999999995,0.32585,0.2569
2020-10-25 00:00:00,0.3078,0.312,0.305,0.3085,973054.18000000,0.3127,0.30355,0.31847499999999995,0.32585,0.2473
2020-10-25 04:00:00,0.3081,0.3093,0.3016,0.3066,1685489.66000000,0.31305000000000005,0.30355,0.31784999999999997,0.32585,0.2436
2020-10-25 08:00:00,0.3067,0.3068,0.2993,0.3042,1273905.38000000,0.31235,0.30335,0.316425,0.32585,0.2471
2020-10-25 12:00:00,0.304,0.3049,0.3,0.3006,882386.85000000,0.31235,0.30335,0.31415000000000004,0.32585,0.2507
2020-10-25 16:00:00,0.3005,0.305,0.297,0.3029,1258084.98000000,0.31120000000000003,0.30335,0.31074999999999997,0.32585,0.2582
2020-10-25 20:00:00,0.303,0.3032,0.2986,0.3021,656260.43000000,0.3111,0.30335,0.31072500000000003,0.32585,0.2539
2020-10-26 00:00:00,0.3021,0.3066,0.2974,0.3053,924252.45000000,0.31065,0.30335,0.3107,0.32585,0.2584
2020-10-26 04:00:00,0.3054,0.3063,0.2984,0.2989,723170.66000000,0.31065,0.30335,0.3107,0.32375,0.2566
2020-10-26 08:00:00,0.2988,0.3017,0.2978,0.2993,778644.31000000,0.30905,0.30335,0.3107,0.32284999999999997,0.2579
2020-10-26 12:00:00,0.2993,0.3037,0.2883,0.2902,3223401.18000000,0.30435,0.30335,0.3107,0.31975,0.2595
2020-10-26 16:00:00,0.2903,0.2932,0.2843,0.2919,3605635.97000000,0.30135,0.30335,0.3107,0.31975,0.2543
2020-10-26 20:00:00,0.2917,0.2977,0.2901,0.2907,1502619.21000000,0.29885,0.30335,0.3107,0.31975,0.2488
2020-10-27 00:00:00,0.2907,0.2946,0.2889,0.2913,1020114.29000000,0.29885,0.30335,0.3107,0.31975,0.2462
2020-10-27 04:00:00,0.2913,0.2936,0.287,0.2911,1559687.58000000,0.29885,0.30335,0.3107,0.31975,0.2482
2020-10-27 08:00:00,0.2913,0.297,0.2833,0.296,4125879.02000000,0.29835,0.30335,0.310825,0.31975,0.2468
2020-10-27 12:00:00,0.2966,0.3004,0.2923,0.295,2063254.91000000,0.29835,0.30335,0.3127,0.31975,0.2504
2020-10-27 16:00:00,0.295,0.2989,0.2881,0.2903,3749888.67000000,0.29835,0.30335,0.31125,0.31975,0.2535
2020-10-27 20:00:00,0.2903,0.2907,0.2848,0.2878,1479916.94000000,0.29810000000000003,0.30335,0.3111,0.31975,0.2589
2020-10-28 00:00:00,0.288,0.2914,0.2854,0.287,2603397.57000000,0.29764999999999997,0.30335,0.3111,0.31975,0.2596
2020-10-28 04:00:00,0.2869,0.2923,0.2779,0.2805,4008933.81000000,0.29495,0.30165,0.3111,0.31975,0.2592
2020-10-28 08:00:00,0.2805,0.2837,0.2727,0.277,4585827.40000000,0.29100000000000004,0.29905000000000004,0.310475,0.31975,0.2486
2020-10-28 12:00:00,0.2769,0.2838,0.2721,0.2793,2828565.02000000,0.28945,0.29875,0.309,0.31975,0.2475
2020-10-28 16:00:00,0.279,0.2794,0.2739,0.2745,1426558.44000000,0.28935,0.29875,0.309,0.31975,0.2477
2020-10-28 20:00:00,0.2747,0.2775,0.2675,0.2763,3269766.34000000,0.28705,0.29645,0.309,0.31975,0.247
2020-10-29 00:00:00,0.2762,0.2837,0.2739,0.283,1425648.36000000,0.28705,0.29645,0.3093,0.31975,0.2294
2020-10-29 04:00:00,0.2831,0.2848,0.2745,0.2753,1856905.63000000,0.28705,0.29645,0.3093,0.31975,0.233
2020-10-29 08:00:00,0.2754,0.2769,0.2673,0.2683,2731049.46000000,0.2868,0.29635,0.3113,0.31975,0.2329
2020-10-29 12:00:00,0.2683,0.2739,0.2608,0.2699,4990035.37000000,0.28225,0.2931,0.309,0.31975,0.2311
2020-10-29 16:00:00,0.2699,0.2718,0.2616,0.2621,3616040.32000000,0.28225,0.2931,0.31,0.31975,0.2343
2020-10-29 20:00:00,0.2621,0.2648,0.2538,0.2569,3095875.31000000,0.2771,0.2896,0.310075,0.31975,0.2337
2020-10-30 00:00:00,0.2571,0.2572,0.2434,0.2473,6925548.23000000,0.27190000000000003,0.2844,0.308125,0.31975,0.2321
2020-10-30 04:00:00,0.2472,0.2507,0.2381,0.2436,5482562.94000000,0.26925,0.28175,0.3083,0.31975,0.232
2020-10-30 08:00:00,0.2435,0.2482,0.2359,0.2471,4873142.35000000,0.26815,0.28065,0.30785,0.31975,0.2295
2020-10-30 12:00:00,0.2469,0.2523,0.2451,0.2507,4149179.20000000,0.26815,0.28065,0.30785,0.31975,0.2256
2020-10-30 16:00:00,0.2507,0.26,0.2469,0.2582,2652709.09000000,0.26815,0.28065,0.307275,0.31975,0.2395
2020-10-30 20:00:00,0.258,0.258,0.2519,0.2539,2157724.30000000,0.26739999999999997,0.28065,0.30722499999999997,0.31975,0.2383
2020-10-31 00:00:00,0.254,0.2643,0.2526,0.2584,3263659.79000000,0.2641,0.28065,0.307,0.31975,0.2444
2020-10-31 04:00:00,0.2584,0.2597,0.2545,0.2566,1511392.76000000,0.2641,0.28065,0.307,0.31975,0.2408
2020-10-31 08:00:00,0.2564,0.2624,0.2551,0.2579,2481014.91000000,0.2641,0.28065,0.3062,0.31975,0.2396
2020-10-31 12:00:00,0.2577,0.2645,0.2576,0.2595,1473885.58000000,0.26034999999999997,0.28065,0.30385,0.31975,0.2486
2020-10-31 16:00:00,0.2596,0.2601,0.2533,0.2543,965219.15000000,0.26034999999999997,0.28065,0.30235,0.31975,0.2458
2020-10-31 20:00:00,0.2542,0.2548,0.2482,0.2488,1091283.60000000,0.26034999999999997,0.28065,0.30110000000000003,0.31975,0.2481
2020-11-01 00:00:00,0.2486,0.2509,0.2449,0.2462,1286957.50000000,0.26034999999999997,0.28065,0.30110000000000003,0.32205,0.2525
2020-11-01 04:00:00,0.2461,0.2491,0.2446,0.2482,657477.00000000,0.26034999999999997,0.28065,0.30110000000000003,0.32205,0.2593
2020-11-01 08:00:00,0.2482,0.249,0.2448,0.2468,967653.31000000,0.26034999999999997,0.28065,0.30085,0.32205,0.2662
2020-11-01 12:00:00,0.2469,0.2509,0.2461,0.2504,971149.05000000,0.25639999999999996,0.28054999999999997,0.30085,0.32205,0.2634
2020-11-01 16:00:00,0.2504,0.2535,0.2495,0.2535,599954.21000000,0.2549,0.2801,0.30085,0.32205,0.2768
2020-11-01 20:00:00,0.2536,0.2618,0.2533,0.2589,2760485.31000000,0.25385,0.2801,0.300725,0.32205,0.2767
2020-11-02 00:00:00,0.2591,0.2625,0.2579,0.2596,1958366.22000000,0.25034999999999996,0.27849999999999997,0.3005,0.32205,0.2849
