OpenTime,Open,High,Low,Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2020-09-29 20:00:00,0.0001146,0.0001171,0.0001139,0.0001157,238056.91000000,0.00012330000000000002,,,,8.23e-05
2020-09-30 00:00:00,0.0001154,0.000118,0.0001145,0.0001164,300686.15000000,0.00012330000000000002,,,,8.47e-05
2020-09-30 04:00:00,0.0001164,0.0001217,0.0001158,0.0001197,717281.28000000,0.00012330000000000002,,,,8.17e-05
2020-09-30 08:00:00,0.0001197,0.0001236,0.0001183,0.0001183,652296.81000000,0.0001229,,,,8.18e-05
2020-09-30 12:00:00,0.0001184,0.0001207,0.0001166,0.0001191,496067.24000000,0.00012080000000000001,,,,8.53e-05
2020-09-30 16:00:00,0.0001191,0.000121,0.0001185,0.0001195,388385.25000000,0.00012075000000000001,,,,7.82e-05
2020-09-30 20:00:00,0.0001193,0.0001206,0.0001186,0.000119,153126.84000000,0.00012075000000000001,,,,7.83e-05
2020-10-01 00:00:00,0.0001191,0.0001213,0.0001185,0.0001205,191966.90000000,0.00012075000000000001,,,,7.75e-05
2020-10-01 04:00:00,0.0001206,0.0001229,0.0001192,0.0001226,286634.66000000,0.00012025,,,,7.1e-05
2020-10-01 08:00:00,0.0001225,0.0001244,0.0001215,0.000122,320885.94000000,0.00011960000000000001,,,,6.53e-05
2020-10-01 12:00:00,0.000122,0.0001221,0.000118,0.0001184,221725.30000000,0.00011915,,,,6.53e-05
2020-10-01 16:00:00,0.0001183,0.000119,0.0001145,0.0001181,671787.40000000,0.00011915,,,,6.18e-05
2020-10-01 20:00:00,0.0001179,0.0001188,0.000116,0.0001178,228057.13000000,0.00011880000000000001,,,,6.03e-05
2020-10-02 00:00:00,0.0001176,0.0001183,0.0001164,0.0001182,325104.76000000,0.00011835,,,,5.32e-05
2020-10-02 04:00:00,0.0001183,0.0001185,0.0001114,0.0001121,813895.31000000,0.00011789999999999999,,,,5.72e-05
2020-10-02 08:00:00,0.0001118,0.000113,0.0001,0.0001032,1149287.43000000,0.00011219999999999999,,,,5.73e-05
2020-10-02 12:00:00,0.0001032,0.0001071,0.0001026,0.0001049,582818.12000000,0.00011219999999999999,,,,5.75e-05
2020-10-02 16:00:00,0.0001047,0.0001058,0.0001018,0.000104,503530.06000000,0.00011219999999999999,,,,6e-05
2020-10-02 20:00:00,0.000104,0.0001069,0.0001036,0.0001057,523191.92000000,0.00011219999999999999,,,,6.35e-05
2020-10-03 00:00:00,0.0001057,0.0001067,0.0001042,0.0001061,726841.22000000,0.00011219999999999999,,,,6.03e-05
2020-10-03 04:00:00,0.000106,0.0001063,0.0001042,0.0001048,145792.51000000,0.00011219999999999999,,,,5.9e-05
2020-10-03 08:00:00,0.0001048,0.0001069,0.000104,0.0001061,306929.84000000,0.00011219999999999999,,,,6.14e-05
2020-10-03 12:00:00,0.0001061,0.0001064,0.0001037,0.0001049,204302.93000000,0.00011219999999999999,,,,6.97e-05
2020-10-03 16:00:00,0.0001049,0.0001062,0.0001045,0.0001048,234376.21000000,0.00011219999999999999,,,,6.83e-05
2020-10-03 20:00:00,0.0001048,0.0001049,9.94e-05,0.0001003,457019.07000000,0.0001119,,,,7.12e-05
2020-10-04 00:00:00,0.0001003,0.0001012,8.91e-05,9.07e-05,1570744.43000000,0.00010674999999999999,,,,7.03e-05
2020-10-04 04:00:00,9.08e-05,9.33e-05,9.01e-05,9.26e-05,309404.40000000,0.00010674999999999999,,,,7.04e-05
2020-10-04 08:00:00,9.26e-05,9.33e-05,8.93e-05,9.15e-05,321201.33000000,0.00010674999999999999,,,,7.6e-05
2020-10-04 12:00:00,9.15e-05,9.2e-05,8.6e-05,8.61e-05,613193.80000000,0.0001052,,,,7.61e-05
2020-10-04 16:00:00,8.61e-05,8.65e-05,8.09e-05,8.51e-05,1677978.12000000,0.0001015,,,,7.35e-05
2020-10-04 20:00:00,8.52e-05,8.55e-05,8.08e-05,8.23e-05,889854.56000000,9.99e-05,,,,7.49e-05
2020-10-05 00:00:00,8.23e-05,8.87e-05,8.19e-05,8.47e-05,1046492.72000000,9.98e-05,,,,7.34e-05
2020-10-05 04:00:00,8.47e-05,8.53e-05,8.07e-05,8.17e-05,866812.16000000,9.96e-05,0.00010759999999999999,,,7.32e-05
2020-10-05 08:00:00,8.16e-05,8.39e-05,8.09e-05,8.18e-05,967685.42000000,9.96e-05,0.00010759999999999999,,,6.85e-05
2020-10-05 12:00:00,8.17e-05,8.56e-05,8.14e-05,8.53e-05,862502.46000000,9.685e-05,0.00010759999999999999,,,6.74e-05
2020-10-05 16:00:00,8.53e-05,8.57e-05,7.74e-05,7.82e-05,1855250.71000000,9.224999999999999e-05,0.00010585,,,6.62e-05
2020-10-05 20:00:00,7.83e-05,8.09e-05,7.64e-05,7.83e-05,1508296.90000000,9.165e-05,0.00010535000000000001,,,6.62e-05
2020-10-06 00:00:00,7.85e-05,7.91e-05,7.58e-05,7.75e-05,632622.23000000,9.135e-05,0.00010505,,,6.18e-05
2020-10-06 04:00:00,7.77e-05,7.88e-05,6.95e-05,7.1e-05,1851163.51000000,8.82e-05,0.00010190000000000001,,,6.46e-05
2020-10-06 08:00:00,7.09e-05,7.23e-05,6.44e-05,6.53e-05,2660100.35000000,8.565e-05,9.935e-05,,,6.7e-05
2020-10-06 12:00:00,6.52e-05,6.82e-05,5.98e-05,6.53e-05,4238277.68000000,8.334999999999999e-05,9.705e-05,,,6.71e-05
2020-10-06 16:00:00,6.55e-05,6.61e-05,6.02e-05,6.18e-05,4096543.76000000,8.31e-05,9.705e-05,,,6.65e-05
2020-10-06 20:00:00,6.17e-05,6.29e-05,5.92e-05,6.03e-05,2555820.71000000,8.27e-05,9.675000000000001e-05,,,6.68e-05
2020-10-07 00:00:00,6.02e-05,6.02e-05,5.22e-05,5.32e-05,4585909.50000000,7.855e-05,9.285e-05,,,6.69e-05
2020-10-07 04:00:00,5.31e-05,6.02e-05,5.27e-05,5.72e-05,4091288.86000000,7.67e-05,9.075e-05,,,6.79e-05
2020-10-07 08:00:00,5.71e-05,5.91e-05,5.44e-05,5.73e-05,3396150.05000000,7.275e-05,9.07e-05,,,6.57e-05
2020-10-07 12:00:00,5.74e-05,6.02e-05,5.57e-05,5.75e-05,2871441.75000000,7.275e-05,9.07e-05,,,6.75e-05
2020-10-07 16:00:00,5.73e-05,6.15e-05,5.56e-05,6e-05,4507247.52000000,7.21e-05,9.07e-05,,,6.78e-05
2020-10-07 20:00:00,5.99e-05,6.4e-05,5.82e-05,6.35e-05,1641441.32000000,7.045e-05,9.02e-05,,,6.58e-05
2020-10-08 00:00:00,6.35e-05,6.35e-05,5.91e-05,6.03e-05,1826397.23000000,7.045e-05,8.955e-05,,,6.56e-05
2020-10-08 04:00:00,6.02e-05,6.06e-05,5.64e-05,5.9e-05,2172899.11000000,7.045e-05,8.91e-05,,,6.62e-05
2020-10-08 08:00:00,5.9e-05,6.3e-05,5.81e-05,6.14e-05,2405149.90000000,6.895e-05,8.91e-05,,,6.61e-05
2020-10-08 12:00:00,6.14e-05,7.09e-05,6.08e-05,6.97e-05,5346800.48000000,6.895e-05,8.875e-05,,,6.51e-05
2020-10-08 16:00:00,6.99e-05,7.16e-05,6.81e-05,6.83e-05,1870696.34000000,6.895e-05,8.829999999999999e-05,,,6.38e-05
2020-10-08 20:00:00,6.83e-05,7.34e-05,6.77e-05,7.12e-05,2610817.21000000,6.895e-05,8.829999999999999e-05,,,6.44e-05
2020-10-09 00:00:00,7.1e-05,7.14e-05,6.85e-05,7.03e-05,1156499.76000000,6.655e-05,8.829999999999999e-05,,,6.61e-05
2020-10-09 04:00:00,7.02e-05,7.06e-05,6.78e-05,7.04e-05,988147.41000000,6.565e-05,8.829999999999999e-05,,,6.51e-05
2020-10-09 08:00:00,7.03e-05,7.81e-05,6.95e-05,7.6e-05,3035269.10000000,6.55e-05,8.829999999999999e-05,,,6.3e-05
2020-10-09 12:00:00,7.6e-05,7.74e-05,7.35e-05,7.61e-05,1519279.37000000,6.515e-05,8.829999999999999e-05,,,6.32e-05
2020-10-09 16:00:00,7.63e-05,7.65e-05,7.22e-05,7.35e-05,910520.77000000,6.515e-05,8.829999999999999e-05,,,6.22e-05
2020-10-09 20:00:00,7.35e-05,7.56e-05,7.25e-05,7.49e-05,414762.59000000,6.515e-05,8.829999999999999e-05,,,6.29e-05
2020-10-10 00:00:00,7.47e-05,7.64e-05,7.23e-05,7.34e-05,708286.98000000,6.515e-05,8.829999999999999e-05,,,6.18e-05
2020-10-10 04:00:00,7.34e-05,7.4e-05,7.13e-05,7.32e-05,467959.20000000,6.515e-05,8.829999999999999e-05,0.0001036,,6.13e-05
2020-10-10 08:00:00,7.31e-05,7.33e-05,6.78e-05,6.85e-05,1393945.25000000,6.54e-05,8.829999999999999e-05,0.0001036,,6.02e-05
2020-10-10 12:00:00,6.86e-05,7.03e-05,6.72e-05,6.74e-05,1286294.70000000,6.625e-05,8.829999999999999e-05,0.00010222499999999999,,6.15e-05
2020-10-10 16:00:00,6.74e-05,6.86e-05,6.47e-05,6.62e-05,1922136.87000000,6.685e-05,8.829999999999999e-05,9.905e-05,,6.19e-05
2020-10-10 20:00:00,6.62e-05,6.83e-05,6.57e-05,6.62e-05,473725.19000000,6.685e-05,8.829999999999999e-05,9.850000000000001e-05,,6.12e-05
2020-10-11 00:00:00,6.62e-05,6.69e-05,6.17e-05,6.18e-05,684508.01000000,6.725000000000001e-05,8.829999999999999e-05,9.82e-05,,6.02e-05
2020-10-11 04:00:00,6.19e-05,6.56e-05,6.16e-05,6.46e-05,755650.90000000,6.725000000000001e-05,8.829999999999999e-05,9.505e-05,,5.98e-05
2020-10-11 08:00:00,6.45e-05,6.89e-05,6.39e-05,6.7e-05,912070.72000000,6.725000000000001e-05,8.715e-05,9.25e-05,,5.99e-05
2020-10-11 12:00:00,6.71e-05,6.8e-05,6.53e-05,6.71e-05,601751.68000000,6.81e-05,8.560000000000001e-05,9.02e-05,,5.9e-05
2020-10-11 16:00:00,6.7e-05,6.89e-05,6.64e-05,6.65e-05,755141.21000000,6.945000000000001e-05,8.55e-05,9.007500000000001e-05,,5.7e-05
2020-10-11 20:00:00,6.65e-05,6.89e-05,6.56e-05,6.68e-05,619334.99000000,6.985e-05,8.535e-05,8.9725e-05,,5.79e-05
2020-10-12 00:00:00,6.68e-05,6.76e-05,6.6e-05,6.69e-05,276936.78000000,6.985e-05,8.535e-05,8.57e-05,,5.85e-05
2020-10-12 04:00:00,6.69e-05,6.81e-05,6.61e-05,6.79e-05,315241.24000000,6.985e-05,8.26e-05,8.372499999999999e-05,,5.93e-05
2020-10-12 08:00:00,6.78e-05,6.8e-05,6.48e-05,6.57e-05,365548.80000000,6.985e-05,7.965e-05,8.1725e-05,,5.87e-05
2020-10-12 12:00:00,6.57e-05,6.97e-05,6.56e-05,6.75e-05,457159.20000000,6.985e-05,7.955e-05,8.1725e-05,,5.84e-05
2020-10-12 16:00:00,6.76e-05,6.88e-05,6.69e-05,6.78e-05,247285.82000000,6.950000000000001e-05,7.955e-05,8.14e-05,,5.79e-05
2020-10-12 20:00:00,6.78e-05,6.83e-05,6.54e-05,6.58e-05,271001.40000000,6.905e-05,7.955e-05,8.0325e-05,,5.84e-05
2020-10-13 00:00:00,6.6e-05,6.65e-05,6.52e-05,6.56e-05,204070.15000000,6.9e-05,7.955e-05,7.999999999999999e-05,,5.85e-05
2020-10-13 04:00:00,6.55e-05,6.68e-05,6.55e-05,6.62e-05,198819.36000000,6.9e-05,7.955e-05,7.9775e-05,,6.1e-05
2020-10-13 08:00:00,6.62e-05,6.66e-05,6.52e-05,6.61e-05,163476.32000000,6.78e-05,7.93e-05,7.9025e-05,,6.01e-05
2020-10-13 12:00:00,6.62e-05,6.64e-05,6.49e-05,6.51e-05,366103.97000000,6.745000000000001e-05,7.92e-05,7.884999999999999e-05,,6.15e-05
2020-10-13 16:00:00,6.49e-05,6.53e-05,6.26e-05,6.38e-05,392597.28000000,6.595e-05,7.855e-05,7.8625e-05,,6.12e-05
2020-10-13 20:00:00,6.37e-05,6.49e-05,6.33e-05,6.44e-05,156339.12000000,6.565e-05,7.67e-05,7.8625e-05,,6.2e-05
2020-10-14 00:00:00,6.47e-05,6.68e-05,6.41e-05,6.61e-05,200595.55000000,6.565e-05,7.275e-05,7.7425e-05,,5.97e-05
2020-10-14 04:00:00,6.61e-05,6.71e-05,6.49e-05,6.51e-05,276389.41000000,6.565e-05,7.275e-05,7.697499999999999e-05,,6.01e-05
2020-10-14 08:00:00,6.52e-05,6.59e-05,6.29e-05,6.3e-05,274671.49000000,6.565e-05,7.21e-05,7.69e-05,,6.01e-05
2020-10-14 12:00:00,6.29e-05,6.5e-05,6.27e-05,6.32e-05,337936.14000000,6.615000000000001e-05,7.045e-05,7.6725e-05,,5.91e-05
2020-10-14 16:00:00,6.32e-05,6.36e-05,6.12e-05,6.22e-05,452656.10000000,6.544999999999999e-05,7.045e-05,7.6725e-05,,5.88e-05
2020-10-14 20:00:00,6.22e-05,6.37e-05,6.2e-05,6.29e-05,105182.97000000,6.544999999999999e-05,7.045e-05,7.6725e-05,,5.75e-05
2020-10-15 00:00:00,6.28e-05,6.31e-05,6.08e-05,6.18e-05,556401.95000000,6.525e-05,6.895e-05,7.6725e-05,,5.74e-05
2020-10-15 04:00:00,6.19e-05,6.19e-05,6.03e-05,6.13e-05,473901.38000000,6.500000000000001e-05,6.895e-05,7.6725e-05,,5.61e-05
2020-10-15 08:00:00,6.14e-05,6.15e-05,5.89e-05,6.02e-05,753088.72000000,6.43e-05,6.895e-05,7.685e-05,,5.34e-05
2020-10-15 12:00:00,6.02e-05,6.22e-05,5.98e-05,6.15e-05,486704.47000000,6.43e-05,6.895e-05,7.7275e-05,,5.31e-05
2020-10-15 16:00:00,6.13e-05,6.25e-05,6.05e-05,6.19e-05,359255.54000000,6.43e-05,6.655e-05,7.7575e-05,,5.21e-05
2020-10-15 20:00:00,6.18e-05,6.24e-05,6.09e-05,6.12e-05,215226.81000000,6.385000000000001e-05,6.565e-05,7.7575e-05,,5.26e-05
2020-10-16 00:00:00,6.12e-05,6.13e-05,6e-05,6.02e-05,122415.47000000,6.36e-05,6.55e-05,7.7775e-05,,5.4e-05
2020-10-16 04:00:00,6.01e-05,6.18e-05,5.72e-05,5.98e-05,1190686.79000000,6.215e-05,6.515e-05,7.7775e-05,,5.36e-05
2020-10-16 08:00:00,5.96e-05,6.07e-05,5.83e-05,5.99e-05,491959.99000000,6.215e-05,6.515e-05,7.72e-05,,5.19e-05
2020-10-16 12:00:00,5.98e-05,6.05e-05,5.87e-05,5.9e-05,372165.76000000,6.215e-05,6.515e-05,7.685e-05,,5.26e-05
2020-10-16 16:00:00,5.9e-05,5.92e-05,5.7e-05,5.7e-05,399443.84000000,6.205e-05,6.515e-05,7.7475e-05,,5.39e-05
2020-10-16 20:00:00,5.7e-05,5.97e-05,5.68e-05,5.79e-05,276187.17000000,6.195e-05,6.515e-05,7.76e-05,,5.17e-05
2020-10-17 00:00:00,5.78e-05,5.87e-05,5.7e-05,5.85e-05,140704.27000000,6.195e-05,6.54e-05,7.76e-05,,5.22e-05
2020-10-17 04:00:00,5.85e-05,6e-05,5.8e-05,5.93e-05,175336.03000000,6.195e-05,6.625e-05,7.6225e-05,,5.27e-05
2020-10-17 08:00:00,5.93e-05,5.95e-05,5.85e-05,5.87e-05,151433.96000000,6.195e-05,6.685e-05,7.475e-05,,5.42e-05
2020-10-17 12:00:00,5.87e-05,5.89e-05,5.78e-05,5.84e-05,136699.75000000,6.135e-05,6.685e-05,7.47e-05,,5.38e-05
2020-10-17 16:00:00,5.83e-05,5.83e-05,5.77e-05,5.79e-05,199657.82000000,6.0899999999999996e-05,6.725000000000001e-05,7.452500000000001e-05,,5.38e-05
2020-10-17 20:00:00,5.78e-05,5.85e-05,5.72e-05,5.84e-05,212067.54000000,6.025e-05,6.725000000000001e-05,7.429999999999999e-05,,5.14e-05
2020-10-18 00:00:00,5.84e-05,5.92e-05,5.82e-05,5.85e-05,170796.33000000,6.025e-05,6.725000000000001e-05,7.4275e-05,,5.15e-05
2020-10-18 04:00:00,5.86e-05,6.1e-05,5.83e-05,6.1e-05,206077.59000000,5.995e-05,6.745e-05,7.4275e-05,,5.23e-05
2020-10-18 08:00:00,6.1e-05,6.11e-05,5.94e-05,6.01e-05,190458.68000000,5.965e-05,6.745e-05,7.355e-05,,5.23e-05
2020-10-18 12:00:00,6.01e-05,6.27e-05,5.98e-05,6.15e-05,542741.52000000,5.975e-05,6.745e-05,7.332500000000001e-05,,5.19e-05
2020-10-18 16:00:00,6.15e-05,6.22e-05,6.11e-05,6.12e-05,217854.52000000,5.975e-05,6.745e-05,7.225e-05,,5.09e-05
2020-10-18 20:00:00,6.12e-05,6.24e-05,6.04e-05,6.2e-05,238244.85000000,5.975e-05,6.745e-05,7.1175e-05,,5.15e-05
2020-10-19 00:00:00,6.2e-05,6.28e-05,5.97e-05,5.97e-05,209251.78000000,5.98e-05,6.745e-05,6.92e-05,,5.1e-05
2020-10-19 04:00:00,5.97e-05,6.08e-05,5.96e-05,6.01e-05,204692.42000000,5.98e-05,6.745e-05,6.92e-05,,5.06e-05
2020-10-19 08:00:00,6.01e-05,6.09e-05,5.94e-05,6.01e-05,177887.17000000,5.98e-05,6.71e-05,6.887500000000001e-05,,5.11e-05
2020-10-19 12:00:00,6.01e-05,6.08e-05,5.91e-05,5.91e-05,190073.46000000,5.98e-05,6.665e-05,6.83e-05,,5.02e-05
2020-10-19 16:00:00,5.91e-05,5.97e-05,5.88e-05,5.88e-05,113038.29000000,5.98e-05,6.659999999999999e-05,6.795e-05,,5e-05
2020-10-19 20:00:00,5.87e-05,5.88e-05,5.68e-05,5.75e-05,363882.45000000,5.98e-05,6.659999999999999e-05,6.795e-05,,5.01e-05
2020-10-20 00:00:00,5.75e-05,5.78e-05,5.7e-05,5.74e-05,102564.95000000,5.98e-05,6.539999999999999e-05,6.71e-05,,4.9e-05
2020-10-20 04:00:00,5.74e-05,5.74e-05,5.58e-05,5.61e-05,207274.58000000,5.93e-05,6.455e-05,6.6975e-05,9.334999999999999e-05,4.98e-05
2020-10-20 08:00:00,5.61e-05,5.64e-05,5.33e-05,5.34e-05,574742.24000000,5.805e-05,6.18e-05,6.6625e-05,9.334999999999999e-05,4.9e-05
2020-10-20 12:00:00,5.34e-05,5.41e-05,5.25e-05,5.31e-05,308317.42000000,5.765e-05,6.11e-05,6.6625e-05,9.334999999999999e-05,4.86e-05
2020-10-20 16:00:00,5.3e-05,5.3e-05,5.1e-05,5.21e-05,278363.05000000,5.69e-05,6.035e-05,6.5425e-05,9.325e-05,4.85e-05
2020-10-20 20:00:00,5.2e-05,5.41e-05,5.19e-05,5.26e-05,98705.81000000,5.69e-05,6.035e-05,6.475e-05,9.325e-05,4.79e-05
2020-10-21 00:00:00,5.26e-05,5.48e-05,5.12e-05,5.4e-05,218478.97000000,5.69e-05,6.035e-05,6.455e-05,9.325e-05,4.79e-05
2020-10-21 04:00:00,5.42e-05,5.45e-05,5.32e-05,5.36e-05,218939.08000000,5.69e-05,6.035e-05,6.365e-05,9.325e-05,4.82e-05
2020-10-21 08:00:00,5.37e-05,5.38e-05,5.18e-05,5.19e-05,149228.66000000,5.69e-05,6.035e-05,6.365e-05,9.325e-05,4.78e-05
2020-10-21 12:00:00,5.18e-05,5.35e-05,5.08e-05,5.26e-05,290732.09000000,5.68e-05,6.025e-05,6.365e-05,9.325e-05,4.64e-05
2020-10-21 16:00:00,5.28e-05,5.46e-05,5.2e-05,5.39e-05,209737.90000000,5.68e-05,6.025e-05,6.36e-05,9.325e-05,4.74e-05
2020-10-21 20:00:00,5.4e-05,5.42e-05,5.04e-05,5.17e-05,283558.95000000,5.6599999999999993e-05,6.0049999999999996e-05,6.355e-05,9.325e-05,4.79e-05
2020-10-22 00:00:00,5.2e-05,5.27e-05,5.15e-05,5.22e-05,85615.91000000,5.6599999999999993e-05,6.0049999999999996e-05,6.3675e-05,9.285e-05,4.95e-05
2020-10-22 04:00:00,5.22e-05,5.27e-05,5.19e-05,5.27e-05,111550.90000000,5.6599999999999993e-05,6.0049999999999996e-05,6.41e-05,9.075e-05,4.87e-05
2020-10-22 08:00:00,5.26e-05,5.47e-05,5.22e-05,5.42e-05,289662.17000000,5.565e-05,6.0049999999999996e-05,6.44e-05,9.07e-05,4.84e-05
2020-10-22 12:00:00,5.42e-05,5.51e-05,5.36e-05,5.38e-05,266865.72000000,5.565e-05,5.96e-05,6.41e-05,9.07e-05,4.93e-05
2020-10-22 16:00:00,5.38e-05,5.52e-05,5.28e-05,5.38e-05,301146.07000000,5.5599999999999996e-05,5.9350000000000006e-05,6.4075e-05,9.07e-05,5.11e-05
2020-10-22 20:00:00,5.39e-05,5.4e-05,5.09e-05,5.14e-05,546225.40000000,5.5049999999999996e-05,5.8750000000000005e-05,6.375e-05,9.02e-05,5.12e-05
2020-10-23 00:00:00,5.13e-05,5.22e-05,5.09e-05,5.15e-05,171812.89000000,5.46e-05,5.8750000000000005e-05,6.375e-05,8.955e-05,4.87e-05
2020-10-23 04:00:00,5.14e-05,5.25e-05,5.14e-05,5.23e-05,165973.86000000,5.41e-05,5.8750000000000005e-05,6.37e-05,8.91e-05,4.79e-05
2020-10-23 08:00:00,5.2e-05,5.27e-05,5.19e-05,5.23e-05,186140.43000000,5.3899999999999996e-05,5.8750000000000005e-05,6.355e-05,8.91e-05,4.72e-05
2020-10-23 12:00:00,5.23e-05,5.36e-05,5.17e-05,5.19e-05,273454.31000000,5.34e-05,5.8750000000000005e-05,6.36e-05,8.875e-05,4.77e-05
2020-10-23 16:00:00,5.18e-05,5.21e-05,5.03e-05,5.09e-05,416915.37000000,5.275e-05,5.8700000000000004e-05,6.36e-05,8.829999999999999e-05,4.75e-05
2020-10-23 20:00:00,5.08e-05,5.15e-05,5.04e-05,5.15e-05,316626.59000000,5.275e-05,5.8700000000000004e-05,6.36e-05,8.829999999999999e-05,4.82e-05
2020-10-24 00:00:00,5.14e-05,5.14e-05,5.08e-05,5.1e-05,178673.71000000,5.275e-05,5.8700000000000004e-05,6.3625e-05,8.829999999999999e-05,4.98e-05
2020-10-24 04:00:00,5.1e-05,5.17e-05,5.05e-05,5.06e-05,178595.55000000,5.275e-05,5.81e-05,6.3625e-05,8.829999999999999e-05,4.95e-05
2020-10-24 08:00:00,5.05e-05,5.11e-05,5.01e-05,5.11e-05,274435.84000000,5.265e-05,5.7549999999999996e-05,6.345e-05,8.829999999999999e-05,4.81e-05
2020-10-24 12:00:00,5.1e-05,5.12e-05,4.99e-05,5.02e-05,332155.11000000,5.2550000000000003e-05,5.68e-05,6.322499999999999e-05,8.829999999999999e-05,4.84e-05
2020-10-24 16:00:00,5.01e-05,5.04e-05,4.99e-05,5e-05,166718.84000000,5.2550000000000003e-05,5.68e-05,6.319999999999999e-05,8.829999999999999e-05,4.76e-05
2020-10-24 20:00:00,4.99e-05,5.02e-05,4.93e-05,5.01e-05,105985.34000000,5.2249999999999996e-05,5.62e-05,6.319999999999999e-05,8.829999999999999e-05,4.79e-05
2020-10-25 00:00:00,5.01e-05,5.01e-05,4.86e-05,4.9e-05,303374.09000000,5.19e-05,5.57e-05,6.259999999999999e-05,8.829999999999999e-05,4.55e-05
2020-10-25 04:00:00,4.9e-05,5.06e-05,4.86e-05,4.98e-05,197382.11000000,5.19e-05,5.57e-05,6.1925e-05,8.829999999999999e-05,4.55e-05
2020-10-25 08:00:00,4.99e-05,4.99e-05,4.87e-05,4.9e-05,101025.19000000,5.19e-05,5.57e-05,5.9925e-05,8.829999999999999e-05,4.52e-05
2020-10-25 12:00:00,4.89e-05,4.93e-05,4.85e-05,4.86e-05,166320.93000000,5.185e-05,5.565e-05,5.937499999999999e-05,8.829999999999999e-05,4.47e-05
2020-10-25 16:00:00,4.87e-05,4.9e-05,4.83e-05,4.85e-05,145276.17000000,5.175e-05,5.5549999999999995e-05,5.8625e-05,8.769999999999999e-05,4.52e-05
2020-10-25 20:00:00,4.85e-05,4.86e-05,4.74e-05,4.79e-05,149996.68000000,5.13e-05,5.51e-05,5.8625e-05,8.769999999999999e-05,4.41e-05
2020-10-26 00:00:00,4.78e-05,4.82e-05,4.74e-05,4.79e-05,77283.06000000,5.07e-05,5.51e-05,5.8625e-05,8.769999999999999e-05,4.5e-05
2020-10-26 04:00:00,4.78e-05,4.92e-05,4.77e-05,4.82e-05,245153.28000000,5.05e-05,5.51e-05,5.8625e-05,8.769999999999999e-05,4.44e-05
