OpenTime,Open,High,Low,Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2020-11-28 20:00:00,1.428,1.431,1.33,1.355,1110687.53000000,1.405,,,,1.425
2020-11-28 21:00:00,1.355,1.391,1.35,1.388,444074.52700000,1.405,,,,1.495
2020-11-28 22:00:00,1.388,1.4,1.38,1.387,263246.04200000,1.405,,,,1.526
2020-11-28 23:00:00,1.389,1.406,1.36,1.363,322556.97700000,1.405,,,,1.49
2020-11-29 00:00:00,1.362,1.377,1.345,1.36,511036.81600000,1.405,,,,1.502
2020-11-29 01:00:00,1.36,1.388,1.344,1.363,407247.10200000,1.405,,,,1.488
2020-11-29 02:00:00,1.361,1.398,1.355,1.388,240111.66600000,1.405,,,,1.497
2020-11-29 03:00:00,1.388,1.393,1.383,1.39,99225.27400000,1.405,,,,1.516
2020-11-29 04:00:00,1.387,1.387,1.362,1.364,87803.74200000,1.405,,,,1.527
2020-11-29 05:00:00,1.363,1.381,1.35,1.355,304749.22100000,1.405,,,,1.512
2020-11-29 06:00:00,1.356,1.368,1.35,1.366,109085.57700000,1.405,,,,1.521
2020-11-29 07:00:00,1.367,1.389,1.364,1.378,180391.22300000,1.405,,,,1.519
2020-11-29 08:00:00,1.38,1.428,1.378,1.428,522782.24700000,1.405,,,,1.506
2020-11-29 09:00:00,1.428,1.46,1.403,1.43,686658.95300000,1.405,,,,1.538
2020-11-29 10:00:00,1.43,1.438,1.408,1.429,393483.31900000,1.405,,,,1.537
2020-11-29 11:00:00,1.429,1.445,1.323,1.385,2007938.83600000,1.4015,,,,1.518
2020-11-29 12:00:00,1.385,1.389,1.354,1.373,498807.75100000,1.3915,,,,1.517
2020-11-29 13:00:00,1.373,1.393,1.368,1.393,201428.41000000,1.3915,,,,1.529
2020-11-29 14:00:00,1.392,1.407,1.382,1.383,324624.26100000,1.3915,,,,1.529
2020-11-29 15:00:00,1.384,1.396,1.374,1.387,239493.16100000,1.3915,,,,1.571
2020-11-29 16:00:00,1.384,1.384,1.356,1.371,370826.44100000,1.3915,,,,1.578
2020-11-29 17:00:00,1.371,1.383,1.367,1.377,107758.15600000,1.3915,,,,1.545
2020-11-29 18:00:00,1.379,1.379,1.364,1.378,69021.15000000,1.3915,,,,1.573
2020-11-29 19:00:00,1.378,1.382,1.364,1.367,61358.26800000,1.3915,,,,1.65
2020-11-29 20:00:00,1.367,1.397,1.367,1.389,277019.02600000,1.3915,,,,1.611
2020-11-29 21:00:00,1.388,1.404,1.387,1.394,278779.49200000,1.3915,,,,1.637
2020-11-29 22:00:00,1.393,1.405,1.379,1.396,165873.44500000,1.3915,,,,1.747
2020-11-29 23:00:00,1.4,1.428,1.398,1.428,314517.38700000,1.3915,,,,1.824
2020-11-30 00:00:00,1.429,1.46,1.411,1.436,779954.40300000,1.3915,,,,1.931
2020-11-30 01:00:00,1.436,1.458,1.418,1.428,369643.61800000,1.3915,,,,1.851
2020-11-30 02:00:00,1.429,1.445,1.417,1.425,247659.01100000,1.3915,1.4015,,,1.842
2020-11-30 03:00:00,1.427,1.5,1.421,1.495,1170769.34900000,1.4115,1.4115,,,1.821
2020-11-30 04:00:00,1.497,1.55,1.481,1.526,1414513.37700000,1.4365,1.4365,,,1.789
2020-11-30 05:00:00,1.526,1.535,1.485,1.49,632450.27500000,1.4365,1.4365,,,1.661
2020-11-30 07:00:00,1.491,1.524,1.482,1.502,455981.51700000,1.4365,1.4365,,,1.832
2020-11-30 08:00:00,1.502,1.504,1.441,1.488,991682.21300000,1.452,1.4365,,,1.884
2020-11-30 09:00:00,1.488,1.499,1.45,1.497,641109.74300000,1.453,1.4365,,,1.895
2020-11-30 10:00:00,1.493,1.519,1.482,1.516,374788.24900000,1.453,1.4365,,,1.845
2020-11-30 11:00:00,1.518,1.542,1.505,1.527,486108.31400000,1.453,1.4365,,,1.793
2020-11-30 12:00:00,1.526,1.545,1.492,1.512,590775.50500000,1.453,1.4365,,,1.766
2020-11-30 13:00:00,1.512,1.539,1.503,1.521,684972.71200000,1.457,1.4365,,,1.869
2020-11-30 14:00:00,1.522,1.575,1.514,1.519,1090717.07300000,1.4695,1.4489999999999998,,,1.833
2020-11-30 15:00:00,1.524,1.548,1.5,1.506,775039.98700000,1.4695,1.4489999999999998,,,1.977
2020-11-30 16:00:00,1.508,1.582,1.508,1.538,1026702.53200000,1.4745,1.4525000000000001,,,1.909
2020-11-30 17:00:00,1.536,1.549,1.526,1.537,294015.87800000,1.4805000000000001,1.4525000000000001,,,1.921
2020-11-30 18:00:00,1.538,1.552,1.514,1.518,243499.62400000,1.4805000000000001,1.4525000000000001,,,2.137
2020-11-30 19:00:00,1.515,1.524,1.51,1.517,217663.10600000,1.49,1.4525000000000001,,,2.075
2020-11-30 20:00:00,1.517,1.53,1.51,1.529,479153.80700000,1.4965000000000002,1.4525000000000001,,,2.06
2020-11-30 21:00:00,1.53,1.54,1.512,1.529,265346.97000000,1.4995,1.4525000000000001,,,2.103
2020-11-30 22:00:00,1.53,1.573,1.517,1.571,426666.11900000,1.4995,1.4525000000000001,,,2.146
2020-11-30 23:00:00,1.571,1.579,1.56,1.578,439927.84300000,1.5015,1.4525000000000001,,,2.083
2020-12-01 00:00:00,1.578,1.592,1.541,1.545,497836.27300000,1.5165000000000002,1.4575,,,2.186
2020-12-01 01:00:00,1.548,1.576,1.543,1.573,211876.04900000,1.5165000000000002,1.4575,,,2.277
2020-12-01 02:00:00,1.574,1.65,1.574,1.65,1061507.25200000,1.5455,1.4865,,,2.251
2020-12-01 03:00:00,1.649,1.65,1.601,1.611,583753.44700000,1.5455,1.4865,,,2.181
2020-12-01 04:00:00,1.61,1.68,1.604,1.637,1119700.68800000,1.565,1.5015,,,2.218
2020-12-01 05:00:00,1.639,1.761,1.625,1.747,1984124.73600000,1.6215,1.5419999999999998,,,2.21
2020-12-01 06:00:00,1.747,1.866,1.73,1.824,4215662.53700000,1.679,1.5945,,,2.191
2020-12-01 07:00:00,1.827,1.98,1.804,1.931,4065494.14700000,1.736,1.6515,,,2.245
2020-12-01 08:00:00,1.93,1.95,1.799,1.851,3129587.55000000,1.74,1.6515,,,2.254
2020-12-01 09:00:00,1.851,1.897,1.834,1.842,965460.15700000,1.74,1.6515,1.3965,,2.264
2020-12-01 10:00:00,1.847,1.897,1.802,1.821,1270681.88400000,1.74,1.6515,1.4115,,2.22
2020-12-01 11:00:00,1.822,1.84,1.731,1.789,2196952.30900000,1.744,1.6515,1.4365,,2.262
2020-12-01 12:00:00,1.788,1.85,1.555,1.661,3439362.66200000,1.745,1.6515,1.4365,,2.266
2020-12-01 13:00:00,1.657,1.852,1.61,1.832,3069939.12700000,1.745,1.6515,1.4365,,2.34
2020-12-01 14:00:00,1.829,1.897,1.777,1.884,2754310.17200000,1.745,1.6515,1.44425,,2.29
2020-12-01 15:00:00,1.88,1.935,1.842,1.895,2416865.28100000,1.745,1.6515,1.44475,,2.286
2020-12-01 16:00:00,1.896,1.944,1.805,1.845,2266935.26200000,1.746,1.6515,1.44475,,2.169
2020-12-01 17:00:00,1.844,1.857,1.739,1.793,1384807.77800000,1.7485,1.6515,1.44475,,2.172
2020-12-01 18:00:00,1.794,1.795,1.715,1.766,1237587.39900000,1.7605,1.6515,1.44475,,2.127
2020-12-01 19:00:00,1.767,1.885,1.761,1.869,1330339.40300000,1.7605,1.6515,1.4467500000000002,,2.129
2020-12-01 20:00:00,1.869,1.876,1.791,1.833,1096011.11300000,1.7614999999999998,1.6515,1.45925,,2.19
2020-12-01 21:00:00,1.834,2.022,1.829,1.977,3550835.50800000,1.7885,1.6724999999999999,1.45925,,2.153
2020-12-01 22:00:00,1.977,2.006,1.884,1.909,1716675.00400000,1.7885,1.6724999999999999,1.4635,,2.102
2020-12-01 23:00:00,1.909,1.97,1.854,1.921,1628614.00000000,1.7885,1.6724999999999999,1.4665000000000001,,2.127
2020-12-02 00:00:00,1.92,2.148,1.865,2.137,4063499.92200000,1.8515000000000001,1.7510000000000001,1.4665000000000001,,2.11
2020-12-02 01:00:00,2.135,2.15,2.053,2.075,2435058.94400000,1.8525,1.7530000000000001,1.47125,,2.14
2020-12-02 02:00:00,2.075,2.136,2.025,2.06,1198972.66600000,1.8525,1.7530000000000001,1.4745000000000001,,2.165
2020-12-02 03:00:00,2.059,2.152,2.044,2.103,1605893.63000000,1.8535,1.754,1.476,,2.155
2020-12-02 04:00:00,2.102,2.149,2.037,2.146,1337900.05900000,1.8535,1.754,1.476,,2.184
2020-12-02 05:00:00,2.146,2.15,2.07,2.083,890541.26000000,1.8535,1.758,1.477,,2.178
2020-12-02 06:00:00,2.083,2.217,2.081,2.186,2221751.85700000,1.8860000000000001,1.7905000000000002,1.487,,2.141
2020-12-02 07:00:00,2.185,2.329,2.18,2.277,3353305.01900000,1.9420000000000002,1.8465000000000003,1.487,,2.136
2020-12-02 08:00:00,2.278,2.301,2.207,2.251,1775847.61600000,1.9695,1.848,1.516,,2.113
2020-12-02 09:00:00,2.251,2.278,2.168,2.181,1560184.46000000,2.0220000000000002,1.854,1.516,,2.104
2020-12-02 10:00:00,2.183,2.259,2.18,2.218,905763.81600000,2.0220000000000002,1.854,1.53325,,2.092
2020-12-02 11:00:00,2.22,2.248,2.155,2.21,933040.60300000,2.0220000000000002,1.8635000000000002,1.58175,,2.113
2020-12-02 12:00:00,2.21,2.211,2.106,2.191,1716244.73100000,2.0220000000000002,1.87,1.6367500000000001,,2.103
2020-12-02 13:00:00,2.193,2.25,2.176,2.245,1117970.06400000,2.0220000000000002,1.8730000000000002,1.69375,,2.082
2020-12-02 14:00:00,2.247,2.326,2.224,2.254,2096358.35900000,2.045,1.8730000000000002,1.6957499999999999,,2.07
2020-12-02 15:00:00,2.254,2.306,2.23,2.264,1568457.51800000,2.06,1.875,1.6957499999999999,,2.14
2020-12-02 16:00:00,2.268,2.297,2.185,2.22,1250669.17900000,2.079,1.8850000000000002,1.6957499999999999,,2.166
2020-12-02 17:00:00,2.218,2.276,2.212,2.262,822956.42600000,2.0915,1.8850000000000002,1.69775,,2.128
2020-12-02 18:00:00,2.261,2.326,2.246,2.266,1479327.60800000,2.0915,1.8850000000000002,1.69825,,2.148
2020-12-02 19:00:00,2.269,2.379,2.269,2.34,1455750.29500000,2.122,1.9100000000000001,1.69825,,2.099
2020-12-02 20:00:00,2.34,2.361,2.272,2.29,1230226.12000000,2.202,1.9144999999999999,1.69825,,2.042
2020-12-02 21:00:00,2.29,2.317,2.252,2.286,879030.81200000,2.202,1.9304999999999999,1.69825,,2.01
2020-12-02 22:00:00,2.286,2.3,2.15,2.169,1915710.14100000,2.208,1.9355,1.69875,,2.032
2020-12-02 23:00:00,2.17,2.231,2.16,2.172,1010265.46900000,2.208,1.9355,1.7,,2.031
2020-12-03 00:00:00,2.171,2.202,2.073,2.127,1077182.05700000,2.2245,1.9395,1.706,,2.043
2020-12-03 01:00:00,2.13,2.141,2.057,2.129,1350103.83800000,2.218,1.9395,1.706,,2.005
2020-12-03 02:00:00,2.129,2.227,2.125,2.19,1023756.32400000,2.218,1.9395,1.7065,,2.024
2020-12-03 03:00:00,2.19,2.2,2.14,2.153,572987.80100000,2.218,1.9435,1.7305,,1.974
2020-12-03 04:00:00,2.152,2.179,2.099,2.102,481777.68100000,2.218,1.9445000000000001,1.7305,,1.936
2020-12-03 05:00:00,2.102,2.169,2.089,2.127,604152.40600000,2.218,1.9445000000000001,1.7305,,1.891
2020-12-03 06:00:00,2.128,2.16,2.1,2.11,490432.24900000,2.218,1.9445000000000001,1.80125,,1.979
2020-12-03 07:00:00,2.113,2.145,2.082,2.14,929517.74600000,2.218,1.9445000000000001,1.80275,,2.003
2020-12-03 08:00:00,2.139,2.184,2.119,2.165,1217896.19300000,2.218,1.9455,1.80275,,1.965
2020-12-03 09:00:00,2.165,2.182,2.121,2.155,456965.84700000,2.218,1.948,1.80375,,1.926
2020-12-03 10:00:00,2.156,2.197,2.12,2.184,469296.89700000,2.218,1.96,1.80375,,1.991
2020-12-03 11:00:00,2.184,2.2,2.143,2.178,705002.23000000,2.218,1.96,1.80575,,2.004
2020-12-03 12:00:00,2.18,2.181,2.12,2.141,493258.00000000,2.218,1.9609999999999999,1.8382500000000002,,2.083
2020-12-03 13:00:00,2.142,2.146,2.117,2.136,228198.13400000,2.218,1.967,1.8942500000000002,,2.086
2020-12-03 14:00:00,2.137,2.16,2.101,2.113,574399.36900000,2.218,1.967,1.90875,,2.122
2020-12-03 15:00:00,2.114,2.138,2.095,2.104,438899.24400000,2.209,1.967,1.9380000000000002,,2.029
2020-12-03 16:00:00,2.109,2.111,1.965,2.092,1704180.02200000,2.141,1.967,1.9380000000000002,,1.871
2020-12-03 17:00:00,2.092,2.121,2.078,2.113,372871.11100000,2.1325,1.967,1.9427500000000002,,1.903
2020-12-03 18:00:00,2.116,2.132,2.082,2.103,255200.49000000,2.098,1.967,1.9460000000000002,,1.943
2020-12-03 19:00:00,2.103,2.108,2.061,2.082,285180.66200000,2.096,1.967,1.9475000000000002,,1.925
2020-12-03 20:00:00,2.081,2.09,2.062,2.07,183938.66000000,2.096,1.967,1.959,,1.973
2020-12-03 21:00:00,2.075,2.17,2.075,2.14,786829.71800000,2.096,1.967,1.9675,1.826,1.972
2020-12-03 22:00:00,2.14,2.19,2.133,2.166,428458.80600000,2.0825,1.967,1.9820000000000002,1.826,1.969
2020-12-03 23:00:00,2.166,2.17,2.105,2.128,380346.20000000,2.0825,1.967,1.98825,1.826,2.057
2020-12-04 00:00:00,2.127,2.155,2.108,2.148,326674.19000000,2.0825,1.9945,1.98825,1.826,2.076
2020-12-04 01:00:00,2.148,2.149,2.094,2.099,223346.57100000,2.0825,2.047,2.016,1.851,2.096
2020-12-04 02:00:00,2.099,2.127,2.012,2.042,773502.54100000,2.0825,2.047,2.05825,1.851,2.149
2020-12-04 03:00:00,2.043,2.069,2.007,2.01,602909.91900000,2.0825,2.047,2.06625,1.851,2.151
2020-12-04 04:00:00,2.01,2.055,1.997,2.032,589839.25500000,2.0825,2.047,2.07175,1.851,2.142
2020-12-04 05:00:00,2.032,2.069,2.016,2.031,310493.06500000,2.0825,2.047,2.07175,1.851,2.139
2020-12-04 06:00:00,2.026,2.063,2.024,2.043,177521.51000000,2.0825,2.07,2.082,1.851,2.13
2020-12-04 07:00:00,2.043,2.043,2.0,2.005,333524.95700000,2.0775,2.085,2.07875,1.851,2.129
2020-12-04 08:00:00,2.005,2.052,2.0,2.024,330328.37400000,2.0775,2.104,2.07875,1.851,2.219
2020-12-04 09:00:00,2.024,2.025,1.97,1.974,678580.84100000,2.0775,2.1165000000000003,2.08075,1.851,2.247
2020-12-04 10:00:00,1.975,1.978,1.883,1.936,1473659.43800000,2.0365,2.1165000000000003,2.08125,1.851,2.244
2020-12-04 11:00:00,1.935,1.955,1.888,1.891,458659.97500000,2.0365,2.122,2.08125,1.851,2.238
2020-12-04 12:00:00,1.894,1.985,1.882,1.979,769414.92800000,2.036,2.1305,2.08125,1.851,2.216
2020-12-04 13:00:00,1.981,2.03,1.966,2.003,1002946.74000000,2.036,2.1305,2.08125,1.851,2.242
2020-12-04 14:00:00,2.003,2.007,1.941,1.965,974997.41800000,2.036,2.1305,2.08175,1.851,2.212
2020-12-04 15:00:00,1.967,1.975,1.926,1.926,312201.91400000,2.036,2.1305,2.083,1.851,2.2
2020-12-04 16:00:00,1.925,1.991,1.906,1.991,668586.38800000,2.036,2.1305,2.089,1.851,2.218
2020-12-04 17:00:00,1.991,2.015,1.977,2.004,424162.31200000,2.036,2.1305,2.089,1.851,2.316
2020-12-04 18:00:00,2.005,2.089,1.996,2.083,689154.92900000,2.026,2.1305,2.0895,1.851,2.294
2020-12-04 19:00:00,2.084,2.115,2.054,2.086,735969.99000000,2.0185,2.1305,2.0925000000000002,1.851,2.273
2020-12-04 20:00:00,2.087,2.131,2.061,2.122,603611.70700000,2.0155,2.1305,2.0925000000000002,1.851,2.285
2020-12-04 21:00:00,2.122,2.145,1.985,2.029,1255790.51900000,2.0135,2.1305,2.088,1.851,2.216
2020-12-04 22:00:00,2.029,2.039,1.82,1.871,1765912.59100000,1.9825,2.0995,2.0540000000000003,1.851,2.234
2020-12-04 23:00:00,1.871,1.941,1.859,1.903,968440.75900000,1.9825,2.0995,2.04975,1.851,2.209
2020-12-05 00:00:00,1.902,1.973,1.847,1.943,1010603.47000000,1.9825,2.0995,2.0324999999999998,1.851,2.18
2020-12-05 01:00:00,1.943,1.987,1.92,1.925,539100.05600000,1.9825,2.0995,2.0315000000000003,1.851,2.216
2020-12-05 02:00:00,1.925,2.002,1.925,1.973,674500.75900000,1.9825,2.0995,2.0315000000000003,1.851,2.124
2020-12-05 03:00:00,1.974,1.998,1.958,1.972,250549.25700000,1.9825,2.0995,2.0315000000000003,1.851,2.142
2020-12-05 04:00:00,1.971,1.984,1.963,1.969,195482.99200000,1.9825,2.0995,2.02475,1.851,2.147
2020-12-05 05:00:00,1.967,2.079,1.966,2.057,850083.64700000,1.9825,2.0995,2.02475,1.851,2.196
2020-12-05 06:00:00,2.057,2.099,2.043,2.076,737645.79300000,1.9825,2.0995,2.0385,1.851,2.132
2020-12-05 07:00:00,2.076,2.097,2.044,2.096,600446.82700000,1.9825,2.0905,2.06475,1.851,2.114
2020-12-05 08:00:00,2.096,2.149,2.096,2.149,1298355.89200000,1.9845000000000002,2.0685000000000002,2.06475,1.851,2.145
2020-12-05 09:00:00,2.147,2.18,2.117,2.151,1005996.73500000,2.0,2.06,2.06475,1.851,2.133
2020-12-05 10:00:00,2.15,2.176,2.121,2.142,754066.19200000,2.0,2.0255,2.06475,1.851,2.096
2020-12-05 11:00:00,2.142,2.144,2.074,2.139,909333.75500000,2.0,2.0235,2.06475,1.851,2.1
2020-12-05 12:00:00,2.138,2.167,2.112,2.13,505199.45300000,2.0,2.0235,2.07625,1.851,2.11
2020-12-05 13:00:00,2.129,2.136,2.083,2.129,704290.75300000,2.0,2.0235,2.08125,1.851,2.157
2020-12-05 14:00:00,2.129,2.245,2.129,2.219,1557580.93200000,2.0325,2.0325,2.09075,1.851,2.131
2020-12-05 15:00:00,2.22,2.26,2.189,2.247,1220645.43000000,2.04,2.04,2.0970000000000004,1.851,2.146
2020-12-05 16:00:00,2.248,2.3,2.22,2.244,1492317.12700000,2.06,2.06,2.0765000000000002,1.851,2.133
2020-12-05 17:00:00,2.247,2.254,2.193,2.238,711775.52600000,2.06,2.06,2.07925,1.851,2.185
2020-12-05 18:00:00,2.238,2.241,2.205,2.216,407939.80400000,2.0735,2.06,2.08325,1.8665,2.153
2020-12-05 19:00:00,2.213,2.255,2.187,2.242,616386.89700000,2.0735,2.06,2.08325,1.8675000000000002,2.119
2020-12-05 20:00:00,2.242,2.255,2.194,2.212,377451.89300000,2.11,2.06,2.08325,1.8675000000000002,2.126
2020-12-05 21:00:00,2.211,2.242,2.196,2.2,309486.09400000,2.1125,2.06,2.08325,1.8675000000000002,2.142
2020-12-05 22:00:00,2.201,2.229,2.174,2.218,875843.53100000,2.129,2.06,2.08325,1.8675000000000002,2.143
2020-12-05 23:00:00,2.218,2.332,2.218,2.316,1417821.33500000,2.1475,2.076,2.08325,1.8715000000000002,2.17
2020-12-06 00:00:00,2.316,2.331,2.249,2.294,1047980.90100000,2.149,2.076,2.0782499999999997,1.8715000000000002,2.236
2020-12-06 01:00:00,2.294,2.303,2.252,2.273,535642.17500000,2.1875,2.076,2.0745,1.8715000000000002,2.229
2020-12-06 02:00:00,2.274,2.294,2.245,2.285,369922.53200000,2.1879999999999997,2.076,2.073,1.873,2.205
2020-12-06 03:00:00,2.285,2.3,2.19,2.216,1006032.02200000,2.203,2.076,2.072,1.879,2.229
2020-12-06 04:00:00,2.215,2.263,2.21,2.234,386625.24000000,2.203,2.076,2.041,1.879,2.213
2020-12-06 05:00:00,2.233,2.246,2.205,2.209,223987.49100000,2.203,2.076,2.041,1.8885,2.329
2020-12-06 06:00:00,2.207,2.225,2.16,2.18,421494.91000000,2.203,2.076,2.041,1.895,2.426
2020-12-06 07:00:00,2.181,2.22,2.178,2.216,310798.81200000,2.2075,2.076,2.041,1.8980000000000001,2.442
2020-12-06 08:00:00,2.216,2.221,2.111,2.124,827666.48900000,2.2075,2.076,2.041,1.8980000000000001,2.437
2020-12-06 09:00:00,2.125,2.153,2.09,2.142,1146935.14500000,2.211,2.076,2.041,1.9,2.484
2020-12-06 10:00:00,2.141,2.17,2.122,2.147,446396.08000000,2.211,2.076,2.041,1.9100000000000001,2.443
2020-12-06 11:00:00,2.148,2.2,2.127,2.196,474931.02100000,2.211,2.076,2.041,1.9100000000000001,2.412
2020-12-06 12:00:00,2.195,2.197,2.11,2.132,553823.39200000,2.211,2.076,2.041,1.9100000000000001,2.418
2020-12-06 13:00:00,2.132,2.15,2.06,2.114,957615.55700000,2.1959999999999997,2.076,2.0365,1.9100000000000001,2.394
2020-12-06 14:00:00,2.114,2.15,2.093,2.145,647335.57200000,2.1959999999999997,2.076,2.0265000000000004,1.9144999999999999,2.418
2020-12-06 15:00:00,2.144,2.16,2.112,2.133,419913.95300000,2.1959999999999997,2.076,2.0300000000000002,1.9304999999999999,2.467
2020-12-06 16:00:00,2.134,2.149,2.086,2.096,419699.90700000,2.1959999999999997,2.076,2.01275,1.9355,2.439
2020-12-06 17:00:00,2.098,2.125,2.097,2.1,263693.48500000,2.1959999999999997,2.076,2.01175,1.9355,2.403
2020-12-06 18:00:00,2.099,2.124,2.097,2.11,246691.21800000,2.1959999999999997,2.076,2.01175,1.9395,2.394
2020-12-06 19:00:00,2.112,2.167,2.108,2.157,420510.30800000,2.1955,2.076,2.01175,1.9395,2.361
2020-12-06 20:00:00,2.157,2.164,2.125,2.131,307682.01800000,2.1814999999999998,2.076,2.0325,1.9395,2.356
2020-12-06 21:00:00,2.131,2.151,2.112,2.146,170252.02800000,2.1799999999999997,2.076,2.04,1.9435,2.385
2020-12-06 22:00:00,2.146,2.162,2.103,2.133,332505.69500000,2.1799999999999997,2.076,2.06,1.9445000000000001,2.386
2020-12-06 23:00:00,2.134,2.188,2.132,2.185,384093.30100000,2.1615,2.076,2.06,1.9445000000000001,2.463
2020-12-07 00:00:00,2.187,2.193,2.144,2.153,268372.45800000,2.153,2.076,2.06675,1.9445000000000001,2.394
2020-12-07 01:00:00,2.156,2.162,2.104,2.119,442248.11500000,2.1425,2.076,2.06675,1.9445000000000001,2.371
2020-12-07 02:00:00,2.122,2.138,2.115,2.126,175427.35100000,2.1405000000000003,2.076,2.085,1.9455,2.281
2020-12-07 03:00:00,2.126,2.163,2.122,2.142,266059.18300000,2.1405000000000003,2.076,2.0862499999999997,1.948,2.246
2020-12-07 04:00:00,2.143,2.155,2.131,2.143,143204.86000000,2.13,2.076,2.0945,1.96,2.287
2020-12-07 05:00:00,2.142,2.174,2.135,2.17,192491.43300000,2.13,2.076,2.11175,1.96,2.27
2020-12-07 06:00:00,2.174,2.26,2.164,2.236,952367.51700000,2.16,2.076,2.1125,1.9609999999999999,2.289
2020-12-07 07:00:00,2.236,2.244,2.215,2.229,427451.15900000,2.16,2.076,2.1317500000000003,1.967,2.341
2020-12-07 08:00:00,2.231,2.233,2.188,2.205,413867.84600000,2.16,2.076,2.1319999999999997,1.967,2.315
2020-12-07 09:00:00,2.204,2.233,2.195,2.229,331153.28500000,2.173,2.076,2.1395,1.967,2.273
2020-12-07 10:00:00,2.229,2.238,2.206,2.213,332895.75800000,2.173,2.0895,2.1395,1.967,2.283
2020-12-07 11:00:00,2.212,2.355,2.205,2.329,2256186.37800000,2.2205,2.101,2.1395,1.967,2.291
2020-12-07 12:00:00,2.327,2.456,2.324,2.426,2777266.63600000,2.2765,2.1879999999999997,2.1395,1.967,2.237
2020-12-07 13:00:00,2.425,2.485,2.402,2.442,1643643.67500000,2.291,2.205,2.14175,1.967,2.201
2020-12-07 14:00:00,2.442,2.448,2.387,2.437,1070567.06200000,2.294,2.2215,2.14175,1.967,2.09
2020-12-07 15:00:00,2.44,2.492,2.417,2.484,657758.81100000,2.2975000000000003,2.2275,2.1435,1.967,2.149
2020-12-07 16:00:00,2.481,2.496,2.429,2.443,689125.70300000,2.2995,2.231,2.1435,1.967,2.063
2020-12-07 17:00:00,2.44,2.446,2.403,2.412,442049.55000000,2.2995,2.2695,2.1435,1.967,2.121
2020-12-07 18:00:00,2.41,2.424,2.343,2.418,1146746.71400000,2.3,2.27,2.1435,1.9945,2.089
2020-12-07 19:00:00,2.421,2.435,2.385,2.394,641322.68300000,2.3,2.278,2.136,2.047,2.123
2020-12-07 20:00:00,2.393,2.43,2.361,2.418,487108.52000000,2.3,2.278,2.136,2.047,2.154
2020-12-07 21:00:00,2.416,2.489,2.405,2.467,866005.12300000,2.3055000000000003,2.278,2.136,2.047,2.151
2020-12-07 22:00:00,2.469,2.487,2.425,2.439,384035.74000000,2.309,2.278,2.136,2.047,2.09
2020-12-07 23:00:00,2.439,2.451,2.386,2.403,451883.59800000,2.3135,2.278,2.136,2.047,2.127
