OpenTime,Open,High,Low,Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2019-09-05,2.447e-05,2.458e-05,2.408e-05,2.425e-05,25146776.00000000,2.604e-05,,,,3.117e-05
2019-09-06,2.424e-05,2.456e-05,2.365e-05,2.439e-05,46930441.00000000,2.5824999999999998e-05,,,,3.251e-05
2019-09-07,2.438e-05,2.503e-05,2.41e-05,2.485e-05,31241063.00000000,2.5725000000000002e-05,,,,3.368e-05
2019-09-08,2.485e-05,2.556e-05,2.478e-05,2.522e-05,35278576.00000000,2.5625e-05,,,,3.395e-05
2019-09-09,2.522e-05,2.559e-05,2.492e-05,2.51e-05,33156226.00000000,2.5625e-05,,,,3.281e-05
2019-09-10,2.51e-05,2.57e-05,2.502e-05,2.56e-05,34060121.00000000,2.5625e-05,,,,3.157e-05
2019-09-11,2.56e-05,2.579e-05,2.492e-05,2.512e-05,39678397.00000000,2.5625e-05,,,,3.238e-05
2019-09-12,2.512e-05,2.52e-05,2.439e-05,2.439e-05,46972883.00000000,2.5625e-05,,,,3.282e-05
2019-09-13,2.439e-05,2.5e-05,2.432e-05,2.468e-05,32565238.00000000,2.5625e-05,,,,3.351e-05
2019-09-14,2.469e-05,2.579e-05,2.461e-05,2.529e-05,40017172.00000000,2.5625e-05,,,,3.56e-05
2019-09-15,2.528e-05,2.565e-05,2.504e-05,2.525e-05,25780837.00000000,2.5625e-05,,,,3.535e-05
2019-09-16,2.525e-05,2.563e-05,2.516e-05,2.547e-05,32869506.00000000,2.5625e-05,,,,3.544e-05
2019-09-17,2.547e-05,2.926e-05,2.541e-05,2.804e-05,132748220.00000000,2.6455e-05,,,,3.738e-05
2019-09-18,2.802e-05,3.208e-05,2.797e-05,3.086e-05,172151820.00000000,2.7865e-05,,,,3.698e-05
2019-09-19,3.086e-05,3.086e-05,2.885e-05,2.934e-05,135488783.00000000,2.7865e-05,,,,3.667e-05
2019-09-20,2.934e-05,2.936e-05,2.811e-05,2.887e-05,70136066.00000000,2.7865e-05,,,,3.576e-05
2019-09-21,2.887e-05,2.929e-05,2.875e-05,2.9e-05,34027260.00000000,2.7865e-05,,,,3.561e-05
2019-09-22,2.9e-05,2.9e-05,2.688e-05,2.757e-05,57576938.00000000,2.7865e-05,,,,3.62e-05
2019-09-23,2.757e-05,2.917e-05,2.718e-05,2.761e-05,75286216.00000000,2.7865e-05,,,,3.657e-05
2019-09-24,2.762e-05,2.899e-05,2.49e-05,2.74e-05,177022297.00000000,2.7865e-05,,,,3.723e-05
2019-09-25,2.74e-05,2.99e-05,2.708e-05,2.915e-05,111444128.00000000,2.7865e-05,,,,3.446e-05
2019-09-26,2.915e-05,3.025e-05,2.886e-05,3.004e-05,83590801.00000000,2.8089999999999997e-05,,,,3.182e-05
2019-09-27,3.004e-05,3.034e-05,2.939e-05,2.96e-05,60608456.00000000,2.82e-05,,,,3.131e-05
2019-09-28,2.96e-05,2.994e-05,2.921e-05,2.947e-05,31328875.00000000,2.82e-05,,,,3.198e-05
2019-09-29,2.946e-05,3.007e-05,2.93e-05,2.987e-05,33796649.00000000,2.82e-05,,,,3.208e-05
2019-09-30,2.986e-05,3.253e-05,2.971e-05,3.096e-05,118397525.00000000,2.8425e-05,,,,3.22e-05
2019-10-01,3.096e-05,3.128e-05,2.961e-05,2.988e-05,64115338.00000000,2.8425e-05,,,,3.222e-05
2019-10-02,2.986e-05,3.097e-05,2.969e-05,3.02e-05,63748830.00000000,2.8425e-05,,,,3.159e-05
2019-10-03,3.02e-05,3.037e-05,2.99e-05,3.001e-05,55031267.00000000,2.857e-05,,,,3.171e-05
2019-10-04,3.002e-05,3.14e-05,3e-05,3.102e-05,61074055.00000000,2.8715e-05,2.809e-05,,,3.157e-05
2019-10-05,3.103e-05,3.172e-05,3.057e-05,3.117e-05,51230887.00000000,2.8715e-05,2.809e-05,,,3.181e-05
2019-10-06,3.117e-05,3.257e-05,3.098e-05,3.251e-05,50017717.00000000,2.8735000000000002e-05,2.811e-05,,,3.228e-05
2019-10-07,3.251e-05,3.483e-05,3.234e-05,3.368e-05,134522063.00000000,2.9865e-05,2.9239999999999998e-05,,,3.321e-05
2019-10-08,3.368e-05,3.433e-05,3.313e-05,3.395e-05,71854798.00000000,2.9865e-05,2.9239999999999998e-05,,,3.153e-05
2019-10-09,3.394e-05,3.458e-05,3.225e-05,3.281e-05,96302395.00000000,2.9865e-05,2.9239999999999998e-05,,,3.138e-05
2019-10-10,3.281e-05,3.282e-05,3.12e-05,3.157e-05,60660086.00000000,2.9865e-05,2.9239999999999998e-05,,,3.176e-05
2019-10-11,3.158e-05,3.258e-05,3.126e-05,3.238e-05,49062096.00000000,2.9865e-05,2.9239999999999998e-05,,,3.087e-05
2019-10-12,3.237e-05,3.324e-05,3.231e-05,3.282e-05,40500743.00000000,2.9865e-05,2.9239999999999998e-05,,,3.142e-05
2019-10-13,3.282e-05,3.37e-05,3.275e-05,3.351e-05,44164628.00000000,2.9865e-05,2.9239999999999998e-05,,,3.085e-05
2019-10-14,3.351e-05,3.569e-05,3.351e-05,3.56e-05,95765785.00000000,3.1385e-05,2.967e-05,,,3.1e-05
2019-10-15,3.56e-05,3.584e-05,3.458e-05,3.535e-05,83320918.00000000,3.235e-05,2.9745e-05,,,3.099e-05
2019-10-16,3.536e-05,3.574e-05,3.488e-05,3.544e-05,63878095.00000000,3.2525000000000005e-05,2.9745e-05,,,3.077e-05
2019-10-17,3.544e-05,3.779e-05,3.521e-05,3.738e-05,90064061.00000000,3.35e-05,3.0720000000000004e-05,,,3.088e-05
2019-10-18,3.738e-05,3.746e-05,3.621e-05,3.698e-05,81214216.00000000,3.3545000000000005e-05,3.0720000000000004e-05,,,3.095e-05
2019-10-19,3.698e-05,3.752e-05,3.605e-05,3.667e-05,69639474.00000000,3.37e-05,3.0720000000000004e-05,,,3.075e-05
2019-10-20,3.664e-05,3.675e-05,3.521e-05,3.576e-05,74221120.00000000,3.37e-05,3.0720000000000004e-05,,,3.123e-05
2019-10-21,3.575e-05,3.589e-05,3.5e-05,3.561e-05,53718013.00000000,3.374e-05,3.0720000000000004e-05,,,3.09e-05
2019-10-22,3.558e-05,3.699e-05,3.554e-05,3.62e-05,66302075.00000000,3.3845e-05,3.0720000000000004e-05,,,3.192e-05
2019-10-23,3.62e-05,3.678e-05,3.4e-05,3.657e-05,97059574.00000000,3.3895e-05,3.0720000000000004e-05,,,3.164e-05
2019-10-24,3.658e-05,3.755e-05,3.592e-05,3.723e-05,55336362.00000000,3.418e-05,3.0720000000000004e-05,,,3.201e-05
2019-10-25,3.723e-05,3.767e-05,3.42e-05,3.446e-05,113494416.00000000,3.4385000000000004e-05,3.0720000000000004e-05,,,3.19e-05
2019-10-26,3.447e-05,3.451e-05,2.9e-05,3.182e-05,181608413.00000000,3.3395e-05,3.0720000000000004e-05,,,3.057e-05
2019-10-27,3.18e-05,3.31e-05,3.052e-05,3.131e-05,100567904.00000000,3.3395e-05,3.0720000000000004e-05,,,3.083e-05
2019-10-28,3.13e-05,3.218e-05,3.065e-05,3.198e-05,78631946.00000000,3.3395e-05,3.0720000000000004e-05,,,2.985e-05
2019-10-29,3.198e-05,3.276e-05,3.108e-05,3.208e-05,107820125.00000000,3.3395e-05,3.0720000000000004e-05,,,3.007e-05
2019-10-30,3.209e-05,3.288e-05,3.203e-05,3.22e-05,71576368.00000000,3.3395e-05,3.0720000000000004e-05,,,2.971e-05
2019-10-31,3.22e-05,3.252e-05,3.146e-05,3.222e-05,53797794.00000000,3.3395e-05,3.0720000000000004e-05,,,2.989e-05
2019-11-01,3.222e-05,3.235e-05,3.122e-05,3.159e-05,55700243.00000000,3.3395e-05,3.0720000000000004e-05,,,3.04e-05
2019-11-02,3.159e-05,3.193e-05,3.13e-05,3.171e-05,34196365.00000000,3.3395e-05,3.0720000000000004e-05,,,3.003e-05
2019-11-03,3.171e-05,3.188e-05,3.14e-05,3.157e-05,29480551.00000000,3.3395e-05,3.0720000000000004e-05,2.8402499999999998e-05,,3.01e-05
2019-11-04,3.157e-05,3.195e-05,3.085e-05,3.181e-05,48226865.00000000,3.3395e-05,3.0720000000000004e-05,2.8402499999999998e-05,,2.976e-05
2019-11-05,3.179e-05,3.249e-05,3.176e-05,3.228e-05,73312441.00000000,3.3395e-05,3.0945e-05,2.84225e-05,,2.993e-05
2019-11-06,3.229e-05,3.359e-05,3.197e-05,3.321e-05,76720367.00000000,3.3335e-05,3.1055e-05,2.95525e-05,,2.996e-05
2019-11-07,3.321e-05,3.368e-05,2.985e-05,3.153e-05,126173946.00000000,3.3335e-05,3.1055e-05,2.95525e-05,,3.03e-05
2019-11-08,3.153e-05,3.16e-05,3.038e-05,3.138e-05,88602434.00000000,3.3335e-05,3.1055e-05,2.95525e-05,,3.051e-05
2019-11-09,3.138e-05,3.187e-05,3.137e-05,3.176e-05,36456691.00000000,3.3335e-05,3.1055e-05,2.95525e-05,,3.056e-05
2019-11-10,3.177e-05,3.182e-05,3.048e-05,3.087e-05,37440938.00000000,3.3335e-05,3.1055e-05,2.95525e-05,,3.08e-05
2019-11-11,3.088e-05,3.158e-05,3.082e-05,3.142e-05,34237656.00000000,3.3335e-05,3.1055e-05,2.95525e-05,,3.064e-05
2019-11-12,3.142e-05,3.153e-05,3.076e-05,3.085e-05,37402402.00000000,3.3335e-05,3.12e-05,2.95525e-05,,3.035e-05
2019-11-13,3.085e-05,3.157e-05,3.08e-05,3.1e-05,31349879.00000000,3.3335e-05,3.1345e-05,3.0527499999999995e-05,,3.039e-05
2019-11-14,3.1e-05,3.115e-05,3.061e-05,3.099e-05,37957656.00000000,3.1755e-05,3.1345e-05,3.10475e-05,,3.058e-05
2019-11-15,3.099e-05,3.112e-05,2.994e-05,3.077e-05,62257221.00000000,3.1765000000000005e-05,3.1345e-05,3.1135000000000006e-05,,3.054e-05
2019-11-16,3.077e-05,3.106e-05,3.066e-05,3.088e-05,27070436.00000000,3.1765000000000005e-05,3.1345e-05,3.211e-05,,2.982e-05
2019-11-17,3.089e-05,3.115e-05,3.07e-05,3.095e-05,27767316.00000000,3.1765000000000005e-05,3.1345e-05,3.2132500000000004e-05,,2.765e-05
2019-11-18,3.095e-05,3.101e-05,2.96e-05,3.075e-05,62456259.00000000,3.164e-05,3.1345e-05,3.2210000000000005e-05,,2.69e-05
2019-11-19,3.076e-05,3.145e-05,3.024e-05,3.123e-05,52356007.00000000,3.164e-05,3.1345e-05,3.2210000000000005e-05,,2.626e-05
2019-11-20,3.122e-05,3.179e-05,3.072e-05,3.09e-05,43633111.00000000,3.164e-05,3.1345e-05,3.223e-05,,2.716e-05
2019-11-21,3.091e-05,3.193e-05,3.049e-05,3.192e-05,65106223.00000000,3.164e-05,3.1345e-05,3.22825e-05,,2.682e-05
2019-11-22,3.192e-05,3.304e-05,3.146e-05,3.164e-05,83005790.00000000,3.164e-05,3.1345e-05,3.23075e-05,,2.618e-05
2019-11-23,3.164e-05,3.231e-05,3.117e-05,3.201e-05,41470743.00000000,3.164e-05,3.2435000000000004e-05,3.245e-05,,2.59e-05
2019-11-24,3.201e-05,3.234e-05,3.159e-05,3.19e-05,41318900.00000000,3.164e-05,3.3325000000000004e-05,3.2552500000000004e-05,,2.629e-05
2019-11-25,3.192e-05,3.218e-05,2.971e-05,3.057e-05,87961923.00000000,3.164e-05,3.3395e-05,3.20575e-05,,2.619e-05
2019-11-26,3.057e-05,3.093e-05,3.015e-05,3.083e-05,49672126.00000000,3.164e-05,3.3395e-05,3.20575e-05,,2.628e-05
2019-11-27,3.082e-05,3.129e-05,2.974e-05,2.985e-05,64695879.00000000,3.1320000000000005e-05,3.3395e-05,3.20575e-05,,2.62e-05
2019-11-28,2.984e-05,3.054e-05,2.976e-05,3.007e-05,34654072.00000000,3.1320000000000005e-05,3.3395e-05,3.20575e-05,,2.642e-05
2019-11-29,3.007e-05,3.04e-05,2.95e-05,2.971e-05,32425892.00000000,3.1270000000000004e-05,3.3395e-05,3.20575e-05,,2.659e-05
2019-11-30,2.972e-05,3.017e-05,2.936e-05,2.989e-05,27298020.00000000,3.12e-05,3.3395e-05,3.20575e-05,,2.667e-05
2019-12-01,2.99e-05,3.043e-05,2.976e-05,3.04e-05,33576211.00000000,3.12e-05,3.3395e-05,3.20575e-05,,2.682e-05
2019-12-02,3.042e-05,3.059e-05,2.979e-05,3.003e-05,37852400.00000000,3.12e-05,3.3395e-05,3.20575e-05,,2.682e-05
2019-12-03,3.003e-05,3.02e-05,2.99e-05,3.01e-05,20534900.00000000,3.12e-05,3.3395e-05,3.20575e-05,,2.692e-05
2019-12-04,3.01e-05,3.028e-05,2.9e-05,2.976e-05,50576550.00000000,3.102e-05,3.3395e-05,3.20575e-05,,2.633e-05
2019-12-05,2.974e-05,3.066e-05,2.906e-05,2.993e-05,45970051.00000000,3.102e-05,3.3395e-05,3.217e-05,,2.624e-05
2019-12-06,2.993e-05,3.03e-05,2.984e-05,2.996e-05,33014956.00000000,3.102e-05,3.3395e-05,3.2195e-05,,2.644e-05
2019-12-07,2.995e-05,3.036e-05,2.975e-05,3.03e-05,27837312.00000000,3.102e-05,3.3395e-05,3.2195e-05,,2.878e-05
2019-12-08,3.032e-05,3.074e-05,3.011e-05,3.051e-05,31099992.00000000,3.102e-05,3.3395e-05,3.2195e-05,,2.618e-05
2019-12-09,3.052e-05,3.063e-05,3.015e-05,3.056e-05,24416132.00000000,3.102e-05,3.3395e-05,3.2195e-05,,2.577e-05
2019-12-10,3.057e-05,3.082e-05,3.015e-05,3.08e-05,33047090.00000000,3.102e-05,3.3395e-05,3.2195e-05,,2.605e-05
2019-12-11,3.08e-05,3.092e-05,3.039e-05,3.064e-05,20797351.00000000,3.102e-05,3.3395e-05,3.2195e-05,,2.597e-05
2019-12-12,3.064e-05,3.078e-05,3.019e-05,3.035e-05,22832648.00000000,3.067e-05,3.3395e-05,3.22675e-05,,2.632e-05
2019-12-13,3.035e-05,3.041e-05,2.988e-05,3.039e-05,26337950.00000000,3.067e-05,3.3395e-05,3.234e-05,,2.63e-05
2019-12-14,3.039e-05,3.069e-05,3.022e-05,3.058e-05,17007981.00000000,3.0590000000000004e-05,3.3395e-05,3.1549999999999994e-05,,2.605e-05
2019-12-15,3.058e-05,3.074e-05,3.045e-05,3.054e-05,15752037.00000000,3.0145e-05,3.3395e-05,3.1555000000000005e-05,,2.663e-05
2019-12-16,3.054e-05,3.06e-05,2.942e-05,2.982e-05,46320585.00000000,3.0145e-05,3.3335e-05,3.1555000000000005e-05,,2.649e-05
2019-12-17,2.983e-05,2.983e-05,2.689e-05,2.765e-05,122317036.00000000,2.8905000000000002e-05,3.2279999999999996e-05,3.1555000000000005e-05,,2.625e-05
2019-12-18,2.764e-05,2.812e-05,2.668e-05,2.69e-05,79692022.00000000,2.8800000000000002e-05,3.2174999999999996e-05,3.14925e-05,,2.685e-05
2019-12-19,2.69e-05,2.691e-05,2.61e-05,2.626e-05,51265007.00000000,2.8510000000000003e-05,3.1885e-05,3.14925e-05,,2.731e-05
2019-12-20,2.626e-05,2.753e-05,2.587e-05,2.716e-05,68677485.00000000,2.8395000000000002e-05,3.177e-05,3.14925e-05,,2.708e-05
2019-12-21,2.716e-05,2.732e-05,2.663e-05,2.682e-05,26569705.00000000,2.8395000000000002e-05,3.177e-05,3.14925e-05,,2.696e-05
2019-12-22,2.681e-05,2.705e-05,2.615e-05,2.618e-05,24093757.00000000,2.8395000000000002e-05,3.177e-05,3.14925e-05,,2.715e-05
2019-12-23,2.621e-05,2.626e-05,2.565e-05,2.59e-05,32939152.00000000,2.8285e-05,3.166e-05,3.20375e-05,,2.733e-05
2019-12-24,2.591e-05,2.642e-05,2.581e-05,2.629e-05,28107375.00000000,2.8285e-05,3.008e-05,3.24825e-05,,2.686e-05
2019-12-25,2.629e-05,2.64e-05,2.594e-05,2.619e-05,18358388.00000000,2.8285e-05,2.9665e-05,3.25175e-05,,2.632e-05
2019-12-26,2.618e-05,2.639e-05,2.59e-05,2.628e-05,21592685.00000000,2.8285e-05,2.9665e-05,3.25175e-05,,2.632e-05
2019-12-27,2.628e-05,2.636e-05,2.599e-05,2.62e-05,24187661.00000000,2.8285e-05,2.9665e-05,3.23575e-05,,2.685e-05
2019-12-28,2.619e-05,2.651e-05,2.614e-05,2.642e-05,19529498.00000000,2.8285e-05,2.9665e-05,3.23575e-05,,2.59e-05
2019-12-29,2.643e-05,2.664e-05,2.618e-05,2.659e-05,23596858.00000000,2.8285e-05,2.9665e-05,3.23325e-05,,2.55e-05
2019-12-30,2.66e-05,2.677e-05,2.643e-05,2.667e-05,26244861.00000000,2.8285e-05,2.9665e-05,3.22975e-05,,2.53e-05
2019-12-31,2.667e-05,2.688e-05,2.644e-05,2.682e-05,21453193.00000000,2.8215e-05,2.9665e-05,3.22975e-05,,2.562e-05
2020-01-01,2.682e-05,2.703e-05,2.674e-05,2.682e-05,16691138.00000000,2.8195e-05,2.9665e-05,3.22975e-05,,2.56e-05
2020-01-02,2.682e-05,2.708e-05,2.664e-05,2.692e-05,18577415.00000000,2.8195e-05,2.9665e-05,3.22975e-05,3.0720000000000004e-05,2.571e-05
2020-01-03,2.692e-05,2.693e-05,2.612e-05,2.633e-05,31749225.00000000,2.8195e-05,2.9665e-05,3.22075e-05,3.0720000000000004e-05,2.69e-05
2020-01-04,2.632e-05,2.64e-05,2.612e-05,2.624e-05,15764340.00000000,2.8125e-05,2.9665e-05,3.22075e-05,3.0720000000000004e-05,2.741e-05
2020-01-05,2.624e-05,2.655e-05,2.604e-05,2.644e-05,26426374.00000000,2.7740000000000002e-05,2.9665e-05,3.22075e-05,3.0720000000000004e-05,2.907e-05
2020-01-06,2.644e-05,2.968e-05,2.603e-05,2.878e-05,137017574.00000000,2.7665e-05,2.9345e-05,3.22075e-05,3.0720000000000004e-05,2.891e-05
2020-01-07,2.877e-05,2.895e-05,2.609e-05,2.618e-05,114130875.00000000,2.7665e-05,2.9345e-05,3.22075e-05,3.0720000000000004e-05,2.898e-05
2020-01-08,2.618e-05,2.62e-05,2.533e-05,2.577e-05,78897430.00000000,2.7505000000000002e-05,2.9185e-05,3.22075e-05,3.0720000000000004e-05,2.846e-05
2020-01-09,2.576e-05,2.61e-05,2.563e-05,2.605e-05,41117116.00000000,2.7505000000000002e-05,2.9185e-05,3.22075e-05,3.0720000000000004e-05,2.804e-05
2020-01-10,2.606e-05,2.631e-05,2.563e-05,2.597e-05,64297159.00000000,2.7505000000000002e-05,2.9185e-05,3.22075e-05,3.0720000000000004e-05,2.783e-05
2020-01-11,2.596e-05,2.689e-05,2.589e-05,2.632e-05,51845806.00000000,2.7505000000000002e-05,2.9185e-05,3.20325e-05,3.0720000000000004e-05,2.774e-05
2020-01-12,2.633e-05,2.665e-05,2.612e-05,2.63e-05,32325124.00000000,2.7505000000000002e-05,2.9185e-05,3.20325e-05,3.0720000000000004e-05,2.748e-05
2020-01-13,2.63e-05,2.632e-05,2.596e-05,2.605e-05,22723275.00000000,2.7505000000000002e-05,2.9185e-05,3.19925e-05,3.0720000000000004e-05,2.946e-05
2020-01-14,2.605e-05,2.788e-05,2.551e-05,2.663e-05,137484590.00000000,2.7505000000000002e-05,2.9185e-05,3.177e-05,3.0720000000000004e-05,3.198e-05
2020-01-15,2.663e-05,2.765e-05,2.625e-05,2.649e-05,115632808.00000000,2.7505000000000002e-05,2.9185e-05,3.174e-05,3.0720000000000004e-05,3.249e-05
2020-01-16,2.649e-05,2.657e-05,2.573e-05,2.625e-05,64420175.00000000,2.7505000000000002e-05,2.9185e-05,3.05925e-05,3.0720000000000004e-05,3.103e-05
2020-01-17,2.626e-05,2.736e-05,2.603e-05,2.685e-05,94468239.00000000,2.7505000000000002e-05,2.9185e-05,3.04875e-05,3.0720000000000004e-05,2.951e-05
2020-01-18,2.685e-05,2.85e-05,2.631e-05,2.731e-05,100145088.00000000,2.7505000000000002e-05,2.9185e-05,3.01975e-05,3.0720000000000004e-05,2.961e-05
2020-01-19,2.732e-05,2.75e-05,2.626e-05,2.708e-05,74908101.00000000,2.7505000000000002e-05,2.9185e-05,3.0082500000000002e-05,3.0720000000000004e-05,2.933e-05
2020-01-20,2.707e-05,2.711e-05,2.627e-05,2.696e-05,50090913.00000000,2.7505000000000002e-05,2.9185e-05,3.0082500000000002e-05,3.0720000000000004e-05,2.863e-05
2020-01-21,2.696e-05,2.79e-05,2.68e-05,2.715e-05,54466654.00000000,2.7505000000000002e-05,2.8834999999999998e-05,3.0082500000000002e-05,3.0720000000000004e-05,2.823e-05
2020-01-22,2.716e-05,2.74e-05,2.668e-05,2.733e-05,42640367.00000000,2.7505000000000002e-05,2.8834999999999998e-05,2.9972499999999998e-05,3.0720000000000004e-05,2.833e-05
2020-01-23,2.733e-05,2.733e-05,2.656e-05,2.686e-05,43459756.00000000,2.7505000000000002e-05,2.8754999999999998e-05,2.91825e-05,3.0720000000000004e-05,2.846e-05
2020-01-24,2.687e-05,2.692e-05,2.588e-05,2.632e-05,57274874.00000000,2.7505000000000002e-05,2.831e-05,2.8975e-05,3.0720000000000004e-05,2.848e-05
2020-01-25,2.634e-05,2.652e-05,2.602e-05,2.632e-05,23985531.00000000,2.7505000000000002e-05,2.831e-05,2.8975e-05,3.0720000000000004e-05,2.799e-05
2020-01-26,2.631e-05,2.728e-05,2.62e-05,2.685e-05,38033772.00000000,2.714e-05,2.8125e-05,2.8975e-05,3.0720000000000004e-05,2.708e-05
2020-01-27,2.684e-05,2.685e-05,2.582e-05,2.59e-05,57231273.00000000,2.6915000000000002e-05,2.8125e-05,2.8975e-05,3.0720000000000004e-05,2.607e-05
2020-01-28,2.59e-05,2.662e-05,2.548e-05,2.55e-05,69011012.00000000,2.699e-05,2.8125e-05,2.8975e-05,3.0720000000000004e-05,2.701e-05
2020-01-29,2.55e-05,2.581e-05,2.513e-05,2.53e-05,45755593.00000000,2.6815e-05,2.8025000000000004e-05,2.8975e-05,3.0720000000000004e-05,2.723e-05
2020-01-30,2.531e-05,2.579e-05,2.502e-05,2.562e-05,59565593.00000000,2.676e-05,2.797e-05,2.894e-05,3.0720000000000004e-05,2.686e-05
2020-01-31,2.564e-05,2.587e-05,2.536e-05,2.56e-05,57392445.00000000,2.676e-05,2.797e-05,2.8930000000000003e-05,3.0720000000000004e-05,2.663e-05
2020-02-01,2.56e-05,2.582e-05,2.539e-05,2.571e-05,40715891.00000000,2.676e-05,2.797e-05,2.8930000000000003e-05,3.0720000000000004e-05,2.689e-05
2020-02-02,2.573e-05,2.764e-05,2.552e-05,2.69e-05,114640728.00000000,2.676e-05,2.797e-05,2.8930000000000003e-05,3.0720000000000004e-05,2.674e-05
2020-02-03,2.689e-05,2.744e-05,2.661e-05,2.741e-05,77751195.00000000,2.676e-05,2.797e-05,2.8895e-05,3.0945e-05,2.679e-05
2020-02-04,2.74e-05,2.939e-05,2.694e-05,2.907e-05,163120201.00000000,2.7205e-05,2.797e-05,2.8702500000000002e-05,3.1055e-05,2.64e-05
2020-02-05,2.908e-05,3.043e-05,2.84e-05,2.891e-05,163853140.00000000,2.7725e-05,2.797e-05,2.8505e-05,3.1055e-05,2.68e-05
2020-02-06,2.89e-05,2.972e-05,2.768e-05,2.898e-05,122267143.00000000,2.7725e-05,2.797e-05,2.8505e-05,3.1055e-05,2.658e-05
2020-02-07,2.898e-05,2.94e-05,2.833e-05,2.846e-05,72423419.00000000,2.7725e-05,2.797e-05,2.8345e-05,3.1055e-05,2.539e-05
2020-02-08,2.849e-05,2.875e-05,2.726e-05,2.804e-05,69274730.00000000,2.7725e-05,2.797e-05,2.8345e-05,3.1055e-05,2.642e-05
2020-02-09,2.804e-05,2.861e-05,2.76e-05,2.783e-05,68361401.00000000,2.7725e-05,2.79e-05,2.8345e-05,3.1055e-05,2.683e-05
2020-02-10,2.782e-05,2.791e-05,2.727e-05,2.774e-05,68790947.00000000,2.7725e-05,2.788e-05,2.8345e-05,3.12e-05,2.624e-05
2020-02-11,2.774e-05,2.796e-05,2.692e-05,2.748e-05,79862823.00000000,2.7725e-05,2.788e-05,2.8345e-05,3.1345e-05,2.821e-05
